"","country","year","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability"
"28","Angola",1992,"79","499",NA,"78",NA,"35","13","63.5",NA,"23","10.7","6.8","1626","43","2.6","0.5"
"29","Cameroon",1992,"95","260",NA,"154","2433.9","49","11","37.8",NA,"30","12.4","4.7","2055","41","5.4","3.7"
"30","Central African Republic",1992,"88","356",NA,"169","828.2","41","15","47.3",NA,"19","3.0","1.4","1907","59","4.7","3.2"
"31","Chad",1992,"82","470",NA,"131","1221","53","13","59.1",NA,"73","6.1","3.6","1757","46","3.4","6.8"
"32","Congo",1992,"92","322",NA,"82","5241.1","46","19","43.2",NA,"51","2.4","1.1","2005","49","5.7","2.5"
"33","Democratic Republic of the Congo",1992,"","",NA,"","961.5","","","",NA,NA,"36.3","","","","","3.3"
"34","Equatorial Guinea",1992,"","",NA,"80","1315.3","","","",NA,NA,"0.4","","","","","8.6"
"35","Gabon",1992,"113","70",NA,"204","18700.9","72","37","11.7",NA,"73","1.0","0.1","2472","48","13.9","6.8"
"36","Sao Tome and Principe",1992,"103","146",NA,"115",NA,"51","13","22.9",NA,"115","0.1","<0.1","2208","70","11.2","12.6"
"37","Southern Africa",1992,"119","46",NA,"208","9097.1","72","25","7.2",NA,"28","43.1","3.1","2742","64","26.5","4.7"
"38","Botswana",1992,"100","168",NA,"159","8462.7","68","29","25.1",NA,"46","1.4","0.4","2214","59","9.3","11"
"39","Lesotho",1992,"112","99",NA,"63","1394.5","66","10","15.6",NA,"29","1.6","0.3","2366","35","20.2","8.7"
"40","Namibia",1992,"93","252",NA,"260","6197.4","58","19","35.9",NA,"31","1.5","0.5","2054","34","5.1","7.5"
"41","South Africa",1992,"121","30",NA,"212","9631.2","74","26","<5.0",NA,"32","37.7","ns","2814","66","28.5","5"
"42","Swaziland",1992,"110","97",NA,"288","6303.8","58","17","15.9",NA,"29","0.9","0.1","2328","47","17.8","6.7"
"43","Benin",1992,"102","190",NA,"141","1452.9","51","8","28.1",NA,"118","5.2","1.5","2158","40","12.5","7.3"
"44","Burkina Faso",1992,"104","177",NA,"117","850.9","67","10","26.0",NA,"36","9.1","2.4","2241","45","14.8","7.2"
"45","Cabo Verde",1992,"110","100",NA,"69","1777.7","61","20","16.1",NA,"144","0.4","<0.1","2384","73","15.6","6.9"
"46","C™te d'Ivoire",1992,"123","66",NA,"256","2996.9","55","16","10.7",NA,NA,NA,NA,NA,NA,NA,NA
"47","Gambia",1992,"115","86",NA,"77","1513.1","55","12","13.3",NA,"56","0.9","0.1","2522","60","25.6","10.3"
"48","Ghana",1992,"91","352",NA,"171","1985","43","15","47.3",NA,"142","15.0","7.1","1983","35","4.5","20.1"
"49","Guinea",1992,"113","165",NA,"159","1065.7","54","7","23.2",NA,"38","6.4","1.5","2434","47","22.2","2.3"
"50","Guinea-Bissau",1992,"107","156",NA,"141","1530.7","46","9","23.1",NA,"51","1.0","0.2","2315","59","16.5","4.7"
"51","Liberia",1992,"107","211",NA,"92","503.8","40","7","29.0",NA,"151","2.1","0.6","2268","55","19.6","9.8"
"52","Mali",1992,"114","107",NA,"158","1130.4","67","18","16.7",NA,"61","8.1","1.4","2375","55","23.7","10"
"53","Mauritania",1992,"117","95",NA,"161","2746","77","31","14.6",NA,"9","2.1","0.3","2511","63","25.4","5.1"
"54","Niger",1992,"102","188",NA,"133","813.3","59","13","27.7",NA,"78","8.0","2.2","2142","36","15.7","9.3"
"55","Nigeria",1992,"108","140",NA,"173","2875.2","50","7","21.3",NA,"43","98.1","20.8","2324","54","15.9","5.3"
"56","Saint Helena, Ascension and Tristan da Cunha",1992,"","",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"57","Senegal",1992,"100","163",NA,"105","1819.6","64","19","24.5",NA,"110","7.8","1.9","2193","57","11.6","8.1"
"58","Sierra Leone",1992,"93","333",NA,"95","1140.5","42","8","42.8",NA,"35","4.0","1.7","1986","57","11.0","2.2"
"59","Togo",1992,"93","268",NA,"98","1223.5","46","8","37.9",NA,"107","3.9","1.5","1971","42","8.6","3.3"
"60","Armenia",1992,"95","177",NA,"180","1972.7","64","19","27.3",NA,"385","3.5","0.9","2184","32","3.0","8.8"
"61","Azerbaijan",1992,"103","163",NA,"196","6345.5","69","20","23.6",NA,"362","7.3","1.8","2318","39","5.3","14"
"62","Georgia",1992,"79","463",NA,"175","3434.7","58","18","56.5",NA,"391","5.4","3.0","1928","32","0.3","8.1"
"63","Kazakhstan",1992,"125","18",NA,"523","10668.5","86","38","<5.0",NA,"498","16.1","ns","2830","75","31.2","36.8"
"64","Kyrgyzstan",1992,"119","105",NA,"252","2681.3","81","35","15.9",NA,"435","4.4","0.7","2667","68","16.0","12.6"
"65","Tajikistan",1992,"97","187",NA,"136","2299.8","56","16","28.1",NA,"353","5.4","1.6","2046","54","6.4","8"
"66","Turkmenistan",1992,"116","57",NA,"204","6402.5","75","28","8.6",NA,"447","3.8","0.4","2561","68","22.7","13.8"
"67","Uzbekistan",1992,"125","20",NA,"228","2561.5","80","26","<5.0",NA,"467","21.0","ns","2713","71","33.2","11.5"
"68","China",1992,"106","188",NA,"168","1991.8","65","15","23.9",NA,"44","1209.1","289.0","2475","55","16.7","3.2"
"69","Democratic People's Republic of Korea",1992,"99","173",NA,"175",NA,"73","15","23.3",NA,"100","20.5","4.8","2319","44","8.3","14.7"
"70","Mongolia",1992,"95","210",NA,"376","4132","75","51","29.9",NA,"59","2.2","0.7","2097","80","8.4","18"
"71","Republic of Korea",1992,"124","14",NA,"184","13743.6","81","28","<5.0",NA,"66","43.4","ns","2970","60","29.1","6.5"
"72","Eastern Asia (excluding China)",1992,"115","70",NA,"188","13274.4","78","25","9.6",NA,"14","66.1","6.4","2739","55","22.0","2.5"
"73","Afghanistan",1992,"102","202",NA,"154",NA,"60","16","29.5",NA,"126","12.7","3.8","2072","42","18.2","3.2"
"74","Bangladesh",1992,"99","247",NA,"95","1344.6","45","5","32.8",NA,"13","109.9","36.0","2113","19","13.3","3.6"
"75","Bhutan",1992,"","",NA,"190","2464.5","","","",NA,NA,"0.5","","","","","15.8"
"76","India",1992,"105","165",NA,"138","1815.3","55","9","23.7",NA,"70","886.3","210.1","2279","40","15.1","3.2"
"77","Iran (Islamic Republic of)",1992,"135","31",NA,"225","11446","78","17","5.1",NA,"49","57.4","2.9","2950","63","44.4","10.5"
"78","Maldives",1992,"116","69",NA,"39",NA,"77","42","12.2",NA,"64","0.2","<0.1","2342","45","22.6","7.3"
"79","Nepal",1992,"106","149",NA,"152","1258.4","56","9","22.8",NA,"85","18.6","4.2","2211","36","16.0","2.4"
"80","Pakistan",1992,"108","179",NA,"160","3276.3","58","19","25.1",NA,"79","114.2","28.7","2297","58","20.0","2.2"
"81","Sri Lanka",1992,"97","228",NA,"92","3923","48","11","30.6",NA,"22","17.5","5.4","2169","42","8.9","3.8"
"82","Southern Asia (excluding India)",1992,"109","178",NA,"145","3988.7","57","13","24.5",NA,"32","331.1","81.1","2329","43","21.1","2.3"
"83","Brunei Darussalam",1992,"122","21",NA,"37","78672.8","80","38","<5.0",NA,"89","0.3","ns","2781","73","25.7","2.7"
"84","Cambodia",1992,"99","205",NA,"119",NA,"47","9","32.1",NA,"35","9.4","3.0","1996","24","9.8","10.6"
"85","Indonesia",1992,"107","136",NA,"156","5053","50","10","19.7",NA,"126","181.8","35.9","2370","44","15.7","1.9"
"86","Lao People's Democratic Republic",1992,"91","325",NA,"129","1685.9","48","7","42.8",NA,"40","4.4","1.9","1987","22","8.0","12.5"
"87","Malaysia",1992,"120","31",NA,"331","11821.4","67","37","5.1",NA,"28","18.7","1.0","2689","87","24.0","11.7"
"88","Myanmar",1992,"77","511",NA,"131",NA,"42","8","62.6",NA,"55","42.8","26.8","1694","38","1.5","4.6"
"89","Philippines",1992,"105","184",NA,"185","3808","51","20","26.3",NA,"34","63.5","16.7","2239","42","16.2","6.7"
"90","Singapore",1992,"","",NA,"37","36977.8","","","",NA,NA,"3.1","","","","","4.3"
"91","Thailand",1992,"94","280",NA,"291","7644.2","52","21","34.6",NA,"44","57.1","19.8","2237","47","7.1","10.4"
"92","Timor-Leste",1992,"91","323",NA,"129",NA,"55","20","45.2",NA,"95","0.8","0.4","1914","34","4.6","5.3"
"93","Viet Nam",1992,"88","368",NA,"148","1666.7","44","9","45.6",NA,"53","70.4","32.1","1895","26","5.5","3.7"
"94","Bahrain",1992,"","",NA,"41","39853.8","","","",NA,NA,"0.5","","","","","8.2"
"95","Iraq",1992,"125","46",NA,"121","5195.2","67","9","7.9",NA,"327","18.0","1.4","2609","50","38.7","19.4"
"96","Jordan",1992,"128","33",NA,"166","7241.8","74","23","5.5",NA,"82","3.5","0.2","2777","73","36.3","12.8"
"97","Kuwait",1992,"92","305",NA,"23",NA,"59","23","39.4",NA,"518","2.0","0.8","2144","59","4.7","22.1"
"98","Lebanon",1992,"141","13",NA,"412","10699.5","83","26","<5.0",NA,"37","2.8","ns","3254","103","48.5","18"
"99","Oman",1992,"109","118",NA,"99","36877.8","66","31","18.2",NA,"112","1.9","0.3","2364","68","15.9","2"
"100","Qatar",1992,"","",NA,"66",NA,"","","",NA,NA,"0.5","","","","","3.2"
"101","Saudi Arabia",1992,"128","18",NA,"142","37940.1","78","28","<5.0",NA,"85","16.7","ns","2839","82","35.5","2.3"
"102","Syrian Arab Republic",1992,"","",NA,"",NA,"","","",NA,NA,"12.8","","","","","35.2"
"103","Turkey",1992,"165","3",NA,"423","10920.8","109","27","<5.0",NA,"24","54.9","ns","3736","93","71.8","11.2"
"104","United Arab Emirates",1992,"131","14",NA,"131","107096.3","102","55","<5.0",NA,"168","1.9","ns","3118","111","34.9","8.7"
"105","West Bank and Gaza Strip",1992,"","",NA,"",NA,"","","",NA,NA,"2.2","","","","","4.1"
"106","Yemen",1992,"104","179",NA,"59","3523.3","56","11","28.9",NA,"84","12.4","3.6","2063","40","13.9","4.9"
"107","Anguilla",1992,"","",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"108","Antigua and Barbuda",1992,"","",NA,"","17226.3","","","",NA,NA,"0.1","","","","","8.6"
"109","Aruba",1992,"","",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"110","Bahamas",1992,"","",NA,"","21551.7","","","",NA,NA,"0.3","","","","","4.6"
"111","Barbados",1992,"124","16",NA,"197","11967.7","90","54","<5.0",NA,"38","0.3","ns","3032","105","28.1","5.3"
"112","British Virgin Islands",1992,"","",NA,"44",NA,"","","",NA,NA,"0.0","","","","","3.3"
"113","Cayman Islands",1992,"","",NA,"7",NA,"","","",NA,NA,"0.0","","","","","3.4"
"114","Cuba",1992,"113","39",NA,"369","10659","62","29","5.7",NA,"77","10.7","0.6","2719","70","19.6","27.3"
"115","Dominica",1992,"","",NA,"521","6896.9","76","42","",NA,"53","0.1","ns","","82","","39.5"
"116","Dominican Republic",1992,"94","247",NA,"209","5711.9","47","20","34.3",NA,"68","7.4","2.5","2118","63","4.4","10.4"
"117","Grenada",1992,"","",NA,"","7566.2","","","",NA,NA,"0.1","","","","","11.4"
"118","Guadeloupe",1992,"","",NA,"194",NA,"","","",NA,NA,"0.4","","","","","28.4"
"119","Haiti",1992,"80","519",NA,"115",NA,"43","6","61.1",NA,"31","7.3","4.4","1742","29","3.6","1.7"
"120","Jamaica",1992,"113","70",NA,"210","7787.8","68","33","10.4",NA,"44","2.4","0.2","2615","70","16.9","12.7"
"121","Martinique",1992,"","",NA,"285",NA,"","","",NA,NA,"0.4","","","","","12.5"
"122","Montserrat",1992,"","",NA,"294",NA,"","","",NA,NA,"0.0","","","","","9.3"
"123","Netherlands Antilles",1992,"","",NA,"6",NA,"85","51","",NA,"95","","","","82","",NA
"124","Puerto Rico",1992,"","",NA,"118","26169.3","","","",NA,NA,"3.6","","","","","2.3"
"125","Saint Kitts and Nevis",1992,"","",NA,"231","14446.5","68","38","",NA,"69","0.0","","","83","","34.7"
"126","Saint Lucia",1992,"","",NA,"","8571.7","","","",NA,NA,"0.1","","","","","47.4"
"127","Saint Vincent and the Grenadines",1992,"102","145",NA,"320","5972.5","60","33","20.7",NA,"27","0.1","<0.1","2351","72","8.7","41.7"
"128","Trinidad and Tobago",1992,"113","88",NA,"106","12093.8","62","25","12.6",NA,"62","1.2","0.2","2620","70","20.8","3"
"129","Turks and Caicos Islands",1992,"","",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"130","United States Virgin Islands",1992,"","",NA,"22",NA,"","","",NA,NA,"0.1","","","","","3"
"131","Belize",1992,"121","58",NA,"480","6172.4","65","26","9.7",NA,"56","0.2","<0.1","2572","68","25.6","28.2"
"132","Costa Rica",1992,"119","33",NA,"471","7758.6","67","34","5.2",NA,"13","3.2","0.2","2726","74","23.1","19.8"
"133","El Salvador",1992,"111","103",NA,"125","4917.4","59","14","16.2",NA,"53","5.4","0.9","2375","50","17.6","4.8"
"134","Guatemala",1992,"113","89",NA,"180","5338.4","59","11","14.9",NA,"56","9.1","1.4","2318","42","22.4","3.8"
"135","Honduras",1992,"110","154",NA,"197","3309.3","55","16","23.0",NA,"27","5.0","1.2","2303","57","20.9","1"
"136","Mexico",1992,"132","46",NA,"236","13009.7","79","30","6.9",NA,"32","87.9","6.0","2986","79","39.5","7.9"
"137","Nicaragua",1992,"84","420",NA,"133","2895.3","46","13","54.4",NA,"138","4.2","2.3","1774","42","4.5","7.8"
"138","Panama",1992,"101","188",NA,"284","8531.5","60","32","26.4",NA,"39","2.5","0.7","2248","66","10.0","11.3"
"139","Argentina",1992,"127","15",NA,"692",NA,"95","61","<5.0",NA,"81","33.1","ns","2999","105","30.8","29.9"
"140","Bolivia (Plurinational State of)",1992,"93","261",NA,"220","3813.5","52","19","38.0",NA,"38","7.0","2.6","1994","40","5.4","4.3"
"141","Brazil",1992,"118","110",NA,"363","10053.3","67","30","14.8",NA,"21","152.1","22.6","2756","80","27.4","10.8"
"142","Chile",1992,"112","60",NA,"322","10854.7","70","30","9.0",NA,"26","13.5","1.2","2627","66","13.7","3.4"
"143","Colombia",1992,"115","101",NA,"242","7799.9","57","26","14.6",NA,"48","34.0","5.0","2589","59","22.5","7.8"
"144","Ecuador",1992,"104","122",NA,"350","7595","48","21","19.4",NA,"68","10.4","2.0","2236","76","9.0","6.1"
"145","French Guiana",1992,"","",NA,"148",NA,"","","",NA,NA,"0.1","","","","","7.6"
"146","Guyana",1992,"103","166",NA,"263","3358.7","62","24","22.8",NA,"83","0.7","0.2","2380","35","10.0","38.4"
"147","Paraguay",1992,"108","133",NA,"457","6039.5","70","37","19.5",NA,"65","4.4","0.9","2397","72","16.3","24.4"
"148","Peru",1992,"98","222",NA,"141","5139.9","53","19","31.6",NA,"95","22.2","7.0","2114","43","8.7","10.5"
"149","Suriname",1992,"107","107",NA,"277","10464.1","64","28","15.5",NA,"41","0.4","<0.1","2500","51","12.2","10.5"
"150","Uruguay",1992,"112","58",NA,"635","10840.7","82","50","8.6",NA,"79","3.1","0.3","2658","92","12.4","40.6"
"151","Venezuela (Bolivarian Republic of)",1992,"110","91",NA,"204","16059.7","63","30","14.1",NA,"159","20.2","2.8","2461","70","13.5","4.6"
"152","American Samoa",1992,"","",NA,"37",NA,"","","",NA,NA,"0.0","","","","","2.8"
"153","Cook Islands",1992,"","",NA,"271",NA,"","","",NA,NA,"0.0","","","","","18.5"
"154","Fiji",1992,"119","42",NA,"315","6305.3","69","31","6.6",NA,"47","0.7","<0.1","2715","100","26.5","29"
"155","French Polynesia",1992,"","",NA,"",NA,"","","",NA,"11","0.2","ns","","","","5"
"156","Guam",1992,"","",NA,"53",NA,"","","",NA,NA,"0.1","","","","","4"
"157","Kiribati",1992,"126","46",NA,"190","1363.1","66","31","7.5",NA,"51","0.1","<0.1","2690","95","34.9","41.1"
"158","Marshall Islands",1992,"","",NA,"","3102.6","","","",NA,NA,"0.0","","","","",NA
"159","Micronesia (Federated States of)",1992,"","",NA,"","2932.6","","","",NA,NA,"0.1","","","","",NA
"160","Nauru",1992,"","",NA,"52",NA,"","","",NA,NA,"0.0","","","","","1.6"
"161","New Caledonia",1992,"","",NA,"",NA,"","","",NA,"81","0.2","","","","","2"
"162","Niue",1992,"","",NA,"498",NA,"","","",NA,NA,"0.0","","","","","119.6"
"163","Northern Mariana Islands",1992,"","",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"164","Palau",1992,"","",NA,"","14473.8","","","",NA,NA,"0.0","","","","",NA
"165","Papua New Guinea",1992,"","",NA,"","1906.9","","","",NA,NA,"4.3","","","","","2"
"166","Samoa",1992,"112","69",NA,"237","3499.3","69","41","10.7",NA,"27","0.2","<0.1","2533","114","19.2","20.5"
"167","Solomon Islands",1992,"103","156",NA,"213","2023.7","52","20","24.8",NA,"49","0.3","<0.1","2155","46","9.8","12.6"
"168","Tokelau",1992,"","",NA,"266",NA,"","","",NA,NA,"0.0","","","","","4.8"
"169","Tonga",1992,"","",NA,"233","3800.4","","","",NA,NA,"0.1","","","","","7"
"170","Tuvalu",1992,"","",NA,"83","2495.8","","","",NA,NA,"0.0","","","","","11.6"
"171","Vanuatu",1992,"122","69",NA,"409","2547.9","60","25","11.2",NA,"38","0.2","<0.1","2563","100","30.0","40.5"
"172","Wallis and Futuna Islands",1992,"","",NA,"326",NA,"","","",NA,NA,"0.0","","","","","5.2"
"173","Albania",1992,"111","",NA,"172","2846.1","80","26","",NA,"32","3.5","","","66","15.1","15.8"
"174","Andorra",1992,"","",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"175","Australia",1992,"126","",NA,"917","27874.9","105","70","",NA,"35","17.3","","","129","31.9","29.3"
"176","Austria",1992,"140","",NA,"505","32175","103","67","",NA,"22","7.7","","","159","51.7","9.9"
"177","Belarus",1992,"128","",NA,"496","7200.8","96","52","",NA,"581","10.3","","","92","35.1","27"
"178","Belgium",1992,"","",NA,"","31199","","","",NA,"2","10.0","","","","",NA
"179","Bermuda",1992,"","",NA,"35","39584.3","98","67","",NA,"72","0.1","","","122","","1.9"
"180","Bosnia and Herzegovina",1992,"95","",NA,"184",NA,"68","16","",NA,NA,"4.3","","","34","3.8",NA
"181","Bulgaria",1992,"124","",NA,"470","8046.3","91","41","",NA,"194","8.7","","","100","32.1","31"
"182","Canada",1992,"123","",NA,"618","29977","96","58","",NA,"74","28.0","","","130","26.6","37.5"
"183","Croatia",1992,"93","",NA,"241",NA,"60","30","",NA,NA,"4.8","","","68","2.7",NA
"184","Cyprus",1992,"112","",NA,"479","24891","85","49","",NA,"43","0.8","","","107","13.6","42.4"
"185","Czech Republic",1992,"","",NA,"","17469.7","","","",NA,"15","10.3","","","","",NA
"186","Denmark",1992,"127","",NA,"1055","34151.7","105","70","",NA,"53","5.2","","","133","30.1","29.5"
"187","Estonia",1992,"103","",NA,"419",NA,"103","72","",NA,"514","1.5","","","79","9.5","22.4"
"188","Faroe Islands",1992,"","",NA,"39",NA,"","","",NA,NA,"0.0","","","","","1"
"189","Finland",1992,"124","",NA,"389","25725.9","98","62","",NA,"94","5.0","","","126","27.1","26.8"
"190","France",1992,"141","",NA,"687","30031.6","116","78","",NA,"29","57.1","","","163","53.2","13.2"
"191","Germany",1992,"131","",NA,"396","33215.5","95","59","",NA,"47","81.0","","","143","36.7","11"
"192","Gibraltar",1992,"","",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"193","Greece",1992,"142","",NA,"696","21510.8","112","58","",NA,"54","10.3","","","142","52.4","49.1"
"194","Greenland",1992,"","",NA,"24",NA,"","","",NA,NA,"0.1","","","","","0.6"
"195","Holy See",1992,"","",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"196","Hungary",1992,"132","",NA,"645","14514.8","96","57","",NA,"71","10.4","","","132","39.9","35.9"
"197","Iceland",1992,"124","",NA,"324","27021","114","78","",NA,"36","0.3","","","121","28.5","14.6"
"198","Ireland",1992,"147","",NA,"1222","22147.8","114","70","",NA,"20","3.5","","","133","62.3","46.2"
"199","Israel",1992,"150","",NA,"380","17923.8","114","57","",NA,"47","4.6","","","119","66.5","20.7"
"200","Italy",1992,"142","",NA,"528","31436.5","111","60","",NA,"30","56.9","","","149","54.2","24.5"
"201","Japan",1992,"121","",NA,"166","30610.4","97","55","",NA,"21","122.7","","","84","24.8","2"
"202","Latvia",1992,"135","",NA,"485",NA,"109","62","",NA,"536","2.6","","","94","44.6","33.7"
"203","Liechtenstein",1992,"","",NA,"142",NA,"","","",NA,NA,"0.0","","","","","2"
"204","Lithuania",1992,"123","",NA,"574",NA,"100","52","",NA,"518","3.7","","","84","28.7","36"
"205","Luxembourg",1992,"","",NA,"","60787.9","","","",NA,"1","0.4","","","","",NA
"206","Malta",1992,"126","",NA,"170","18099.6","98","52","",NA,"70","0.4","","","108","32.6","3.7"
"207","Monaco",1992,"","",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"208","Montenegro",1992,"","",NA,"",NA,"","","",NA,NA,"","","","","",NA
"209","Netherlands",1992,"128","",NA,"823","33151.3","98","66","",NA,"56","15.0","","","139","33.9","13.8"
"210","New Zealand",1992,"130","",NA,"1879","22651.2","97","62","",NA,"63","3.4","","","129","37.9","54.4"
"211","Norway",1992,"126","",NA,"310","45742.3","98","59","",NA,"71","4.3","","","131","30.8","9.3"
"212","Poland",1992,"136","",NA,"446","9601.9","102","54","",NA,"80","38.2","","","112","45.9","21.4"
"213","Portugal",1992,"137","",NA,"400","21464.1","103","55","",NA,"21","9.9","","","121","46.3","42.4"
"214","Republic of Moldova",1992,"105","",NA,"448","3824.9","71","32","",NA,"435","4.4","","","59","11.4","22.3"
"215","Romania",1992,"122","",NA,"330","9042","90","44","",NA,"102","23.3","","","94","29.6","7.3"
"216","Russian Federation",1992,"120","",NA,"326","15660.9","92","46","",NA,"504","148.5","","","81","25.0","18.1"
"217","Saint Pierre and Miquelon",1992,"","",NA,"4",NA,"","","",NA,NA,"0.0","","","","","0.2"
"218","San Marino",1992,"","",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"219","Serbia",1992,"","",NA,"",NA,"","","",NA,NA,"","","","","",NA
"220","Serbia and Montenegro",1992,"122","",NA,"413",NA,"88","46","",NA,NA,"10.5","","","124","27.7",NA
"221","Slovakia",1992,"","",NA,"","11361.8","","","",NA,"16","5.3","","","","",NA
"222","Slovenia",1992,"104","",NA,"286",NA,"75","38","",NA,NA,"2.0","","","92","8.1",NA
"223","Spain",1992,"133","",NA,"622","24817","107","63","",NA,"38","39.0","","","145","40.3","25.2"
"224","Sweden",1992,"118","",NA,"320","29812.7","96","64","",NA,"27","8.6","","","123","19.9","26.8"
"225","Switzerland",1992,"133","",NA,"415","45079.7","99","64","",NA,"30","6.7","","","154","41.0","9.9"
"226","The former Yugoslav Republic of Macedonia",1992,"97","",NA,"331","8522.1","69","22","",NA,NA,"2.0","","","59","4.6",NA
"227","Ukraine",1992,"138","",NA,"437","8633.2","94","41","",NA,"516","51.7","","","92","48.7","23.3"
"228","United Kingdom",1992,"131","",NA,"301","25645.4","93","54","",NA,"22","57.6","","","139","37.4","5.2"
"229","United States of America",1992,"139","",NA,"591","37321.1","109","70","",NA,"26","257.1","","","141","50.4","19.8"
"230","Algeria",1993,"130","47",NA,"118","9448.1","76","19","7.4",NA,"46","27.5","2.0","2822","70","35.6","8.9"
"231","Egypt",1993,"143","26",NA,"183","6129.1","85","13","<5.0",NA,"25","58.4","ns","3181","55","50.0","9"
"232","Libya",1993,NA,"",NA,"",NA,"","","",NA,NA,"4.5","ns","","","","4.4"
"233","Morocco",1993,"132","44",NA,"183","3853.3","81","15","6.7",NA,"84","25.6","1.7","2950","57","42.4","19.2"
"234","Sudan",1993,NA,"",NA,"","1912.1","","","",NA,NA,"21.8","","","","",NA
"235","Tunisia",1993,"140","6",NA,"311","6181.8","86","19","<5.0",NA,"31","8.5","ns","3140","82","49.8","51.4"
"236","Burundi",1993,NA,"",NA,"","972.8","","","",NA,NA,"5.9","","","","","6.6"
"237","Comoros",1993,NA,"",NA,"","1483.7","","","",NA,NA,"0.4","","","","","2.1"
"238","Djibouti",1993,"69","695",NA,"62","2560.2","37","12","76.8",NA,"60","0.6","0.5","1529","29","0.8","10.5"
"239","Eritrea",1993,NA,"",NA,"","1247.6","","","",NA,NA,"3.3","","","","",NA
"240","Ethiopia",1993,"71","673",NA,"67","562.5","42","5","75.2",NA,"15","51.5","40.1","1508","16","1.1",NA
