,(table of contents),A_10 - Average fat supply,,,,,,,,,,,,,,,,,,,
175,Guinea-Bissau,59,59,59,58,57,56,53,52,52,51,52,52,54,55,55,56,57,59,60,61
123,Liberia,55,61,60,59,58,60,61,59,55,52,51,52,55,57,58,58,58,57,58,59
133,Mali,55,53,53,52,51,50,51,52,52,53,55,57,58,58,59,61,63,64,64,64
136,Mauritania,63,63,63,63,64,65,64,64,66,67,67,68,70,71,72,73,74,74,75,77
158,Niger,36,35,34,35,37,41,43,44,44,45,47,49,51,53,53,53,54,56,57,58
159,Nigeria,54,56,58,58,58,59,60,61,61,61,62,63,64,65,66,67,66,63,60,58
187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,
195,Senegal,57,65,66,66,62,62,62,63,63,64,64,65,64,64,63,63,66,69,73,74
197,Sierra Leone,57,58,58,59,60,62,60,55,49,46,47,48,50,51,54,53,52,51,54,55
217,Togo,42,41,42,43,45,45,43,41,41,44,46,49,49,49,48,47,47,47,49,50
5853,Asia,49,50,51,53,54,56,56,57,58,59,59,60,61,62,64,66,67,68,69,71
5857,Caucasus and Central Asia,61,63,63,63,62,61,60,58,58,59,60,63,65,68,70,73,74,76,76,77
1,Armenia,32,28,33,37,42,44,42,40,39,40,44,50,54,59,62,69,74,78,80,81
52,Azerbaijan,39,36,38,37,39,37,36,35,37,38,39,42,46,49,50,49,48,49,52,54
73,Georgia,32,30,31,35,39,42,44,44,45,49,56,62,67,70,71,68,65,66,65,63
108,Kazakhstan,75,78,76,75,73,69,65,64,67,72,79,85,89,95,101,110,116,120,119,118
113,Kyrgyzstan,68,61,63,56,55,52,55,53,53,50,51,52,54,56,57,60,63,64,66,69
208,Tajikistan,54,58,55,55,51,48,46,44,43,44,46,49,50,54,55,57,57,58,58,58
213,Turkmenistan,68,74,71,72,69,67,67,68,68,67,67,67,69,71,71,73,76,81,82,82
235,Uzbekistan,71,74,73,75,74,73,72,70,68,65,64,63,63,65,66,67,68,67,67,68
5834,Eastern Asia,55,57,60,63,65,66,68,70,73,74,76,77,79,80,82,84,87,89,91,92
351,China,55,57,60,63,65,67,68,71,73,75,76,78,79,81,83,85,87,90,92,93
116,Democratic People's Republic of Korea,44,41,38,37,35,34,33,33,33,34,36,36,37,37,36,35,34,34,34,34
141,Mongolia,80,77,72,71,72,74,75,78,80,80,78,77,76,77,77,80,82,87,90,91
117,Republic of Korea,60,61,64,65,67,68,71,74,76,76,77,79,82,85,86,88,90,93,97,100
5854,Eastern Asia (excluding China),55,55,56,56,57,57,59,61,62,63,64,65,67,69,70,70,72,74,76,78
5303,Southern Asia,41,41,42,42,44,46,46,47,46,46,46,46,46,47,48,50,51,52,52,53
2,Afghanistan,42,37,34,35,37,38,36,36,35,32,30,29,32,34,34,33,31,31,31,33
16,Bangladesh,19,20,20,20,20,23,26,27,27,26,26,26,25,27,28,28,28,29,29,29
18,Bhutan,,,,,,,,,,,,,,,,,,,,
100,India,40,40,41,41,43,45,46,46,46,46,45,45,45,46,48,49,50,51,51,52
102,Iran (Islamic Republic of),63,63,63,64,66,66,65,65,64,64,63,63,64,66,68,69,72,75,76,76
132,Maldives,45,47,49,50,50,51,54,57,59,60,61,60,59,58,58,58,59,61,63,64
149,Nepal,36,36,36,37,37,36,36,38,38,39,38,40,40,41,41,42,44,46,49,51
165,Pakistan,58,60,61,63,63,64,64,64,65,65,65,66,67,68,69,71,73,73,73,74
38,Sri Lanka,42,42,43,44,44,43,43,43,44,44,43,43,43,43,44,45,45,45,45,46
5855,Southern Asia (excluding India),43,44,44,45,46,47,48,48,48,48,48,48,48,50,51,52,53,54,54,55
5304,South-Eastern Asia,42,42,43,44,44,44,44,44,45,46,47,48,49,50,52,54,55,56,58,59
26,Brunei Darussalam,73,71,73,73,74,74,77,78,78,74,76,79,83,82,81,79,80,81,81,81
115,Cambodia,24,26,27,28,28,28,28,28,28,30,31,32,32,33,35,36,36,35,34,34
101,Indonesia,44,44,45,45,46,45,44,43,43,44,45,46,47,48,49,50,51,52,53,54
120,Lao People's Democratic Republic,22,22,22,23,24,25,26,26,26,27,27,28,29,30,31,33,33,34,35,36
131,Malaysia,87,86,88,89,87,86,84,85,85,86,86,86,87,86,86,84,84,84,86,87
28,Myanmar,38,37,37,37,37,38,38,37,37,37,39,41,44,47,50,53,57,62,67,70
171,Philippines,42,42,43,43,44,44,44,46,48,49,48,47,47,46,47,48,50,51,51,52
200,Singapore,,,,,,,,,,,,,,,,,,,,
216,Thailand,47,48,48,49,50,50,51,51,52,53,56,57,57,58,58,60,60,60,59,59
176,Timor-Leste,34,35,36,35,33,33,33,34,33,32,36,39,41,40,40,40,40,41,41,42
237,Viet Nam,26,28,30,31,33,33,34,36,38,40,42,44,47,50,54,58,61,65,68,70
5856,Western Asia,77,77,79,81,82,83,83,82,82,83,83,82,83,85,86,87,88,89,90,92
13,Bahrain,,,,,,,,,,,,,,,,,,,,
103,Iraq,50,44,54,63,70,69,65,58,54,53,52,50,51,54,57,57,59,62,66,67
112,Jordan,73,78,78,78,74,76,78,78,78,80,88,89,94,94,96,94,92,92,93,97
118,Kuwait,59,61,76,89,98,105,107,109,111,116,119,119,117,119,121,123,124,124,123,120
121,Lebanon,103,103,103,102,102,105,109,113,115,116,115,114,112,109,108,108,108,109,108,108
221,Oman,68,72,71,73,73,73,71,71,71,71,70,72,71,72,72,74,78,81,83,83
179,Qatar,,,,,,,,,,,,,,,,,,,,
194,Saudi Arabia,82,79,75,75,74,76,78,82,86,89,89,88,84,83,82,82,82,82,86,90
212,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,
223,Turkey,93,94,95,97,98,98,98,96,96,96,98,97,100,103,106,109,111,112,112,116
225,United Arab Emirates,111,109,111,110,110,106,102,101,98,94,91,91,90,87,84,83,86,89,91,96
299,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,,,,
249,Yemen,40,41,41,40,37,37,36,37,38,40,41,43,45,47,48,48,47,45,44,43
5205,Latin America and the Caribbean,73,74,75,75,76,76,77,79,81,83,84,84,85,86,87,88,90,91,92,92
5206,Caribbean,59,55,53,53,52,52,54,56,58,60,60,59,60,61,63,63,64,65,66,68
258,Anguilla,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
22,Aruba,,,,,,,,,,,,,,,,,,,,
12,Bahamas,,,,,,,,,,,,,,,,,,,,
14,Barbados,105,103,102,101,100,102,101,101,95,92,88,87,86,88,89,91,93,97,97,99
239,British Virgin Islands,,,,,,,,,,,,,,,,,,,,
36,Cayman Islands,,,,,,,,,,,,,,,,,,,,
49,Cuba,70,60,53,50,46,43,44,45,49,50,53,52,54,57,61,62,61,61,61,64
55,Dominica,82,81,81,80,79,79,79,79,81,83,86,85,83,81,78,78,79,80,82,82
56,Dominican Republic,63,63,65,68,69,70,71,73,76,77,77,75,76,77,79,80,83,84,86,88
86,Grenada,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,,,,,,,,,,,,,,,,,,,,
93,Haiti,29,28,28,29,30,33,36,40,41,42,42,40,39,36,36,35,39,41,44,47
109,Jamaica,70,71,70,71,72,75,77,79,79,81,83,84,86,87,87,87,84,80,77,76
135,Martinique,,,,,,,,,,,,,,,,,,,,
142,Montserrat,,,,,,,,,,,,,,,,,,,,
151,Netherlands Antilles,82,85,87,91,93,95,95,95,95,92,88,85,82,82,81,82,80,80,82,
177,Puerto Rico,,,,,,,,,,,,,,,,,,,,
188,Saint Kitts and Nevis,83,81,78,77,80,81,79,76,77,79,82,82,83,82,81,79,81,80,82,83
189,Saint Lucia,,,,,,,,,,,,,,,,,,,,
191,Saint Vincent and the Grenadines,72,72,68,65,62,64,63,64,64,65,66,70,73,75,76,77,78,79,81,84
220,Trinidad and Tobago,70,73,74,73,73,72,73,74,75,77,80,81,82,81,81,81,82,81,81,82
224,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,
240,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,
348,Latin America,74,76,76,77,77,78,79,81,83,85,86,86,87,87,88,89,91,92,93,94
5204,Central America,72,73,74,74,74,75,76,76,76,77,78,79,81,82,83,84,84,84,84,84
23,Belize,68,70,72,72,72,72,70,68,66,66,68,69,69,70,70,71,70,69,71,72
48,Costa Rica,74,75,75,76,78,77,75,74,75,77,78,78,80,81,84,85,87,88,87,87
60,El Salvador,50,50,51,51,50,50,51,53,56,59,60,61,60,60,61,62,61,61,59,59
89,Guatemala,42,41,41,40,40,39,40,40,42,45,48,51,53,55,56,58,59,58,57,57
95,Honduras,57,58,59,59,60,63,65,67,67,68,69,69,68,67,69,71,73,73,72,72
138,Mexico,79,81,81,82,82,82,83,83,83,83,85,86,88,89,90,90,90,91,90,91
157,Nicaragua,42,43,45,47,46,44,42,43,46,48,49,50,49,52,55,58,60,59,60,60
166,Panama,66,64,64,64,65,68,70,71,70,67,64,63,62,61,61,62,64,67,69,72
5207,South America,75,77,77,78,78,79,80,83,86,88,89,89,89,90,90,92,94,96,97,98
9,Argentina,105,110,114,115,114,112,113,115,117,117,110,104,100,102,105,108,110,111,112,112
19,Bolivia (Plurinational State of),40,40,41,42,44,46,45,44,42,42,42,43,44,45,45,47,49,49,48,50
21,Brazil,80,81,80,80,81,83,85,90,94,99,100,101,103,104,104,105,108,110,112,113
40,Chile,66,70,72,75,77,79,79,79,81,82,84,85,85,84,84,86,88,87,86,86
44,Colombia,59,60,62,65,67,68,69,69,70,72,73,73,73,73,74,75,76,76,77,77
58,Ecuador,76,75,74,75,78,81,81,81,80,81,85,88,90,91,93,95,98,99,100,101
69,French Guiana,,,,,,,,,,,,,,,,,,,,
91,Guyana,35,39,44,46,49,51,54,57,58,59,59,58,57,56,56,56,55,54,53,54
169,Paraguay,72,73,76,77,78,77,79,83,88,92,93,95,95,93,91,90,90,90,91,92
170,Peru,43,44,45,46,47,47,45,44,43,44,45,43,41,39,40,41,43,45,46,47
207,Suriname,51,52,50,51,53,59,64,66,67,66,68,70,73,73,74,74,74,75,77,77
234,Uruguay,92,98,101,99,97,93,92,93,96,96,92,86,82,81,80,81,82,82,84,85
236,Venezuela (Bolivarian Republic of),70,70,69,68,66,66,65,65,68,70,70,69,72,73,74,75,81,86,89,89
5500,Oceania,65,65,65,66,66,65,64,64,64,63,62,62,61,61,61,61,61,61,60,60
5,American Samoa,,,,,,,,,,,,,,,,,,,,
47,Cook Islands,,,,,,,,,,,,,,,,,,,,
66,Fiji,100,102,101,101,98,99,98,98,97,97,96,95,95,96,96,96,95,94,93,93
70,French Polynesia,,,,,,,,,,,,,,,,,,,,
88,Guam,,,,,,,,,,,,,,,,,,,,
83,Kiribati,95,97,97,98,99,99,99,99,102,102,101,100,99,100,100,102,102,102,101,101
127,Marshall Islands,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,
148,Nauru,,,,,,,,,,,,,,,,,,,,
153,New Caledonia,,,,,,,,,,,,,,,,,,,,
160,Niue,,,,,,,,,,,,,,,,,,,,
163,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,
180,Palau,,,,,,,,,,,,,,,,,,,,
168,Papua New Guinea,,,,,,,,,,,,,,,,,,,,
244,Samoa,114,113,111,110,110,113,118,119,122,125,127,129,128,131,132,131,131,132,135,135
25,Solomon Islands,46,47,47,51,51,51,48,47,46,45,46,47,48,47,48,48,48,48,48,49
218,Tokelau,,,,,,,,,,,,,,,,,,,,
219,Tonga,,,,,,,,,,,,,,,,,,,,
227,Tuvalu,,,,,,,,,,,,,,,,,,,,
155,Vanuatu,100,100,99,99,96,95,94,95,96,95,94,93,92,93,94,97,100,101,101,101
243,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,
5851,Developed countries,121,121,121,120,120,120,121,122,124,126,127,128,129,130,131,132,133,133,133,134
3,Albania,66,71,73,76,79,78,77,75,76,77,79,81,84,86,89,91,92,94,94,94
6,Andorra,,,,,,,,,,,,,,,,,,,,
10,Australia,129,129,129,127,125,125,125,127,129,133,134,134,134,137,141,143,144,144,145,149
11,Austria,159,160,160,159,160,162,164,165,165,166,165,163,162,161,163,165,168,170,172,173
57,Belarus,92,96,95,96,98,98,100,101,100,101,101,100,97,97,103,111,117,116,117,119
255,Belgium,,,,,,,,,162,165,165,165,163,163,164,166,168,166,160,159
17,Bermuda,122,123,119,113,106,108,109,107,106,105,108,110,109,109,109,113,117,121,123,125
80,Bosnia and Herzegovina,34,39,37,40,46,52,57,59,59,62,63,62,62,63,67,69,70,71,72,73
27,Bulgaria,100,99,98,94,90,88,90,91,93,92,92,93,94,95,95,94,90,92,91,95
33,Canada,130,131,132,133,135,138,142,146,148,147,146,146,146,147,145,144,145,146,147,148
98,Croatia,68,61,65,66,70,72,70,72,75,80,84,86,93,99,108,114,119,121,118,113
50,Cyprus,107,110,110,111,111,110,110,108,108,109,109,108,106,108,112,114,115,115,118,120
167,Czech Republic,,115,102,108,107,110,113,114,114,113,114,117,118,122,128,133,137,136,138,139
54,Denmark,133,136,137,137,136,134,132,132,133,134,133,132,131,134,134,133,129,130,130,131
63,Estonia,79,82,84,89,93,93,94,98,96,94,93,98,100,98,95,93,93,93,92,91
64,Faroe Islands,,,,,,,,,,,,,,,,,,,,
67,Finland,126,126,126,125,125,127,129,131,128,126,126,127,126,127,128,129,131,131,132,134
68,France,163,164,164,164,163,164,165,167,169,170,171,170,167,164,163,162,164,164,166,164
79,Germany,143,142,141,138,140,142,144,143,142,140,140,138,139,139,139,142,144,144,144,144
82,Gibraltar,,,,,,,,,,,,,,,,,,,,
84,Greece,142,143,144,144,146,146,147,148,146,144,144,145,147,148,149,149,151,153,155,153
85,Greenland,,,,,,,,,,,,,,,,,,,,
94,Holy See,,,,,,,,,,,,,,,,,,,,
97,Hungary,132,131,132,129,126,124,125,124,128,129,133,132,133,134,138,140,141,141,139,137
99,Iceland,121,119,119,118,117,117,119,124,127,129,132,135,140,143,146,148,150,149,147,146
104,Ireland,133,129,127,126,128,132,137,140,140,138,137,135,134,134,131,130,129,131,131,130
105,Israel,119,120,116,117,120,125,125,124,126,130,136,140,143,146,149,148,148,147,146,147
106,Italy,149,147,145,146,147,148,152,155,157,156,155,154,153,150,151,153,156,155,155,155
110,Japan,84,84,85,85,87,88,89,89,89,90,89,89,89,90,90,90,89,87,87,87
119,Latvia,94,89,91,93,95,95,92,90,90,94,101,107,114,116,122,123,125,126,126,127
125,Liechtenstein,,,,,,,,,,,,,,,,,,,,
126,Lithuania,84,76,77,69,67,69,73,77,76,80,83,87,91,94,99,102,101,100,99,100
256,Luxembourg,,,,,,,,,146,157,152,155,155,157,156,154,151,147,145,141
134,Malta,108,108,103,103,104,108,108,108,108,108,107,106,106,106,109,109,112,112,114,114
140,Monaco,,,,,,,,,,,,,,,,,,,,
273,Montenegro,,,,,,,,,,,,,,,128,132,132,135,137,137
150,Netherlands,139,141,141,144,144,147,151,150,150,146,145,139,136,135,136,136,134,133,128,122
156,New Zealand,129,126,122,120,119,119,115,112,111,112,113,114,115,115,117,119,120,119,118,120
162,Norway,131,132,133,134,135,135,138,139,141,141,142,145,148,151,152,151,148,148,148,149
173,Poland,112,113,113,111,111,111,112,113,114,114,115,115,115,114,113,113,112,114,115,118
174,Portugal,121,121,122,124,125,125,126,128,131,133,134,134,134,134,135,138,141,144,144,143
146,Republic of Moldova,59,56,56,54,52,50,49,47,46,44,43,46,51,56,61,68,76,82,85,87
183,Romania,94,87,83,83,85,86,86,86,88,91,95,98,98,101,103,107,108,107,108,107
185,Russian Federation,81,83,82,81,79,78,77,77,76,77,79,82,84,86,88,91,93,95,97,99
190,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,
192,San Marino,,,,,,,,,,,,,,,,,,,,
272,Serbia,,,,,,,,,,,,,,,80,82,82,83,83,81
186,Serbia and Montenegro,124,110,115,114,119,122,122,121,119,117,115,116,116,117,,,,,,
199,Slovakia,,100,103,102,101,100,101,104,103,103,103,105,105,104,104,102,101,102,106,109
198,Slovenia,92,101,98,101,103,104,103,103,104,110,113,117,119,120,119,119,121,123,124,122
203,Spain,145,147,145,145,145,146,149,151,153,153,152,151,151,150,150,150,150,151,152,156
210,Sweden,123,125,126,129,127,129,126,126,124,124,124,124,125,125,124,123,124,125,128,130
211,Switzerland,154,152,151,150,149,148,148,148,149,149,152,153,154,154,155,156,158,157,157,157
154,The former Yugoslav Republic of Macedonia,59,61,63,65,69,69,76,81,85,85,85,89,94,97,103,109,112,111,107,106
230,Ukraine,92,84,84,79,74,73,72,73,72,73,75,79,83,86,89,91,93,94,93,92
229,United Kingdom,139,141,142,139,139,140,141,142,142,142,139,137,135,137,141,143,143,140,141,140
231,United States of America,141,142,144,143,141,139,140,143,148,152,156,158,160,162,163,164,163,162,161,161
5801,Least developed countries,33,31,31,31,31,32,33,33,33,33,33,34,35,36,37,37,38,39,40,41
5802,Landlocked developing countries,47,41,41,41,41,40,40,40,40,40,41,42,43,44,45,46,47,48,49,49
5803,Small island developing States,59,57,56,56,55,55,56,58,59,60,61,60,61,61,62,63,64,64,65,66
5858,Low income economies,34,32,32,32,32,32,33,33,33,33,34,34,35,36,37,37,38,39,40,40
5859,Lower-middle-income economies,45,45,46,47,48,49,49,49,50,50,50,50,51,52,53,55,56,56,56,57
5816,Low-income food-deficit countries,40,40,40,40,42,43,43,44,43,43,43,43,44,45,46,47,47,48,48,48
,,,,,,,,,,,,,,,,,,,,,
