,(table of contents),V_2.8 - Depth of the food deficit,,,,,,,,,,,,,,,,,,,,,,,,
72,Djibouti,669,695,685,666,632,593,559,519,473,434,400,380,357,331,299,262,230,203,188,178,169,156,143,130,118
178,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
238,Ethiopia,644,673,640,631,607,580,543,515,488,457,424,395,375,357,341,324,314,304,291,276,264,256,250,244,236
114,Kenya,209,232,250,254,237,225,222,226,223,218,217,224,234,231,213,185,170,166,165,159,151,145,140,136,135
129,Madagascar,180,194,198,209,220,228,233,235,234,234,241,253,268,273,264,245,228,218,216,215,216,219,223,227,229
130,Malawi,332,341,352,341,318,286,262,239,217,196,183,181,186,191,189,180,166,155,149,145,142,140,139,139,139
137,Mauritius,57,56,55,53,50,47,47,49,50,50,47,45,43,41,39,38,38,37,37,35,35,36,36,36,35
270,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,
144,Mozambique,437,467,474,472,440,389,346,319,317,321,325,317,302,287,277,273,266,258,244,231,216,205,195,188,181
182,RŽunion,,,,,,,,,,,,,,,,,,,,,,,,,
184,Rwanda,426,417,450,476,518,555,572,568,534,483,417,369,345,348,357,357,346,324,301,276,260,251,247,240,232
196,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,
201,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,
277,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
206,Sudan (former),283,260,251,227,212,202,200,200,198,193,185,178,174,174,175,173,169,168,169,176,,,,,
226,Uganda,150,158,162,166,172,183,196,202,198,195,194,187,171,151,143,145,156,164,168,167,165,166,167,170,172
215,United Republic of Tanzania,157,161,178,198,219,239,250,258,260,266,270,277,278,280,273,263,254,251,257,259,258,248,241,237,238
251,Zambia,235,243,246,246,239,238,252,276,301,324,350,368,384,391,405,422,444,457,455,442,429,421,415,411,405
181,Zimbabwe,327,344,352,363,367,363,354,348,347,349,348,345,341,338,331,319,303,290,278,267,256,255,259,264,259
5102,Middle Africa,243,241,243,250,257,267,276,288,302,320,338,351,361,364,364,361,366,372,377,375,372,369,368,373,380
7,Angola,499,509,510,509,485,457,431,412,394,375,354,326,293,259,232,209,189,168,149,132,120,111,104,96,90
32,Cameroon,260,258,252,259,264,264,257,245,233,220,209,195,181,166,152,137,122,109,96,85,76,68,66,64,63
37,Central African Republic,356,360,368,376,381,380,368,356,340,331,319,316,314,316,313,305,292,277,263,253,251,265,302,349,380
39,Chad,470,442,434,420,393,387,361,336,302,289,289,292,294,292,294,297,305,313,317,317,309,301,288,276,261
46,Congo,322,323,327,334,341,345,341,325,296,261,228,205,193,200,213,233,236,234,226,217,204,190,188,196,206
250,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,
61,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
74,Gabon,70,57,61,58,57,51,44,39,32,28,25,26,28,28,27,26,26,26,27,26,24,22,20,19,18
193,Sao Tome and Principe,146,150,155,162,170,182,185,183,163,140,113,95,81,71,62,54,48,43,40,37,35,35,37,38,40
5104,Southern Africa,46,48,50,51,53,55,56,56,54,51,48,46,44,43,42,42,44,45,45,45,43,41,39,38,37
20,Botswana,168,182,198,213,211,210,214,232,253,262,266,263,262,253,245,240,243,244,239,227,214,200,191,183,177
122,Lesotho,99,97,98,101,104,108,105,99,90,84,79,77,75,73,71,70,71,74,76,76,75,75,75,76,76
147,Namibia,252,260,273,284,288,282,276,264,243,213,189,176,175,175,176,181,194,218,250,278,295,303,315,323,325
202,South Africa,30,31,32,33,34,35,36,36,35,33,30,29,27,27,26,26,27,27,26,24,21,19,16,14,13
209,Swaziland,97,102,103,112,122,139,155,166,158,143,126,116,107,103,105,117,132,147,158,165,172,178,186,190,192
5105,Western Africa,165,146,138,126,121,116,113,110,106,103,101,100,97,92,85,79,74,71,68,66,64,62,60,59,59
53,Benin,190,187,193,191,186,177,170,167,164,159,147,135,121,112,103,97,90,83,80,78,77,69,60,52,48
233,Burkina Faso,177,166,156,147,141,140,149,163,180,194,205,217,219,217,210,206,201,196,188,181,174,170,167,167,167
35,Cabo Verde,100,98,83,84,93,109,118,123,123,124,129,131,130,121,110,99,94,91,91,90,87,82,77,72,68
107,C™te d'Ivoire,66,67,70,74,73,73,74,81,91,102,113,118,116,109,103,98,97,99,102,103,102,99,96,94,93
75,Gambia,86,87,95,104,114,116,117,112,104,91,83,84,89,94,97,97,94,84,71,55,44,37,34,33,32
81,Ghana,352,264,239,188,166,152,145,139,129,118,106,97,90,83,76,69,61,54,47,42,36,31,25,22,19
90,Guinea,165,161,161,164,170,180,192,203,203,196,187,183,179,173,164,156,147,140,133,129,125,122,120,118,115
175,Guinea-Bissau,156,147,144,141,143,153,172,194,203,198,184,176,173,174,176,179,179,175,165,159,155,155,157,152,143
123,Liberia,211,200,227,258,296,312,303,284,273,279,292,310,320,324,319,313,306,295,285,280,279,275,269,261,256
133,Mali,107,110,113,117,118,117,112,107,96,86,78,73,70,66,61,54,45,37,31,27,24,23,23,23,23
136,Mauritania,95,93,92,91,92,91,88,83,78,75,73,72,72,72,74,73,68,60,54,51,49,46,41,37,36
158,Niger,188,213,225,242,244,230,209,189,169,149,132,121,113,104,96,90,84,78,71,67,63,61,59,58,56
159,Nigeria,140,116,103,88,81,75,71,67,61,57,55,56,53,49,43,39,36,35,36,36,37,37,39,40,42
187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,,,,
195,Senegal,163,170,183,186,196,202,215,219,213,201,191,185,177,165,152,139,123,107,93,86,81,77,71,66,63
197,Sierra Leone,333,323,315,299,281,265,254,255,270,293,312,319,318,316,305,285,260,242,227,212,196,180,169,162,160
217,Togo,268,297,291,284,261,239,223,214,207,203,200,198,193,185,175,167,159,153,145,139,127,114,96,85,75
5853,Asia,176,176,172,166,157,148,142,137,133,130,131,133,135,136,135,130,124,117,110,105,100,97,94,92,90
5857,Caucasus and Central Asia,100,121,107,105,94,87,84,87,92,99,106,109,107,101,91,81,74,70,68,67,65,60,56,52,50
1,Armenia,177,184,186,190,156,134,116,120,133,153,166,162,139,105,77,58,47,43,43,46,48,49,48,45,41
52,Azerbaijan,163,164,160,161,175,190,195,202,187,158,118,88,64,46,33,26,24,23,23,21,18,16,15,13,12
73,Georgia,463,744,586,566,376,225,119,80,93,112,127,107,81,59,48,46,48,51,58,68,77,76,68,60,55
108,Kazakhstan,18,14,16,16,17,18,20,23,28,31,33,34,35,38,39,35,29,24,21,20,20,20,20,19,18
113,Kyrgyzstan,105,109,106,107,107,107,97,90,95,105,117,116,106,87,73,66,65,64,61,55,50,45,42,41,40
208,Tajikistan,187,183,181,179,198,221,243,257,262,268,281,301,323,336,334,319,306,298,297,292,286,276,268,258,250
213,Turkmenistan,57,56,54,53,57,61,65,65,62,58,55,52,47,41,37,34,32,32,32,32,32,30,27,24,22
235,Uzbekistan,20,21,20,22,24,29,36,45,57,75,95,113,120,114,101,84,71,64,60,58,52,45,37,31,29
5834,Eastern Asia,182,187,179,168,154,143,137,132,130,129,128,128,128,128,127,125,121,116,109,102,96,90,85,80,76
351,China,188,193,185,172,157,145,138,133,131,130,129,129,129,129,128,126,121,116,108,101,94,88,83,78,74
116,Democratic People's Republic of Korea,173,184,200,215,240,267,287,294,294,297,296,292,278,269,267,280,298,318,333,341,344,344,344,344,343
141,Mongolia,210,269,348,398,404,369,345,328,313,296,281,275,276,281,284,278,264,243,223,205,192,182,174,165,156
117,Republic of Korea,14,14,13,13,12,11,11,11,12,12,12,13,13,13,13,13,12,12,10,9,7,6,5,4,4
5854,Eastern Asia (excluding China),70,76,83,90,97,104,110,112,112,113,113,112,108,105,105,108,114,119,122,123,123,122,121,120,119
5303,Southern Asia,169,162,164,164,161,154,146,138,131,128,130,137,145,149,150,144,135,125,119,117,116,115,116,115,114
2,Afghanistan,202,249,279,312,329,329,322,312,309,318,326,321,292,256,224,201,184,168,158,151,149,151,158,166,173
16,Bangladesh,247,252,264,277,279,270,251,222,189,158,139,129,124,118,116,114,115,117,119,120,121,122,122,120,116
18,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
100,India,165,154,156,154,151,142,133,125,120,118,122,131,141,149,152,146,134,122,115,112,111,110,110,110,109
102,Iran (Islamic Republic of),31,28,27,26,27,29,31,32,33,36,39,43,46,48,48,48,49,49,48,47,45,43,41,36,31
132,Maldives,69,64,63,59,57,61,66,70,72,73,75,78,86,95,102,104,100,90,79,67,58,51,45,39,34
149,Nepal,149,155,163,169,171,170,168,162,157,150,147,141,133,121,111,102,95,85,74,64,58,53,50,49,51
165,Pakistan,179,183,170,164,156,154,156,158,159,162,172,185,195,194,188,181,175,170,167,166,167,169,170,171,172
38,Sri Lanka,228,235,243,248,246,252,257,263,265,265,268,268,270,269,266,262,255,247,238,230,224,217,209,200,192
5855,Southern Asia (excluding India),178,183,185,189,189,186,180,171,161,152,151,152,153,149,144,139,135,132,130,129,129,129,129,128,126
5304,South-Eastern Asia,232,228,218,205,192,183,177,176,173,170,165,160,153,146,140,134,127,118,107,96,86,79,74,70,68
26,Brunei Darussalam,21,22,19,18,16,16,16,18,19,20,20,17,15,12,12,12,14,16,18,20,19,17,15,13,12
115,Cambodia,205,187,183,178,187,209,237,252,243,221,196,178,163,153,144,135,127,121,119,118,117,114,108,102,97
101,Indonesia,136,131,125,116,107,101,100,106,113,122,129,134,135,135,136,136,135,129,113,94,76,63,55,51,51
120,Lao People's Democratic Republic,325,332,336,340,335,327,316,310,300,294,283,274,257,235,212,191,181,174,171,160,149,139,134,131,128
131,Malaysia,31,28,24,20,16,14,14,14,14,15,17,20,23,24,25,25,26,26,26,25,24,23,20,17,14
28,Myanmar,511,515,516,509,502,485,468,453,444,430,404,372,341,313,287,260,229,199,171,149,132,120,113,108,103
171,Philippines,184,189,185,182,172,164,158,158,154,147,139,136,132,128,120,111,102,93,87,87,91,95,97,96,93
200,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
216,Thailand,280,268,264,248,222,195,168,156,149,149,143,135,124,113,100,87,77,72,69,68,65,63,60,57,53
176,Timor-Leste,323,284,265,241,238,244,266,286,302,300,282,256,235,227,229,232,231,227,223,220,214,207,198,190,184
237,Viet Nam,368,356,319,285,261,254,254,247,228,206,188,173,160,150,144,141,137,129,119,110,103,99,95,89,83
5856,Western Asia,40,46,47,52,54,56,57,58,58,57,56,58,62,65,66,67,68,68,68,68,66,65,65,64,64
13,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,
103,Iraq,46,82,94,123,134,145,158,167,168,160,155,157,167,179,189,203,211,215,209,203,197,193,190,188,185
112,Jordan,33,35,42,48,53,54,52,49,47,44,38,30,22,17,14,13,12,12,12,12,12,12,13,13,13
118,Kuwait,305,353,249,169,79,38,23,18,16,15,13,12,12,11,10,10,10,10,11,12,14,15,17,20,21
121,Lebanon,13,13,14,14,14,13,12,11,11,12,13,14,16,19,22,25,27,28,29,30,30,31,34,33,29
221,Oman,118,125,129,138,141,145,138,126,107,90,82,79,80,79,77,72,65,56,48,42,40,39,38,36,33
179,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,
194,Saudi Arabia,18,21,25,28,28,24,19,14,11,9,8,9,12,14,16,17,17,18,18,17,15,13,11,10,9
212,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,
223,Turkey,3,4,4,4,4,4,5,5,5,6,6,7,8,7,6,4,2,2,2,2,2,1,1,1,1
225,United Arab Emirates,14,13,11,10,9,9,9,9,9,9,10,11,12,14,18,24,29,33,35,34,33,30,26,22,18
299,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,
249,Yemen,179,178,174,178,186,194,199,199,195,192,191,197,203,207,206,200,191,186,184,183,179,177,177,180,182
5205,Latin America and the Caribbean,105,101,101,99,98,96,95,94,92,88,83,77,73,69,65,60,55,52,50,48,46,44,43,42,41
5206,Caribbean,213,220,234,248,257,257,252,244,233,222,214,214,218,223,221,215,207,202,195,187,179,176,179,184,188
258,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,
14,Barbados,16,19,21,25,27,28,28,27,30,32,37,38,43,45,49,49,45,38,32,27,24,24,24,23,21
239,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
36,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cuba,39,63,94,133,152,147,122,90,61,39,27,19,15,12,10,11,12,14,15,15,15,12,10,8,7
55,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,
56,Dominican Republic,247,230,219,199,190,194,212,228,232,222,204,198,200,206,195,174,155,146,141,129,112,98,91,88,86
86,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,
93,Haiti,519,525,543,561,575,575,569,561,549,544,545,560,573,585,586,581,566,549,524,503,489,490,510,530,546
109,Jamaica,70,71,65,60,57,57,57,57,55,52,49,46,45,45,46,48,50,52,56,58,59,60,62,62,58
135,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,
142,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,
151,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,
177,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,
188,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
189,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,
191,Saint Vincent and the Grenadines,145,141,143,143,155,167,175,170,154,137,121,109,94,81,72,66,61,56,53,49,46,45,46,46,45
220,Trinidad and Tobago,88,94,105,113,115,113,109,107,104,98,89,85,86,90,91,89,85,81,79,77,74,69,64,59,55
224,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,
240,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
348,Latin America,97,93,92,89,87,85,84,84,82,79,74,68,64,59,55,50,45,42,40,39,38,36,34,32,31
5204,Central America,73,72,71,69,67,66,65,64,61,58,55,55,56,56,55,52,49,48,47,47,47,47,47,46,45
23,Belize,58,51,44,39,39,40,42,43,42,39,35,32,30,29,29,30,32,34,36,36,36,38,40,41,40
48,Costa Rica,33,34,34,34,35,36,38,38,36,34,34,36,39,41,41,38,36,35,36,37,37,38,40,39,35
60,El Salvador,103,96,98,98,100,99,96,94,88,79,67,59,56,60,66,70,73,75,77,81,86,88,88,86,85
89,Guatemala,89,92,92,91,93,104,119,135,138,137,125,115,104,101,101,100,98,95,96,94,95,95,99,101,101
95,Honduras,154,151,146,142,136,132,129,129,128,127,124,119,115,113,113,112,109,105,104,104,102,96,89,85,85
138,Mexico,46,46,46,45,43,41,39,36,33,31,31,34,37,38,36,33,31,30,29,29,30,31,30,30,29
157,Nicaragua,420,405,395,366,339,321,309,300,281,256,229,206,192,184,179,171,164,158,155,150,144,136,130,126,122
166,Panama,188,184,169,164,168,185,189,192,188,200,202,191,176,169,172,165,151,131,116,104,94,83,75,69,66
5207,South America,107,101,100,97,95,93,92,92,91,87,81,74,67,60,54,49,44,40,37,36,34,31,29,27,25
9,Argentina,15,12,11,9,8,8,8,8,7,6,7,9,12,14,14,12,11,10,10,10,10,8,6,3,2
19,Bolivia (Plurinational State of),261,245,249,243,240,228,232,239,247,235,221,208,207,209,210,201,193,189,190,182,164,140,120,109,104
21,Brazil,110,106,107,105,103,102,100,99,97,92,83,70,56,42,33,27,22,19,17,15,13,12,11,11,10
40,Chile,60,53,47,41,38,36,35,34,34,33,31,30,28,28,27,27,26,27,27,28,26,25,23,22,20
44,Colombia,101,95,88,79,73,69,68,69,70,68,66,62,61,61,65,67,65,64,67,75,79,78,73,67,62
58,Ecuador,122,122,106,98,92,95,100,105,110,114,121,126,130,131,128,125,118,113,104,94,83,76,73,72,70
69,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,
91,Guyana,166,160,148,132,116,102,92,84,77,70,65,63,63,64,67,69,72,75,78,79,79,79,79,77,74
169,Paraguay,133,136,131,123,113,106,103,99,95,91,89,83,75,71,72,76,77,81,84,84,83,81,80,76,71
170,Peru,222,195,199,191,184,174,163,158,153,149,142,142,144,147,140,130,117,105,93,82,71,64,58,54,50
207,Suriname,107,100,103,100,98,94,91,93,94,98,97,96,92,89,84,79,75,70,65,60,58,58,59,58,56
234,Uruguay,58,42,38,34,33,35,34,33,30,28,26,27,29,29,29,27,25,24,24,23,22,23,25,25,24
236,Venezuela (Bolivarian Republic of),91,85,86,91,98,107,116,126,123,112,103,102,103,92,77,59,43,29,19,14,13,12,12,10,9
5500,Oceania,101,99,98,96,94,94,95,98,101,105,107,110,111,110,106,100,94,90,89,88,89,90,91,93,94
5,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,
47,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,42,39,37,34,34,35,34,32,32,32,31,30,30,29,29,29,28,29,30,30,31,30,30,30,30
70,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,
88,Guam,,,,,,,,,,,,,,,,,,,,,,,,,
83,Kiribati,46,41,41,38,38,37,36,34,31,28,27,27,28,29,30,29,29,30,30,29,27,25,24,23,22
127,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,
153,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,
160,Niue,,,,,,,,,,,,,,,,,,,,,,,,,
163,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,
180,Palau,,,,,,,,,,,,,,,,,,,,,,,,,
168,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
244,Samoa,69,78,91,101,100,90,78,67,53,41,32,28,26,25,24,24,24,24,23,23,22,23,23,22,22
25,Solomon Islands,156,149,146,131,114,99,92,90,90,93,93,91,85,80,76,73,70,69,67,67,65,64,65,67,70
218,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,
219,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,
227,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,
155,Vanuatu,69,72,75,77,76,71,63,57,52,50,51,52,51,49,47,44,41,38,37,37,39,40,40,41,41
243,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,
5851,Developed countries,12,12,12,12,13,13,14,14,14,13,13,12,11,10,10,9,9,8,9,9,9,8,8,8,8
3,Albania,,,,,,,,,,,,,,,,,,,,,,,,,
6,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,,,,,,,,,,,,,,,,,,,,,,,,,
11,Austria,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,
80,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,
33,Canada,,,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,
50,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,
167,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,
54,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,
63,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,
64,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,
67,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
68,France,,,,,,,,,,,,,,,,,,,,,,,,,
79,Germany,,,,,,,,,,,,,,,,,,,,,,,,,
82,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,
84,Greece,,,,,,,,,,,,,,,,,,,,,,,,,
85,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,
94,Holy See,,,,,,,,,,,,,,,,,,,,,,,,,
97,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,
99,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,
104,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
105,Israel,,,,,,,,,,,,,,,,,,,,,,,,,
106,Italy,,,,,,,,,,,,,,,,,,,,,,,,,
110,Japan,,,,,,,,,,,,,,,,,,,,,,,,,
119,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,
125,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
126,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,
256,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,,,,,,,,,,,,,,,,,,,,,,,,,
140,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,
273,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
150,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
156,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,
162,Norway,,,,,,,,,,,,,,,,,,,,,,,,,
173,Poland,,,,,,,,,,,,,,,,,,,,,,,,,
174,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
146,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,
183,Romania,,,,,,,,,,,,,,,,,,,,,,,,,
185,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,
190,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,
192,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,
272,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,
186,Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
199,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,
198,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,
203,Spain,,,,,,,,,,,,,,,,,,,,,,,,,
210,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
211,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,
154,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,
230,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,
229,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
231,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,
5801,Least developed countries,306,314,317,322,322,317,309,300,290,281,273,266,260,252,245,237,233,228,224,219,212,209,207,208,208
5802,Landlocked developing countries,274,285,284,287,285,280,273,268,262,254,247,239,231,221,212,204,198,192,186,179,173,168,166,165,163
5803,Small island developing States,187,190,199,208,214,214,211,207,200,192,186,186,187,190,188,182,176,171,165,159,153,151,153.0,156.0,158.0
5858,Low income economies,299,308,313,319,319,315,308,300,290,282,274,268,263,256,248,240,236,232,230,225,220,216,214.0,214.0,214.0
5859,Lower-middle-income economies,161,154,150,146,140,134,129,125,122,121,123,128,133,136,135,131,123,114,108,104,102,100,99.0,96.0,95.0
5816,Low-income food-deficit countries,198,193,195,195,193,187,180,173,167,163,164,167,172,173,172,166,158,150,146,143,142,140,140.0,139.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,
