,(table of contents),V_1.1 - Average dietary energy supply adequacy,,,,,,,,,,,,,,,,,,,,,,,,
129,Madagascar,102,101,100,98,97,97,97,97,96,96,95,94,94,96,97,99,99,98,98,98,98,97,97,97,97
130,Malawi,89,89,89,92,94,97,99,101,103,105,105,105,103,104,105,107,109,110,110,111,111,111,111,111,111
137,Mauritius,119,119,120,121,122,122,121,121,122,123,124,124,125,125,126,127,126,127,128,129,128,127,128,128,129
270,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,
144,Mozambique,83,81,80,83,86,91,93,94,94,94,95,97,98,98,98,99,101,102,104,106,108,108,109,109,110
182,RŽunion,,,,,,,,,,,,,,,,,,,,,,,,,
184,Rwanda,87,88,86,83,80,78,77,78,82,86,92,94,94,92,92,93,94,97,99,101,102,102,103,104,105
196,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,
201,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,
277,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
206,Sudan (former),93,95,97,99,100,100,100,100,101,102,104,105,105,105,106,107,107,107,107,107,,,,,
226,Uganda,109,108,107,108,106,105,105,107,109,109,111,112,114,114,112,111,109,109,109,109,109,109,109,108,108
215,United Republic of Tanzania,105,103,101,99,98,96,97,97,97,96,97,97,98,98,101,103,103,103,101,102,103,105,104,105,105
251,Zambia,96,95,96,97,98,97,95,94,92,91,89,90,90,90,89,87,86,86,88,90,91,91,91,92,92
181,Zimbabwe,91,89,89,88,88,89,90,90,89,89,90,90,90,90,92,93,94,94,96,97,98,97,96,96,98
5102,Middle Africa,101,100,99,98,96,94,94,93,92,92,92,92,93,93,94,94,94,94,95,95,96,96,95,95,95
7,Angola,79,78,78,79,82,83,84,86,86,88,90,93,96,99,101,103,106,109,112,114,115,117,118,120,122
32,Cameroon,95,95,95,94,94,95,95,96,96,97,98,100,101,103,105,106,108,110,112,114,116,117,116,117,118
37,Central African Republic,88,88,87,87,87,87,89,89,90,90,91,91,91,91,92,94,95,96,97,97,97,94,89,87,87
39,Chad,82,82,85,85,87,86,90,93,94,93,93,94,94,95,95,95,95,95,95,96,97,98,100,101,103
46,Congo,92,91,91,90,90,90,91,93,96,99,101,102,103,99,98,96,97,97,97,98,99,100,98,97,97
250,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,
61,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
74,Gabon,113,116,114,115,116,118,120,121,122,122,121,120,119,120,121,122,121,120,121,122,123,124,124,125,125
193,Sao Tome and Principe,103,102,102,101,100,99,101,102,104,107,109,111,113,114,116,117,118,119,120,121,120,120,120,120,119
5104,Southern Africa,119,119,118,118,117,117,117,117,118,118,119,120,120,120,120,120,119,120,120,122,123,125,126,127,127
20,Botswana,100,98,97,96,98,97,95,93,92,92,92,92,93,94,94,93,93,94,94,96,97,98,98,99,100
122,Lesotho,112,112,112,110,110,110,112,113,114,115,115,116,116,117,118,117,117,116,116,116,116,116,116,116,116
147,Namibia,93,92,91,90,91,92,92,94,96,99,99,99,99,99,99,98,96,93,91,90,90,89,88,88,89
202,South Africa,121,121,121,121,120,119,119,119,120,121,121,122,122,123,122,122,122,122,123,125,126,128,130,131,131
209,Swaziland,110,109,109,106,105,102,101,101,103,105,106,107,109,109,107,104,102,101,100,100,99,99,98,98,98
5105,Western Africa,107,110,111,113,113,114,115,116,116,116,116,117,118,119,121,122,123,123,124,124,125,125,125,125,125
53,Benin,102,102,102,102,104,105,105,105,105,106,108,110,112,113,114,116,117,118,118,118,119,123,126,127,127
233,Burkina Faso,104,106,107,108,108,108,107,107,107,108,109,111,114,114,115,116,118,119,121,122,122,123,123,123,123
35,Cabo Verde,110,111,114,110,108,106,106,106,105,105,104,105,106,108,110,112,112,113,112,113,114,116,117,118,118
107,C™te d'Ivoire,123,122,121,120,122,124,124,125,124,124,124,125,127,129,130,131,130,129,128,129,130,131,131,131,131
75,Gambia,115,115,112,110,109,111,110,112,113,116,115,113,113,113,111,113,114,118,122,127,129,130,131,131,132
81,Ghana,91,99,103,106,107,108,109,111,112,113,115,116,118,119,121,124,126,129,132,134,139,142,146,147,150
90,Guinea,113,113,113,111,110,108,107,106,107,108,109,109,110,111,112,113,115,115,116,116,116,116,117,117,118
175,Guinea-Bissau,107,108,108,108,107,105,101,100,101,102,103,103,103,103,102,102,103,104,106,105,106,106,105,107,110
123,Liberia,107,106,101,96,94,96,99,100,99,98,97,96,97,99,100,101,103,104,105,105,105,106,108,108,109
133,Mali,114,113,112,112,112,112,114,115,117,118,119,120,120,122,124,127,130,133,134,135,137,137,137,136,137
136,Mauritania,117,118,117,117,117,118,119,120,121,120,120,122,121,121,119,121,124,126,127,126,128,131,132,133,132
158,Niger,102,99,97,97,98,101,103,105,108,110,112,113,115,117,118,118,119,120,122,122,123,123,124,124,125
159,Nigeria,108,113,116,118,118,119,120,121,122,121,121,121,122,123,125,126,127,126,126,126,125,125,124,124,123
187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,,,,
195,Senegal,100,100,99,99,97,97,96,96,97,98,98,98,99,101,102,103,106,108,110,109,109,110,110,111,111
197,Sierra Leone,93,95,96,98,100,101,101,100,96,94,94,94,95,96,98,100,102,103,104,106,108,110,110,111,111
217,Togo,93,91,93,95,98,99,100,100,101,101,101,101,102,103,105,105,106,107,108,109,113,115,119,120,122
5853,Asia,107,107,108,109,110,111,111,112,112,112,111,111,111,111,111,112,114,115,116,116,117,118,118,119,120
5857,Caucasus and Central Asia,114,113,113,112,112,112,111,109,107,107,107,108,110,112,114,116,116,117,117,117,119,120,122,122,123
1,Armenia,95,91,95,96,100,101,101,99,97,95,95,98,102,107,110,114,116,116,116,115,116,116,116,118,120
52,Azerbaijan,103,99,98,95,95,94,94,94,98,102,106,110,114,119,121,121,120,120,121,122,123,124,125,126,127
73,Georgia,79,68,76,82,94,103,106,107,104,104,107,113,118,120,119,117,116,116,113,110,110,113,115,115,116
108,Kazakhstan,125,128,126,126,125,124,122,120,119,121,123,125,126,127,128,132,134,135,135,135,135,135,135,136,137
113,Kyrgyzstan,119,107,111,107,108,111,112,112,108,106,105,108,111,115,116,115,114,116,117,119,120,121,122,122,122
208,Tajikistan,97,98,97,95,93,91,90,90,90,90,90,89,89,90,91,92,92,92,93,93,94,95,95,96,97
213,Turkmenistan,116,117,116,115,114,113,113,114,114,114,115,116,119,120,121,122,123,123,122,122,124,125,127,128,129
235,Uzbekistan,125,125,125,123,121,118,115,112,109,105,102,101,102,105,107,109,111,111,112,113,116,118,121,122,122
5834,Eastern Asia,107,107,109,112,113,114,115,115,116,116,117,116,117,117,117,118,119,120,122,123,125,126,127,128,129
351,China,106,106,109,112,113,114,115,115,116,116,117,116,117,117,117,118,119,120,122,124,125,126,127,128,129
116,Democratic People's Republic of Korea,99,97,96,94,92,90,90,91,91,90,91,92,93,93,92,91,89,88,88,88,88,88,88,88,88
141,Mongolia,95,89,83,85,88,90,90,91,93,94,95,95,94,94,95,97,98,101,102,104,104,106,107,108,109
117,Republic of Korea,124,124,124,125,126,127,127,127,127,128,128,127,127,127,128,128,129,130,131,133,135,137,139,140,142
5854,Eastern Asia (excluding China),115,115,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,118,119,120,121,122,123
5303,Southern Asia,106,107,106,106,107,107,108,108,108,108,106,105,104,104,104,106,107,108,108,109,109,109,109,109,110
2,Afghanistan,102,95,92,91,90,91,93,93,92,89,89,90,94,96,97,98,99,101,102,102,102,101,101,100,99
16,Bangladesh,99,97,95,94,94,95,97,100,102,104,104,105,106,107,107,107,107,107,107,107,107,107,107,108,108
18,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
100,India,105,106,106,105,106,107,107,108,108,107,105,104,102,102,102,104,106,107,108,108,108,108,108,108,108
102,Iran (Islamic Republic of),135,138,139,138,136,135,134,134,132,130,128,127,126,126,126,125,125,125,126,126,127,128,129,133,138
132,Maldives,116,117,119,120,119,117,116,116,116,116,115,114,111,110,109,110,112,114,117,119,122,124,126,128,131
149,Nepal,106,105,106,105,106,106,106,108,107,108,108,109,110,112,112,113,114,116,118,120,121,122,124,122,121
165,Pakistan,108,108,111,111,112,112,111,111,111,109,106,105,104,106,106,107,108,108,108,108,108,108,108,108,108
38,Sri Lanka,97,95,97,98,99,99,100,102,102,103,102,102,102,102,103,104,105,106,108,108,109,110,112,114,115
5855,Southern Asia (excluding India),109,108,108,108,108,108,108,109,110,110,108,108,108,109,109,110,110,111,111,111,111,111,112,112,113
5304,South-Eastern Asia,100,101,102,104,105,105,105,105,105,105,106,106,108,108,109,110,112,113,114,116,117,118,119,119,120
26,Brunei Darussalam,122,122,124,124,126,125,125,123,122,122,123,126,128,128,128,127,125,123,123,123,124,126,128,129,130
115,Cambodia,99,100,101,101,98,95,93,95,97,99,102,104,105,105,106,108,108,108,108,108,109,109,111,112,113
101,Indonesia,107,108,110,112,113,113,112,110,109,108,108,108,109,109,109,110,111,113,115,117,120,121,122,122,121
120,Lao People's Democratic Republic,91,90,90,91,92,92,93,93,94,94,95,96,97,98,99,100,99,100,100,102,103,103,104,104,104
131,Malaysia,120,122,125,127,129,129,129,128,127,125,123,122,122,122,122,122,121,121,121,122,122,123,127,128,129
28,Myanmar,77,78,78,79,79,81,81,82,82,84,86,88,90,92,94,96,99,102,105,107,109,110,111,112,113
171,Philippines,105,104,106,106,108,109,109,108,109,110,110,110,112,113,114,116,117,118,118,118,117,117,117,118,119
200,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
216,Thailand,94,95,97,98,102,105,107,107,107,107,108,108,109,110,112,114,114,113,113,112,113,113,114,115,116
176,Timor-Leste,91,95,96,97,95,95,92,92,91,94,98,101,102,101,100,100,100,100,101,101,103,104,105,106,106
237,Viet Nam,88,90,93,94,94,92,93,95,98,100,102,104,107,108,108,109,111,113,115,116,117,118,119,121,123
5856,Western Asia,141,137,136,136,136,135,135,134,135,134,134,133,133,133,133,133,132,132,132,133,134,134,134,135,135
13,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,
103,Iraq,125,109,107,106,105,103,101,101,102,104,106,107,108,109,111,111,112,113,114,115,116,116,117,118,118
112,Jordan,128,126,122,121,120,121,122,122,121,123,127,132,135,138,138,137,137,136,137,138,138,137,137,137,138
118,Kuwait,92,93,106,119,129,135,136,138,140,142,143,143,143,145,146,147,146,144,143,142,140,138,136,135,135
121,Lebanon,141,141,141,141,141,142,144,144,143,142,140,138,136,133,131,130,130,130,129,129,129,128,126,130,135
221,Oman,109,107,107,105,105,104,107,110,113,115,115,115,115,116,117,118,121,123,126,127,127,127,127,128,129
179,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,
194,Saudi Arabia,128,126,123,124,126,130,132,134,136,137,135,133,130,129,128,128,128,127,128,130,133,135,136,137,137
212,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,
223,Turkey,165,164,163,163,162,160,158,157,158,157,156,155,154,154,154,154,154,153,153,154,155,156,156,156,156
225,United Arab Emirates,131,133,135,135,135,133,134,135,135,135,134,134,133,130,127,125,123,121,121,122,122,124,126,129,132
299,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,
249,Yemen,104,104,104,103,101,101,101,101,102,101,101,100,99,99,100,101,101,101,101,102,103,103,102,102,102
5205,Latin America and the Caribbean,117,118,118,118,119,119,119,119,119,120,121,122,122,123,123,123,124,124,125,125,126,126,127,128,129
5206,Caribbean,100,97,96,95,96,97,98,101,104,106,107,107,108,108,109,109,109,109,110,112,113,113,113,114,115
258,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,
14,Barbados,124,121,120,118,118,119,118,119,117,117,115,116,114,114,113,115,116,119,121,123,122,122,122,123,125
239,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
36,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cuba,113,105,100,97,99,102,106,112,118,124,127,130,134,135,135,133,131,131,129,131,133,136,138,140,143
55,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,
56,Dominican Republic,94,96,97,99,98,96,94,94,95,96,98,96,96,96,99,102,102,102,104,107,109,110,110,111,111
86,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,
93,Haiti,80,79,78,79,80,82,84,86,87,87,86,84,84,83,84,85,87,88,91,92,92,91,88,87,87
109,Jamaica,113,114,115,116,116,116,116,116,116,117,118,119,118,118,118,117,116,116,115,115,115,114,114,116,118
135,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,
142,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,
151,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,
177,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,
188,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
189,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,
191,Saint Vincent and the Grenadines,102,103,102,102,99,99,99,101,103,104,107,109,112,113,114,116,117,118,119,120,121,120,120,120,121
220,Trinidad and Tobago,113,111,109,109,110,110,111,111,112,114,116,115,114,113,114,115,116,117,116,117,118,120,121,122,124
224,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,
240,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
348,Latin America,118,119,120,120,120,120,120,120,121,121,122,123,123,124,124,124,125,125,126,126,127,127,128,129,130
5204,Central America,126,126,126,126,125,124,124,124,125,126,128,129,129,128,128,128,128,127,126,126,126,126,126,127,127
23,Belize,121,124,126,125,124,124,123,123,123,125,126,128,128,128,127,127,125,125,125,125,124,123,123,123,124
48,Costa Rica,119,119,118,119,118,117,117,118,118,119,118,117,116,116,117,118,118,118,118,118,118,117,116,119,121
60,El Salvador,111,112,111,111,111,112,112,112,114,116,120,120,119,117,116,116,115,115,114,113,112,113,113,113,114
89,Guatemala,113,113,114,113,112,108,106,104,105,106,109,112,114,114,115,117,117,117,117,118,117,117,116,116,116
95,Honduras,110,111,112,113,114,115,115,114,113,114,115,116,116,116,116,117,118,119,118,118,120,122,122,122,122
138,Mexico,132,132,132,131,131,130,130,130,130,132,133,134,134,133,133,132,132,132,130,129,129,129,130,130,130
157,Nicaragua,84,86,88,90,92,92,94,95,97,100,103,106,106,107,108,110,110,111,111,113,114,115,116,117,117
166,Panama,101,103,104,103,102,99,101,100,100,98,100,103,103,102,102,105,108,110,112,113,116,118,119,120,121
5207,South America,115,117,117,118,118,118,118,118,119,119,119,120,121,122,122,123,124,125,125,126,127,128,129,130,131
9,Argentina,127,130,132,133,133,133,132,134,135,136,132,128,125,127,128,129,130,130,130,130,132,137,143,149,151
19,Bolivia (Plurinational State of),93,95,94,95,96,97,94,94,94,96,97,97,96,96,96,98,98,98,98,99,101,102,102,103,103
21,Brazil,118,119,119,120,120,120,121,121,121,122,122,125,127,129,129,129,130,131,132,133,134,134,134,134,135
40,Chile,112,114,116,117,118,118,118,118,119,119,120,121,121,121,122,122,122,121,121,122,123,123,124,125,127
44,Colombia,115,117,119,121,122,122,121,121,121,122,122,122,122,121,120,120,121,120,117,115,116,118,120,121,122
58,Ecuador,104,105,108,108,108,107,106,106,104,104,104,104,104,105,105,106,106,107,108,110,111,111,112,112,112
69,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,
91,Guyana,103,104,107,109,111,113,114,116,117,118,119,118,117,117,116,116,115,114,114,115,115,115,115,117,118
169,Paraguay,108,108,110,112,113,114,115,116,115,115,116,118,118,116,114,113,112,110,110,111,112,112,112,113,115
170,Peru,98,100,100,101,103,104,105,105,105,106,107,105,104,105,107,109,110,112,114,115,116,117,119,120,121
207,Suriname,107,108,108,108,109,109,109,108,108,107,108,108,109,110,111,112,112,114,115,116,116,115,115,116,116
234,Uruguay,112,116,117,116,117,116,117,118,119,120,120,119,118,118,119,120,120,120,121,122,121,120,119,120,121
236,Venezuela (Bolivarian Republic of),110,110,109,107,107,105,103,103,105,107,105,104,104,108,109,112,117,122,125,124,124,125,127,128,129
5500,Oceania,113,114,114,114,114,114,114,113,112,112,112,112,112,112,114,115,115,116,116,115,115,115,115,115,114
5,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,
47,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,119,122,122,122,121,122,123,123,123,124,124,124,124,124,124,125,124,124,123,123,123,124,124,124,124
70,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,
88,Guam,,,,,,,,,,,,,,,,,,,,,,,,,
83,Kiribati,126,129,128,129,129,130,131,132,133,133,132,132,131,132,132,132,132,132,132,133,134,135,136,137,138
127,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,
153,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,
160,Niue,,,,,,,,,,,,,,,,,,,,,,,,,
163,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,
180,Palau,,,,,,,,,,,,,,,,,,,,,,,,,
168,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
244,Samoa,112,109,106,107,109,112,114,117,120,123,124,125,126,126,127,126,126,126,128,127,127,127,127,128,128
25,Solomon Islands,103,103,105,108,110,112,112,111,110,109,110,111,112,113,114,114,115,115,116,115,116,116,115,115,114
218,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,
219,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,
227,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,
155,Vanuatu,122,120,120,119,121,123,126,127,127,126,126,126,127,128,129,130,132,132,132,131,131,131,131,131,131
243,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,
5851,Developed countries,131,131,131,130,130,130,130,131,132,132,133,133,134,134,135,135,135,134,134,134,134,135,135,136,136
3,Albania,111,114,118,119,119,117,117,116,116,117,117,117,117,116,117,117,117,118,119,121,121,121,120,120,121
6,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,126,124,123,123,123,124,123,122,121,122,123,124,124,124,125,127,128,128,129,130,131,132,132,132,133
11,Austria,140,140,141,141,143,143,145,146,149,150,150,149,147,147,148,149,149,149,149,149,149,149,150,150,151
57,Belarus,128,132,130,130,131,133,133,130,126,123,121,119,116,116,120,123,126,127,127,128,129,132,132,133,132
255,Belgium,,,,,,,,,148,149,148,148,147,147,147,147,148,148,148,148,149,150,150,151,151
17,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,
80,Bosnia and Herzegovina,95,99,100,104,109,115,120,121,118,116,116,116,119,120,123,122,122,123,123,124,125,124,125,125,127
27,Bulgaria,124,121,119,117,114,111,110,111,113,113,111,110,110,109,109,109,108,109,110,113,114,115,116,116,116
33,Canada,123,124,127,128,130,132,135,138,140,140,141,141,141,141,140,139,138,137,136,135,138,142,145,145,145
98,Croatia,93,90,93,96,100,102,102,102,102,105,109,113,115,117,120,122,124,125,124,123,122,122,122,121,121
50,Cyprus,112,113,114,114,113,112,110,110,109,107,106,105,104,103,102,102,103,104,104,104,105,105,104,104,104
167,Czech Republic,,120,118,122,125,128,129,126,123,122,123,126,128,129,129,128,128,128,128,129,129,130,130,130,131
54,Denmark,127,129,130,131,131,132,132,132,132,131,132,132,133,133,134,135,134,133,132,133,133,133,133,132,132
63,Estonia,103,105,106,111,118,121,121,121,121,122,121,121,121,123,124,126,126,128,128,128,128,129,130,131,132
64,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,
67,Finland,124,122,121,119,118,120,122,124,124,124,123,123,124,124,125,126,127,127,127,128,129,129,130,131,131
68,France,141,142,142,141,141,141,142,143,144,145,145,145,144,142,141,140,140,141,142,142,142,141,141,141,141
79,Germany,131,130,129,127,128,127,128,128,130,131,133,133,134,134,135,136,137,138,137,138,138,139,139,139,139
82,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,
84,Greece,142,141,142,140,140,139,139,140,142,143,143,143,145,144,142,139,139,140,140,138,137,136,135,135,134
85,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,
94,Holy See,,,,,,,,,,,,,,,,,,,,,,,,,
97,Hungary,132,128,125,121,118,118,118,119,121,122,123,121,122,125,128,128,127,125,123,120,117,115,113,111,109
99,Iceland,124,124,124,124,124,123,123,125,125,125,126,127,129,130,132,134,136,135,134,133,132,132,132,132,131
104,Ireland,147,146,145,143,144,145,147,149,149,149,148,146,144,141,141,140,142,143,144,145,145,146,146,146,146
105,Israel,150,150,148,149,150,152,153,152,153,154,158,158,158,157,158,156,155,153,153,155,155,156,157,159,161
106,Italy,142,140,138,138,139,140,142,144,145,145,145,145,144,143,143,142,142,142,142,141,141,140,140,140,140
110,Japan,121,121,120,120,121,121,120,119,119,119,118,118,117,117,116,116,114,113,111,111,112,113,113,112,112
119,Latvia,135,135,133,131,126,123,119,117,115,115,116,119,122,124,127,129,130,131,132,132,133,134,134,134,135
125,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
126,Lithuania,123,116,118,116,118,123,128,129,129,129,131,131,132,134,138,141,141,141,139,138,139,140,142,143,144
256,Luxembourg,,,,,,,,,140,140,140,140,140,140,140,140,140,139,139,139,139,140,140,140,140
134,Malta,126,127,127,129,131,132,133,134,134,133,132,133,133,132,132,132,132,132,132,133,133,134,135,135,136
140,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,
273,Montenegro,,,,,,,,,,,,,,,145,145,146,146,146,144,145,146,146,147,147
150,Netherlands,128,129,128,128,129,130,130,128,128,127,127,125,124,124,125,126,127,127,126,124,123,123,123,123,123
156,New Zealand,130,130,129,130,129,129,129,128,128,127,127,126,126,127,127,128,128,128,127,127,127,128,128,128,128
162,Norway,126,127,128,128,129,130,133,134,135,135,135,136,137,137,137,137,137,137,137,137,137,138,138,138,138
173,Poland,136,136,136,136,134,134,134,134,135,136,136,135,135,134,133,132,132,133,134,136,137,138,139,139,139
174,Portugal,137,137,138,138,139,138,138,139,141,141,141,140,141,142,143,142,142,142,141,140,138,136,135,133,132
146,Republic of Moldova,105,104,104,104,103,103,102,102,102,103,104,104,104,104,106,108,110,111,112,113,114,116,116,116,116
183,Romania,122,120,120,122,122,123,123,124,125,127,130,133,134,135,136,136,136,136,135,135,134,135,136,136,137
185,Russian Federation,120,121,120,119,116,115,114,115,115,116,118,120,122,124,126,129,131,131,132,133,134,135,136,136,136
190,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,
192,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,
272,Serbia,,,,,,,,,,,,,,,108,109,108,109,109,109,109,109,109,108,108
186,Serbia and Montenegro,122,118,118,116,118,121,120,118,113,109,106,106,107,108,,,,,,,,,,,
199,Slovakia,,112,119,115,116,115,116,115,113,111,109,109,109,110,110,110,110,111,113,114,114,114,114,114,114
198,Slovenia,104,112,110,114,117,118,117,117,119,121,121,122,123,124,125,125,127,126,127,127,126,126,126,125,125
203,Spain,133,133,132,130,131,131,132,133,133,133,133,132,132,131,131,129,128,128,127,127,126,126,125,125,124
210,Sweden,118,120,123,123,122,122,121,122,122,122,123,123,123,123,123,122,122,123,123,124,124,125,125,126,126
211,Switzerland,133,132,132,131,131,131,131,131,132,133,134,134,134,133,133,133,134,134,135,135,136,136,137,137,137
154,The former Yugoslav Republic of Macedonia,97,95,100,103,107,107,111,114,113,110,108,108,111,112,113,115,117,119,118,118,117,116,117,118,119
230,Ukraine,138,132,130,123,117,115,114,114,114,116,119,121,123,125,128,128,129,128,127,125,126,127,127,126,126
229,United Kingdom,131,130,131,130,130,132,134,135,136,136,136,137,137,137,138,137,137,137,137,137,137,137,137,137,137
231,United States of America,139,141,143,143,143,142,143,144,145,146,147,148,149,149,149,149,147,145,144,143,144,144,146,147,147
5801,Least developed countries,95,94,93,93,93,93,94,95,95,96,97,98,99,100,100,101,102,102,103,104,104,105,105,105,105
5802,Landlocked developing countries,98,97,97,97,97,97,97,98,98,98,99,100,101,102,103,104,105,106,107,107,108,109,109,109,110
5803,Small island developing States,103,101,100,100,101,101,102,104,106,107,108,108,109,109,110,111,111,111,111,112,113.0,114.0,114.0,114.0,115.0
5858,Low income economies,95,94,93,92,92,93,93,94,95,96,96,97,98,99,100,100,101,101,102,103,103.0,103.0,104.0,104.0,104.0
5859,Lower-middle-income economies,108,108,109,109,110,110,110,111,110,110,109,108,108,108,109,110,112,113,113,114,114.0,114.0,114.0,115.0,115.0
5816,Low-income food-deficit countries,103,103,103,103,103,104,104,105,105,105,104,104,103,103,104,106,107,108,108,108,109.0,109.0,109.0,109.0,109.0
,,,,,,,,,,,,,,,,,,,,,,,,,,
