,(table of contents),V_1.4 - Average protein supply,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Benin,51,52,51,52,52,52,53,53,54,54,56,57,58,58,58,59,61,62,62,61,,,,,,,
233,Burkina Faso,67,69,70,70,70,69,68,68,69,69,70,72,74,75,74,75,77,78,80,80,,,,,,,
35,Cabo Verde,61,62,61,58,57,58,60,62,62,62,62,63,64,66,68,70,72,73,74,75,,,,,,,
107,C™te d'Ivoire,55,54,53,52,52,53,53,53,52,52,52,52,53,54,55,55,56,56,57,58,,,,,,,
75,Gambia,55,54,53,52,52,53,53,55,56,58,59,60,59,59,58,59,60,62,65,67,,,,,,,
81,Ghana,43,45,47,47,48,49,50,51,51,51,51,51,52,53,55,56,57,58,59,60,,,,,,,
90,Guinea,54,53,53,52,51,50,50,50,51,51,51,52,52,52,52,52,53,53,54,54,,,,,,,
175,Guinea-Bissau,46,47,46,47,46,45,43,43,43,44,44,43,43,42,42,42,43,43,44,43,,,,,,,
123,Liberia,40,39,38,37,38,39,40,40,40,38,36,34,34,35,35,36,36,37,37,37,,,,,,,
133,Mali,67,67,66,66,66,67,67,68,69,69,69,69,71,72,73,75,77,80,81,82,,,,,,,
136,Mauritania,77,76,75,74,73,72,74,74,74,75,77,80,80,80,78,79,80,81,81,80,,,,,,,
158,Niger,59,58,59,59,59,59,60,62,65,67,69,70,71,74,75,76,78,79,80,81,,,,,,,
159,Nigeria,50,52,53,54,56,57,58,59,59,59,59,59,60,61,62,63,64,64,64,64,,,,,,,
187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Senegal,64,63,61,61,59,58,58,58,60,58,56,54,55,56,57,58,59,60,61,60,,,,,,,
197,Sierra Leone,42,42,43,44,46,47,48,47,46,45,45,46,48,49,51,51,52,53,54,55,,,,,,,
217,Togo,46,46,48,49,50,51,52,51,50,50,50,50,50,51,52,53,53,54,55,55,,,,,,,
5853,Asia,60,61,63,64,65,66,67,67,68,68,68,68,69,69,70,71,72,73,74,75,,,,,,,
5857,Caucasus and Central Asia,76,74,75,74,74,74,74,73,73,73,73,75,76,78,79,79,80,81,82,83,,,,,,,
1,Armenia,64,59,62,61,64,64,66,66,66,66,66,68,71,74,78,81,84,85,85,85,,,,,,,
52,Azerbaijan,69,67,66,64,62,62,63,64,67,70,72,75,78,81,83,84,84,85,87,88,,,,,,,
73,Georgia,58,49,55,60,68,74,76,78,76,75,75,79,82,84,82,80,78,77,76,75,,,,,,,
108,Kazakhstan,86,88,88,88,89,90,90,89,88,88,88,89,90,90,91,93,94,94,96,97,,,,,,,
113,Kyrgyzstan,81,78,79,79,80,83,83,83,82,84,84,85,86,87,85,84,82,84,85,85,,,,,,,
208,Tajikistan,56,53,54,52,50,48,48,49,50,50,49,49,49,50,50,51,51,51,52,52,,,,,,,
213,Turkmenistan,75,74,74,74,74,74,74,75,77,79,82,84,86,88,89,91,92,93,93,92,,,,,,,
235,Uzbekistan,80,78,79,78,77,75,73,71,68,67,67,69,71,73,74,74,75,76,78,80,,,,,,,
5834,Eastern Asia,66,67,70,73,76,78,79,80,82,83,84,84,85,86,86,87,89,91,93,94,,,,,,,
351,China,65,67,70,73,76,78,79,80,82,83,84,84,85,86,87,88,90,91,93,94,,,,,,,
116,Democratic People's Republic of Korea,73,70,67,64,61,59,58,58,59,59,61,60,61,60,59,58,57,57,56,56,,,,,,,
141,Mongolia,75,73,70,71,73,76,78,81,82,81,78,75,74,74,73,74,76,79,78,78,,,,,,,
117,Republic of Korea,81,81,84,85,85,85,83,85,86,88,88,88,88,88,88,90,91,92,92,93,,,,,,,
5854,Eastern Asia (excluding China),78,77,78,78,77,77,75,76,77,78,79,79,79,78,78,79,80,80,80,81,,,,,,,
5303,Southern Asia,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,57,59,59,60,61,,,,,,,
2,Afghanistan,60,57,55,55,54,55,56,57,55,53,52,53,54,54,54,54,56,57,58,58,,,,,,,
16,Bangladesh,45,44,44,43,44,44,45,47,48,49,50,51,52,52,52,53,53,54,54,55,,,,,,,
18,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,India,55,56,56,56,56,56,56,56,57,57,56,55,54,54,55,56,57,58,59,59,,,,,,,
102,Iran (Islamic Republic of),78,81,82,81,81,82,83,83,82,83,82,82,82,83,84,84,84,84,85,86,,,,,,,
132,Maldives,77,84,91,91,90,87,90,96,98,100,101,97,88,86,86,92,91,97,101,105,,,,,,,
149,Nepal,56,55,56,56,57,57,57,57,57,57,57,58,59,61,61,62,62,63,64,65,,,,,,,
165,Pakistan,58,58,60,61,61,62,62,62,62,61,60,59,59,60,60,61,62,63,63,64,,,,,,,
38,Sri Lanka,48,48,48,49,50,51,51,53,53,53,53,54,54,54,54,54,55,56,56,57,,,,,,,
5855,Southern Asia (excluding India),57,57,57,57,58,58,59,59,60,60,59,59,60,60,61,61,62,63,63,64,,,,,,,
5304,South-Eastern Asia,49,50,52,53,54,54,54,54,54,55,55,56,57,58,59,60,61,62,63,65,,,,,,,
26,Brunei Darussalam,80,80,85,88,92,91,91,88,86,86,88,91,91,89,87,85,84,83,83,84,,,,,,,
115,Cambodia,47,47,47,47,46,44,44,46,48,52,54,55,54,55,57,60,61,62,62,63,,,,,,,
101,Indonesia,50,51,53,54,55,55,54,53,53,53,53,53,54,54,54,55,56,57,58,60,,,,,,,
120,Lao People's Democratic Republic,48,48,49,49,50,50,51,51,53,55,57,59,60,60,61,61,61,61,62,63,,,,,,,
131,Malaysia,67,70,72,74,75,77,76,76,76,76,76,76,77,78,79,79,78,78,78,79,,,,,,,
28,Myanmar,42,43,43,44,44,45,46,47,48,50,52,54,57,59,62,65,69,72,76,79,,,,,,,
171,Philippines,51,51,51,52,52,53,53,53,53,54,55,55,55,56,57,58,59,60,60,60,,,,,,,
200,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Thailand,52,54,55,56,58,59,59,59,59,58,58,58,58,59,60,60,59,58,58,59,,,,,,,
176,Timor-Leste,55,55,55,55,53,53,52,51,50,50,52,54,54,53,53,53,54,55,55,55,,,,,,,
237,Viet Nam,44,45,47,49,49,48,50,51,53,55,57,59,61,63,64,66,68,71,74,76,,,,,,,
5856,Western Asia,86,83,82,83,83,82,82,83,84,83,83,83,83,83,83,83,83,83,83,84,,,,,,,
13,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Iraq,67,56,52,50,47,46,47,48,50,52,54,55,55,55,55,55,56,59,60,61,,,,,,,
112,Jordan,74,74,72,72,71,71,70,70,71,72,73,77,78,80,79,80,82,82,82,82,,,,,,,
118,Kuwait,59,62,77,89,98,102,103,103,103,105,103,103,104,110,113,115,112,112,110,108,,,,,,,
121,Lebanon,83,85,86,86,87,90,92,94,93,92,92,91,89,87,85,84,84,83,82,81,,,,,,,
221,Oman,66,66,67,67,67,68,70,75,76,77,76,78,77,76,75,77,81,85,88,88,,,,,,,
179,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Saudi Arabia,78,75,72,73,77,81,82,83,84,84,83,82,82,82,82,82,81,81,82,84,,,,,,,
212,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Turkey,109,108,108,108,108,106,105,105,106,105,104,103,103,103,103,103,102,101,102,103,,,,,,,
225,United Arab Emirates,102,104,108,109,110,107,107,108,109,109,110,113,114,109,105,104,105,105,102,100,,,,,,,
299,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Yemen,56,56,56,56,55,55,55,56,57,57,58,58,57,56,56,56,56,57,58,58,,,,,,,
5205,Latin America and the Caribbean,68,69,70,71,72,73,74,74,75,76,77,77,77,78,78,79,81,81,82,82,,,,,,,
5206,Caribbean,55,53,52,51,52,52,53,55,56,57,58,58,59,60,61,63,65,66,66,66,,,,,,,
258,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Barbados,90,85,82,82,83,83,83,84,83,84,85,87,85,86,86,89,89,90,90,91,,,,,,,
239,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cuba,62,56,54,52,54,55,58,62,66,70,71,73,74,77,78,80,84,86,85,83,,,,,,,
55,Dominica,76,76,78,81,84,85,84,84,87,90,91,89,89,87,87,89,91,92,90,88,,,,,,,
56,Dominican Republic,47,48,48,49,49,48,47,46,47,47,48,47,47,47,51,54,55,55,57,58,,,,,,,
86,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Haiti,43,42,42,41,41,42,43,43,44,43,42,42,42,43,43,44,45,46,48,48,,,,,,,
109,Jamaica,68,69,70,71,71,72,72,73,72,73,73,74,75,75,76,78,78,78,77,77,,,,,,,
135,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Netherlands Antilles,85,87,89,91,90,90,91,94,98,101,100,97,94,93,93,92,91,92,93,,,,,,,,
177,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Saint Kitts and Nevis,68,66,65,66,69,69,68,67,71,75,77,77,77,75,75,74,75,75,75,75,,,,,,,
189,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Saint Vincent and the Grenadines,60,62,62,63,63,64,64,65,66,67,70,73,78,79,81,82,84,86,88,89,,,,,,,
220,Trinidad and Tobago,62,60,58,59,59,59,60,61,63,65,68,70,71,71,72,72,73,73,74,76,,,,,,,
224,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Latin America,69,70,71,72,74,75,75,76,77,77,78,78,79,79,79,80,82,82,83,83,,,,,,,
5204,Central America,73,74,75,75,75,75,75,76,78,79,81,81,81,81,81,82,82,82,82,81,,,,,,,
23,Belize,65,65,66,66,65,66,67,68,69,71,75,77,78,78,76,74,72,71,71,71,,,,,,,
48,Costa Rica,67,67,67,70,70,70,69,70,72,72,72,70,70,70,71,73,74,75,76,76,,,,,,,
60,El Salvador,59,60,59,59,60,60,60,60,61,64,68,70,70,70,70,70,71,71,71,70,,,,,,,
89,Guatemala,59,59,59,59,59,58,57,56,56,56,58,60,60,60,60,61,61,62,62,64,,,,,,,
95,Honduras,55,55,56,57,59,59,60,60,60,60,61,62,63,64,65,66,66,66,65,65,,,,,,,
138,Mexico,79,80,80,80,80,80,81,82,84,86,87,88,88,87,87,88,88,88,87,86,,,,,,,
157,Nicaragua,46,46,45,44,44,44,46,49,52,54,56,58,58,59,61,62,63,64,64,65,,,,,,,
166,Panama,60,62,62,62,61,61,63,62,63,63,65,67,66,66,67,69,71,73,74,75,,,,,,,
5207,South America,67,69,70,72,74,75,75,76,76,77,77,77,77,78,78,80,81,82,83,84,,,,,,,
9,Argentina,95,98,100,101,100,100,101,103,104,104,99,95,92,93,95,98,99,99,99,99,,,,,,,
19,Bolivia (Plurinational State of),52,53,53,54,54,54,53,54,55,56,56,56,56,57,58,60,62,63,63,64,,,,,,,
21,Brazil,67,69,70,72,75,77,77,78,79,79,80,82,83,84,84,84,86,87,90,92,,,,,,,
40,Chile,70,72,74,76,77,78,78,78,78,79,80,82,83,85,86,86,87,85,85,85,,,,,,,
44,Colombia,57,57,59,61,63,64,64,64,63,63,64,63,63,62,63,63,64,63,63,62,,,,,,,
58,Ecuador,48,49,51,52,54,56,57,57,56,57,57,57,58,59,60,62,63,64,65,66,,,,,,,
69,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Guyana,62,66,69,70,71,73,76,79,80,79,77,78,78,78,75,74,73,74,74,75,,,,,,,
169,Paraguay,70,73,74,75,76,78,78,79,76,75,77,78,76,73,71,70,68,66,65,67,,,,,,,
170,Peru,53,55,57,59,61,63,63,62,62,63,64,63,63,64,66,68,69,70,71,72,,,,,,,
207,Suriname,64,64,62,61,60,59,59,58,57,57,57,56,56,56,57,59,59,60,61,62,,,,,,,
234,Uruguay,82,85,87,87,89,88,88,89,91,92,90,87,83,82,82,84,85,84,85,86,,,,,,,
236,Venezuela (Bolivarian Republic of),63,64,64,64,63,63,64,65,66,68,68,68,67,68,69,73,78,82,83,84,,,,,,,
5500,Oceania,70,71,71,71,71,71,71,70,69,69,69,70,70,71,72,72,73,73,72,72,,,,,,,
5,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,69,70,71,72,70,70,70,72,72,73,74,75,75,76,77,76,76,74,73,74,,,,,,,
70,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Kiribati,66,67,67,68,68,69,69,69,70,71,71,72,72,73,74,74,73,73,73,74,,,,,,,
127,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Samoa,69,68,67,66,67,66,67,68,72,74,76,76,76,76,75,75,76,77,79,80,,,,,,,
25,Solomon Islands,52,51,50,50,52,55,56,56,54,52,52,52,53,53,54,54,54,55,55,56,,,,,,,
218,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Vanuatu,60,59,59,59,60,61,63,63,63,63,63,63,64,65,66,67,68,68,68,67,,,,,,,
243,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,Developed countries,101,100,100,100,100,100,100,101,101,102,102,103,103,103,103,104,104,104,103,103,,,,,,,
3,Albania,80,84,89,91,93,91,91,90,91,92,94,95,96,96,97,98,98,98,99,101,,,,,,,
6,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,105,103,103,104,105,104,102,101,100,100,101,104,104,104,103,105,106,105,104,104,,,,,,,
11,Austria,103,103,104,104,106,106,108,109,111,112,112,111,109,108,107,107,106,107,106,106,,,,,,,
57,Belarus,96,99,97,97,96,96,96,94,91,89,87,87,86,87,89,91,91,92,92,92,,,,,,,
255,Belgium,,,,,,,,,98,102,101,102,101,101,101,102,103,102,103,102,,,,,,,
17,Bermuda,98,98,98,97,94,93,90,88,85,84,84,81,78,76,77,80,84,86,87,89,,,,,,,
80,Bosnia and Herzegovina,68,73,74,78,81,85,88,88,83,80,80,81,84,86,88,88,89,90,90,90,,,,,,,
27,Bulgaria,91,88,87,87,85,84,85,87,88,86,84,82,80,79,79,78,79,79,81,82,,,,,,,
33,Canada,96,96,97,98,99,99,101,104,106,107,106,105,105,104,104,104,105,104,104,104,,,,,,,
98,Croatia,60,58,59,61,63,64,63,64,65,69,72,75,76,76,78,80,82,83,83,83,,,,,,,
50,Cyprus,85,86,87,87,87,86,85,86,86,86,85,83,82,80,78,79,80,81,80,79,,,,,,,
167,Czech Republic,,93,88,91,92,94,95,94,93,91,92,93,94,96,97,96,95,94,93,92,,,,,,,
54,Denmark,105,105,105,106,106,106,106,105,104,104,105,106,105,108,111,112,111,108,108,107,,,,,,,
63,Estonia,103,97,99,98,98,96,93,90,90,89,90,90,89,89,89,93,94,95,95,96,,,,,,,
64,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Finland,98,96,95,95,97,99,101,102,102,102,102,103,104,105,106,108,110,111,111,112,,,,,,,
68,France,116,116,114,114,114,115,116,117,117,118,118,118,116,114,112,111,111,112,113,113,,,,,,,
79,Germany,95,93,92,91,93,92,93,93,94,95,97,98,98,97,98,99,101,102,102,103,,,,,,,
82,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Greece,112,112,112,113,113,113,113,114,116,117,117,116,116,116,115,114,114,114,113,112,,,,,,,
85,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Hungary,96,93,90,86,82,81,81,83,86,88,90,88,89,89,90,89,88,86,84,82,,,,,,,
99,Iceland,114,115,118,120,118,114,114,120,123,123,124,126,128,129,130,134,136,136,133,132,,,,,,,
104,Ireland,114,113,110,108,108,109,112,115,116,118,118,118,116,115,114,112,111,110,110,108,,,,,,,
105,Israel,114,114,115,115,115,115,115,114,116,119,123,125,127,127,129,129,129,127,126,126,,,,,,,
106,Italy,111,110,109,108,109,109,111,112,114,114,114,113,112,112,111,111,110,111,111,111,,,,,,,
110,Japan,97,97,98,98,98,98,96,95,96,96,96,96,94,93,92,91,90,89,88,88,,,,,,,
119,Latvia,109,106,106,102,95,89,84,82,79,79,79,82,84,86,88,90,94,97,97,97,,,,,,,
125,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Lithuania,100,91,94,92,96,97,99,98,101,103,106,105,109,113,119,122,124,126,125,124,,,,,,,
256,Luxembourg,,,,,,,,,101,109,106,108,108,109,109,109,109,109,109,112,,,,,,,
134,Malta,98,100,98,99,102,106,108,109,110,109,109,110,111,111,111,112,112,112,109,109,,,,,,,
140,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Montenegro,,,,,,,,,,,,,,,108,108,109,110,111,111,,,,,,,
150,Netherlands,98,100,101,105,107,108,107,105,106,107,106,103,102,103,106,107,108,109,109,108,,,,,,,
156,New Zealand,97,97,96,100,99,100,96,95,92,90,90,91,92,92,93,93,94,93,92,94,,,,,,,
162,Norway,98,98,100,100,102,103,105,105,105,105,105,105,105,105,105,106,107,109,110,109,,,,,,,
173,Poland,102,102,100,99,98,98,98,99,100,100,100,100,100,100,99,99,99,99,100,101,,,,,,,
174,Portugal,103,105,106,108,108,108,110,111,113,114,113,112,112,113,115,116,116,116,115,114,,,,,,,
146,Republic of Moldova,71,67,68,66,65,66,66,67,67,68,69,70,71,72,74,74,73,71,72,72,,,,,,,
183,Romania,90,88,88,91,92,94,95,96,96,97,99,103,106,107,108,109,109,110,108,106,,,,,,,
185,Russian Federation,92,91,91,90,88,87,87,88,87,86,87,88,90,91,93,96,97,99,100,101,,,,,,,
190,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Serbia,,,,,,,,,,,,,,,78,78,79,79,80,81,,,,,,,
186,Serbia and Montenegro,88,86,85,85,86,89,89,86,82,78,76,75,76,76,,,,,,,,,,,,,
199,Slovakia,,79,83,79,78,76,78,77,75,73,72,73,73,73,73,73,73,72,73,74,,,,,,,
198,Slovenia,75,87,84,91,96,98,98,99,101,102,100,100,99,99,100,100,101,101,101,100,,,,,,,
203,Spain,107,108,108,108,109,109,111,112,113,112,113,114,113,112,111,112,111,110,107,105,,,,,,,
210,Sweden,96,98,100,99,98,98,99,101,101,103,104,106,108,108,108,108,108,108,108,108,,,,,,,
211,Switzerland,99,99,98,96,95,94,94,94,95,95,95,94,93,93,92,93,93,94,94,94,,,,,,,
154,The former Yugoslav Republic of Macedonia,69,67,70,71,72,71,71,72,72,70,71,72,74,73,74,75,76,79,79,80,,,,,,,
230,Ukraine,94,89,90,86,84,82,81,80,80,81,83,84,85,87,89,89,89,88,87,86,,,,,,,
229,United Kingdom,93,93,94,94,94,95,97,99,99,100,101,102,103,104,104,104,104,103,103,102,,,,,,,
231,United States of America,109,110,111,112,112,112,112,113,114,114,114,114,115,115,115,115,115,113,112,110,,,,,,,
5801,Least developed countries,48,47,47,47,47,47,48,48,49,49,50,51,52,52,53,53,54,55,56,57,,,,,,,
5802,Landlocked developing countries,62,58,58,58,58,58,58,58,58,59,59,60,61,62,62,63,63,64,65,66,,,,,,,
5803,Small island developing States,58,56,56,56,56,56,57,58,59,60,60,61,61,62,63,65,66,67,67,67,,,,,,,
5858,Low income economies,49,48,48,48,48,48,48,49,49,50,50,51,52,53,53,54,54,55,56,56,,,,,,,
5859,Lower-middle-income economies,57,57,58,58,58,59,59,59,59,59,59,58,58,59,59,60,62,62,63,64,,,,,,,
5816,Low-income food-deficit countries,54,54,54,54,54,54,54,54,55,55,54,54,54,54,55,56,57,58,58,59,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
