,(table of contents),V_2.5 - Domestic food price level index,,,,,,,,,,,,,,,,,,,,,,,,
,(home),(index),,,,,,,,,,,,,,,,,,,,,,,,
FAOST_CODE,Regions/Subregions/Countries,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
20,Botswana,,,,,,,,,,,2.90,2.79,2.81,2.87,2.79,2.73,2.78,2.86,3.01,3.11,3.04,2.98,2.98,2.98,2.93
122,Lesotho,,,,,,,,,,,4.76,4.73,5.37,5.24,5.15,5.15,5.36,5.61,5.78,5.75,4.22,4.27,4.40,4.45,4.43
147,Namibia,,,,,,,,,,,2.89,2.94,3.10,3.17,3.05,3.05,3.12,3.25,3.39,3.37,3.37,3.35,3.40,3.45,
202,South Africa,,,,,,,,,,,2.13,2.12,2.24,2.29,2.29,2.29,2.37,2.41,2.35,2.98,2.92,2.96,2.99,3.00,3.04
209,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,
5105,Western Africa,,,,,,,,,,,6.61,6.89,6.95,6.59,6.46,6.76,6.67,6.43,6.57,6.52,6.62,6.58,6.49,6.55,
53,Benin,,,,,,,,,,,7.69,7.55,7.75,7.47,7.30,7.64,7.38,7.14,7.67,7.77,7.87,8.05,7.86,8.01,8.07
233,Burkina Faso,,,,,,,,,,,7.41,7.66,7.70,7.43,7.05,7.66,7.51,7.34,8.05,7.87,8.33,8.55,8.63,8.61,8.37
35,Cabo Verde,,,,,,,,,,,,,,,,5.67,5.81,5.77,5.80,5.74,5.79,5.80,5.78,5.76,5.70
107,C™te d'Ivoire,,,,,,,,,,,6.33,6.39,6.53,6.58,6.20,6.16,6.23,6.38,6.57,6.57,6.79,7.10,6.95,6.98,6.72
75,Gambia,,,,,,,,,,,6.36,6.33,6.53,6.73,6.80,6.86,6.90,6.99,6.99,6.89,7.05,7.12,7.13,7.24,7.25
81,Ghana,,,,,,,,,,,8.11,7.50,7.74,7.59,7.80,7.90,7.85,7.32,7.11,6.76,6.53,6.21,5.91,5.71,5.40
90,Guinea,,,,,,,,,,,7.13,7.06,7.57,7.03,7.54,7.94,8.48,8.77,8.79,8.80,9.26,9.66,9.65,9.90,
175,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,
123,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,
133,Mali,,,,,,,,,,,7.19,7.36,7.50,7.29,6.96,7.35,7.27,7.26,7.40,7.30,7.64,7.77,7.92,7.76,7.67
136,Mauritania,,,,,,,,,,,9.14,9.26,9.29,9.38,9.55,9.77,9.78,9.97,10.01,9.84,10.06,10.07,9.96,10.04,10.09
158,Niger,,,,,,,,,,,6.98,7.18,7.29,7.06,6.89,7.41,6.19,6.08,6.48,6.71,6.98,6.97,7.13,7.32,7.24
159,Nigeria,,,,,,,,,,,6.26,6.72,6.72,6.25,6.18,6.51,6.41,6.13,6.27,6.27,6.38,6.31,6.23,6.33,
187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,,,,
195,Senegal,,,,,,,,,,,7.60,7.72,7.90,7.87,7.83,8.13,8.14,8.17,8.32,8.00,8.15,8.19,8.22,8.26,8.37
197,Sierra Leone,,,,,,,,,,,6.24,6.41,6.56,6.56,6.65,6.71,6.41,6.35,6.44,6.31,6.34,6.61,6.77,6.85,6.83
217,Togo,,,,,,,,,,,6.80,6.87,6.90,6.65,6.49,6.80,6.64,6.69,7.29,7.17,7.46,7.24,7.26,7.22,6.81
5853,Asia,,,,,,,,,,,3.96,3.86,3.83,3.83,3.85,3.83,3.87,3.68,3.77,3.74,3.85,3.88,3.89,3.99,4.02
5857,Caucasus and Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,
1,Armenia,,,,,,,,,,,8.28,8.38,8.45,8.64,8.86,8.95,9.08,9.19,9.22,8.65,8.82,9.11,9.02,9.07,8.87
52,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,
73,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,
108,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,
113,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,
208,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,
213,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,
235,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,
5834,Eastern Asia,,,,,,,,,,,2.23,2.21,2.21,2.26,2.36,2.36,2.40,2.53,2.68,2.69,2.82,2.98,3.03,3.11,3.12
351,China,,,,,,,,,,,2.26,2.25,2.24,2.30,2.41,2.46,2.50,2.65,2.82,2.80,2.94,3.10,3.15,3.24,3.25
116,Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,
141,Mongolia,,,,,,,,,,,4.10,3.91,3.75,3.83,3.95,4.16,4.65,4.74,5.11,4.73,4.87,4.78,,,
117,Republic of Korea,,,,,,,,,,,2.04,2.02,2.04,2.06,2.10,1.74,1.72,1.70,1.68,1.72,1.80,1.86,1.88,1.88,1.85
5854,Eastern Asia (excluding China),,,,,,,,,,,2.05,2.04,2.06,2.07,2.12,1.76,1.75,1.74,1.72,1.76,1.83,1.90,1.88,1.88,1.85
5303,Southern Asia,,,,,,,,,,,6.09,5.92,5.94,5.97,5.90,5.93,5.96,5.10,5.13,5.04,5.12,5.10,5.05,5.19,5.11
2,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,,,,,,,,,,,8.11,8.03,7.91,7.97,8.02,8.17,8.30,8.31,8.34,8.17,8.39,8.50,8.36,7.98,7.99
18,Bhutan,,,,,,,,,,,4.74,4.64,4.60,4.62,4.41,4.48,4.50,4.57,4.62,4.75,4.86,4.89,5.00,5.00,5.07
100,India,,,,,,,,,,,4.91,4.80,4.78,4.80,4.77,4.80,4.87,4.87,4.82,4.78,4.83,4.70,4.60,4.73,4.68
102,Iran (Islamic Republic of),,,,,,,,,,,9.44,9.02,9.15,9.26,9.05,9.10,9.04,3.82,3.92,3.78,3.90,4.05,4.31,4.70,4.47
132,Maldives,,,,,,,,,,,2.66,2.69,2.75,2.66,2.88,2.72,2.78,2.99,3.13,2.95,3.01,3.22,3.34,3.51,
149,Nepal,,,,,,,,,,,8.65,8.51,8.49,8.47,8.38,8.42,8.47,8.56,8.58,8.83,9.17,9.37,9.21,9.38,9.50
165,Pakistan,,,,,,,,,,,6.25,6.14,6.13,6.12,6.26,6.36,6.45,6.57,6.86,6.70,6.92,7.38,7.28,7.37,7.14
38,Sri Lanka,,,,,,,,,,,8.42,8.47,8.54,8.51,8.46,8.57,8.62,6.71,7.04,6.84,6.96,7.07,6.85,6.95,6.88
5855,Southern Asia (excluding India),,,,,,,,,,,8.15,7.92,7.99,8.06,7.99,8.06,8.08,5.56,5.75,5.61,5.76,6.01,6.08,6.32,6.15
5304,South-Eastern Asia,,,,,,,,,,,4.97,4.87,4.81,4.69,4.65,4.67,4.74,4.82,5.00,5.08,5.21,5.09,5.13,5.32,5.34
26,Brunei Darussalam,,,,,,,,,,,2.90,2.88,2.96,2.93,2.93,2.94,2.97,2.99,3.01,2.97,3.01,3.03,3.06,2.96,2.95
115,Cambodia,,,,,,,,,,,7.09,6.90,6.83,6.86,6.98,7.22,7.40,7.61,8.10,7.53,7.62,7.65,7.63,7.74,7.78
101,Indonesia,,,,,,,,,,,5.87,5.69,5.62,5.33,5.27,5.26,5.42,5.61,5.85,5.88,6.17,6.32,6.38,6.75,6.73
120,Lao People's Democratic Republic,,,,,,,,,,,7.80,7.69,7.61,7.61,7.54,7.65,7.92,8.11,8.22,8.20,8.40,8.53,8.62,,
131,Malaysia,,,,,,,,,,,2.69,2.66,2.63,2.64,2.64,2.68,2.69,2.69,2.73,2.77,2.81,2.84,2.86,2.91,2.91
28,Myanmar,,,,,,,,,,,8.11,7.98,8.53,8.53,8.19,8.26,8.37,8.29,9.19,8.84,8.88,8.73,8.43,8.49,
171,Philippines,,,,,,,,,,,9.04,8.84,8.74,8.66,8.62,8.60,8.62,8.57,8.71,8.74,8.75,6.83,6.75,6.78,6.84
200,Singapore,,,,,,,,,,,1.06,1.05,1.05,1.05,1.05,1.07,1.08,1.08,1.08,1.08,1.07,1.04,1.01,1.02,1.02
216,Thailand,,,,,,,,,,,3.60,3.56,3.54,3.61,3.64,3.69,3.72,3.75,3.90,4.02,4.14,4.28,4.33,4.41,4.52
176,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,
237,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,
5856,Western Asia,,,,,,,,,,,3.10,3.03,3.03,3.04,3.19,3.05,3.36,3.32,3.35,3.33,3.40,3.34,3.32,3.43,
13,Bahrain,,,,,,,,,,,1.99,1.98,1.97,1.91,1.90,1.92,1.94,1.95,2.05,2.12,2.20,2.24,2.26,2.25,2.24
103,Iraq,,,,,,,,,,,,,,,,,5.27,4.54,4.82,5.23,5.27,5.12,5.11,5.06,5.06
112,Jordan,,,,,,,,,,,4.32,4.24,4.16,4.15,4.23,4.33,4.42,4.54,4.61,4.66,4.70,4.66,4.63,4.58,4.50
118,Kuwait,,,,,,,,,,,2.22,2.18,2.18,2.29,2.32,2.44,2.48,2.43,2.42,2.35,2.47,2.57,2.62,2.60,2.60
121,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,
221,Oman,,,,,,,,,,,2.90,2.91,2.88,2.94,2.93,3.02,3.12,3.23,3.44,3.27,3.26,3.26,3.21,3.26,3.28
179,Qatar,,,,,,,,,,,,,1.91,1.86,1.79,1.71,1.65,1.54,1.56,1.65,1.74,1.77,1.80,1.79,1.75
194,Saudi Arabia,,,,,,,,,,,2.38,2.41,2.40,2.36,2.47,2.55,2.65,2.69,2.75,2.61,2.66,2.65,2.63,2.89,
212,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,
223,Turkey,,,,,,,,,,,4.00,3.89,4.01,4.13,4.04,3.46,3.49,3.57,3.59,3.57,3.67,3.64,3.61,3.68,3.79
225,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,
299,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,
249,Yemen,,,,,,,,,,,,,,,6.63,7.16,8.00,8.49,7.94,7.68,7.88,7.55,7.53,7.58,
5205,Latin America and the Caribbean,,,,,,,,,,,2.92,2.89,2.90,2.96,2.95,2.94,2.95,2.97,3.06,3.04,3.05,3.10,3.16,3.27,3.30
5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,
258,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,,,,,,,,,,,2.34,2.38,2.36,2.26,2.28,2.32,2.33,2.37,2.34,2.47,2.59,2.58,2.59,2.63,2.63
22,Aruba,,,,,,,,,,,1.14,1.14,1.14,1.14,1.14,1.16,1.18,1.24,1.24,1.30,1.26,1.25,1.27,1.31,
12,Bahamas,,,,,,,,,,,,1.54,1.54,1.50,1.52,1.55,1.60,1.60,1.60,1.61,1.60,1.58,1.60,1.61,1.62
14,Barbados,,,,,,,,,,,2.03,2.07,2.10,2.12,2.17,2.21,2.24,2.29,2.36,2.38,2.35,2.31,2.35,2.39,2.39
239,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
36,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,
55,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,
56,Dominican Republic,,,,,,,,,,,4.23,4.10,4.06,4.04,4.47,4.26,4.17,4.14,4.20,4.22,4.17,4.05,4.08,4.10,4.09
86,Grenada,,,,,,,,,,,3.07,3.05,3.00,2.96,2.96,3.01,3.09,3.13,3.26,3.22,3.26,3.29,3.29,3.34,3.35
87,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,
93,Haiti,,,,,,,,,,,9.40,9.49,9.50,9.34,9.67,9.81,10.04,9.90,10.10,9.63,9.65,9.76,9.74,9.85,9.73
109,Jamaica,,,,,,,,,,,4.55,4.39,4.33,4.31,4.28,4.43,4.38,4.49,4.73,4.77,4.71,4.69,4.83,5.00,4.96
135,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,
142,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,
151,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,
177,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,
188,Saint Kitts and Nevis,,,,,,,,,,,2.69,2.66,2.63,2.61,2.61,2.62,2.62,2.64,2.65,2.63,2.68,2.75,2.77,2.84,2.86
189,Saint Lucia,,,,,,,,,,,3.46,3.48,3.38,3.37,3.32,3.46,3.31,3.38,3.40,3.44,3.36,3.34,3.39,3.53,3.44
191,Saint Vincent and the Grenadines,,,,,,,,,,,3.37,3.36,3.36,3.34,3.37,3.45,3.50,3.48,3.57,3.55,3.58,3.30,3.30,3.36,3.40
220,Trinidad and Tobago,,,,,,,,,,,1.37,1.48,1.56,1.71,1.85,2.14,2.46,2.65,2.93,3.02,3.36,3.52,3.81,4.04,
224,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,
240,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
348,Latin America,,,,,,,,,,,2.88,2.86,2.86,2.93,2.91,2.90,2.91,2.93,3.02,3.00,3.01,3.06,3.13,3.24,3.27
5204,Central America,,,,,,,,,,,3.58,3.56,3.52,3.54,3.58,3.66,3.69,3.64,3.69,3.70,3.67,3.71,3.80,3.88,3.89
23,Belize,,,,,,,,,,,2.98,2.96,2.92,2.92,2.88,2.94,2.96,3.02,3.16,3.18,3.08,3.03,,,
48,Costa Rica,,,,,,,,,,,6.60,6.55,6.58,6.59,6.62,6.84,6.85,3.17,3.41,3.35,3.35,3.35,3.30,3.28,3.24
60,El Salvador,,,,,,,,,,,6.09,6.12,6.10,6.10,6.16,6.31,6.30,6.34,6.52,6.07,4.22,4.26,4.18,4.27,4.28
89,Guatemala,,,,,,,,,,,5.39,5.51,5.62,5.64,5.74,6.01,6.09,6.20,6.31,6.18,6.21,6.47,6.61,6.91,7.11
95,Honduras,,,,,,,,,,,5.42,5.34,5.14,4.95,4.85,4.96,4.95,5.07,5.33,5.09,5.00,4.94,4.79,4.80,4.76
138,Mexico,,,,,,,,,,,3.30,3.26,3.22,3.24,3.28,3.35,3.39,3.43,3.46,3.50,3.52,3.56,3.66,3.73,3.74
157,Nicaragua,,,,,,,,,,,3.78,3.93,3.90,3.87,3.92,4.02,4.05,4.20,4.43,4.34,4.35,4.36,4.40,4.51,4.54
166,Panama,,,,,,,,,,,,,2.58,2.61,2.61,2.67,2.67,2.70,2.81,2.84,2.85,2.83,2.88,2.95,2.95
5207,South America,,,,,,,,,,,2.55,2.53,2.55,2.63,2.60,2.54,2.54,2.60,2.72,2.68,2.72,2.77,2.82,2.95,2.99
9,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),,,,,,,,,,,7.06,6.97,6.83,6.85,6.90,6.99,7.14,7.39,5.64,5.40,5.47,5.64,5.58,5.77,5.85
21,Brazil,,,,,,,,,,,2.28,2.27,2.29,2.41,2.33,2.27,2.20,2.24,2.36,2.33,2.38,2.41,2.46,2.59,2.61
40,Chile,,,,,,,,,,,2.19,2.12,2.11,2.11,2.05,2.06,2.07,2.14,2.25,2.30,2.34,2.40,2.50,2.58,2.62
44,Colombia,,,,,,,,,,,2.64,2.64,2.67,2.68,2.66,2.70,2.76,2.79,2.85,2.78,2.77,2.78,2.78,2.76,2.74
58,Ecuador,,,,,,,,,,,5.33,5.09,4.88,4.63,4.53,3.03,3.13,3.12,3.31,3.27,3.33,3.39,3.39,3.38,3.39
69,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,
91,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,
169,Paraguay,,,,,,,,,,,3.61,3.48,3.46,3.70,3.78,3.77,4.01,4.27,4.42,4.24,4.44,4.62,4.35,4.33,
170,Peru,,,,,,,,,,,3.71,3.65,3.62,3.58,3.61,3.62,3.67,3.66,3.71,3.68,3.75,3.78,3.83,3.88,3.87
207,Suriname,,,,,,,,,,,5.81,5.93,6.03,6.28,5.85,6.03,5.73,5.78,6.18,6.11,6.32,6.23,6.17,6.23,
234,Uruguay,,,,,,,,,,,2.77,2.73,2.71,2.77,2.81,2.82,2.84,2.99,3.10,3.02,3.04,3.09,3.08,3.15,3.14
236,Venezuela (Bolivarian Republic of),,,,,,,,,,,2.15,2.21,2.31,2.43,2.65,2.79,2.98,3.15,3.45,3.46,3.51,3.60,3.69,4.06,4.52
5500,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,
5,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,
47,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,,,,,,,,,,,4.61,4.59,4.56,4.65,4.66,4.67,4.68,4.85,4.94,4.97,4.95,4.93,4.90,4.98,5.13
70,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,
88,Guam,,,,,,,,,,,,,,,,,,,,,,,,,
83,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,
127,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,
153,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,
160,Niue,,,,,,,,,,,,,,,,,,,,,,,,,
163,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,
180,Palau,,,,,,,,,,,,,,,,,,,,,,,,,
168,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
244,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,
25,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,
218,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,
219,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,
227,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,
155,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,
243,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,
5851,Developed countries,,,,,,,,,,,1.63,1.64,1.64,1.64,1.63,1.64,1.68,1.69,1.74,1.71,1.72,1.73,1.70,1.71,1.68
3,Albania,,,,,,,,,,,6.38,6.41,6.46,6.59,6.36,6.24,6.21,6.15,6.12,6.14,6.27,6.31,6.30,6.48,6.43
6,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,,,,,,,,,,,1.37,1.39,1.40,1.41,1.40,1.41,1.48,1.46,1.45,1.44,1.44,1.45,1.39,1.37,1.36
11,Austria,,,,,,,,,,,1.39,1.40,1.40,1.41,1.40,1.40,1.41,1.42,1.44,1.40,1.40,1.40,1.41,1.43,1.43
57,Belarus,,,,,,,,,,,4.87,4.72,4.59,4.40,4.42,4.52,4.53,4.54,4.57,4.52,4.70,5.29,,,
255,Belgium,,,,,,,,,,,1.66,1.68,1.69,1.70,1.68,1.68,1.70,1.71,1.71,1.69,1.69,1.66,1.66,1.71,1.68
17,Bermuda,,,,,,,,,,,1.52,1.50,1.49,1.47,1.45,1.46,1.45,1.43,1.42,1.44,1.46,1.45,1.45,1.48,1.49
80,Bosnia and Herzegovina,,,,,,,,,,,,,,,,4.69,4.83,4.84,4.97,4.84,4.75,4.82,,,
27,Bulgaria,,,,,,,,,,,3.50,3.46,3.26,3.16,3.15,3.15,3.12,3.24,3.31,3.13,3.07,3.13,3.12,3.20,3.19
33,Canada,,,,,,,,,,,1.18,1.20,1.20,1.19,1.19,1.20,1.21,1.21,1.20,1.23,1.24,1.24,1.24,1.25,1.25
98,Croatia,,,,,,,,,,,3.37,3.28,3.23,3.23,3.18,3.25,3.26,3.24,3.30,3.21,3.16,3.18,3.17,3.24,3.16
50,Cyprus,,,,,,,,,,,1.82,1.85,1.88,1.90,1.91,1.91,1.97,2.01,2.04,2.06,2.03,2.04,2.00,2.02,2.00
167,Czech Republic,,,,,,,,,,,2.36,2.34,2.29,2.29,2.32,2.32,2.28,2.32,2.33,2.26,2.05,2.09,2.15,2.24,2.27
54,Denmark,,,,,,,,,,,1.34,1.35,1.34,1.34,1.30,1.30,1.32,1.34,1.37,1.32,1.31,1.32,1.34,1.34,1.31
63,Estonia,,,,,,,,,,,2.68,2.74,2.72,2.64,2.65,2.66,2.69,2.73,2.78,2.62,2.64,2.74,2.73,2.78,2.76
64,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,
67,Finland,,,,,,,,,,,1.49,1.51,1.53,1.53,1.52,1.53,1.54,1.52,1.56,1.55,1.49,1.53,1.55,1.62,1.60
68,France,,,,,,,,,,,1.74,1.79,1.80,1.80,1.76,1.75,1.76,1.74,1.75,1.72,1.72,1.71,1.72,1.73,1.70
79,Germany,,,,,,,,,,,1.53,1.56,1.55,1.54,1.49,1.48,1.50,1.50,1.54,1.48,1.50,1.50,1.51,1.55,1.54
82,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,
84,Greece,,,,,,,,,,,2.72,2.76,2.80,2.84,2.75,2.70,2.74,2.72,2.70,2.67,2.57,2.55,2.54,2.57,2.55
85,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,
94,Holy See,,,,,,,,,,,,,,,,,,,,,,,,,
97,Hungary,,,,,,,,,,,2.23,2.32,2.32,2.28,2.25,2.25,2.35,2.40,2.45,2.41,2.39,2.44,2.43,2.46,2.43
99,Iceland,,,,,,,,,,,2.08,2.08,2.06,1.97,1.91,1.81,1.85,1.72,1.74,1.79,1.79,1.77,1.78,1.81,1.77
104,Ireland,,,,,,,,,,,1.50,1.52,1.51,1.48,1.43,1.40,1.38,1.34,1.35,1.34,1.30,1.27,1.25,1.27,1.23
