country,species,area,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Albania,Common sole,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,21,35,31,41,14,195,38,73,40,48,63,63,69,120,68,79,62,44
Albania,Common spiny lobster,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,2,1,4,3,1,,2,2,1,
Albania,Common squids nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,47,34,93,93,90,65,85,45,73,64,103,81,107,60,64,52,76,92,105
Albania,"Croakers, drums nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,2,,,,10,8,1,13,2,18,2,2,8,1,2,8,6,4
Albania,Crucian carp,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,149,97,32,11,10,9,,,,77,62,65,326,260,300,350,381,394,431,380,208,225,230,208,193,178
Albania,Deepwater rose shrimp,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,8,,,,52,57,1,8,78,65,198,187,262,7,209,21,19,16
Albania,Dogfish sharks nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64,13,,,,10,77,1,7,56,73,30,36,48,31,38,36,33,29
Albania,European anchovy,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,,,,4,3,1,1,1,1,10,7,5,3,7,3,3,2
Albania,European conger,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,10,7,5,3,3,61,47,41,,22,37,20,
Albania,Europeanlounder,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,42,41,45,15,3,,37,20,27,15,17,17,34,8,16,14,12
Albania,European hake,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,83,98,96,67,105,562,238,454,400,300,227,293,185,340,341,330,380,200,384,473,267,280,275,275,336,280,286,318,300,285
Albania,European lobster,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,,,,,,,,
Albania,European pilchard(=Sardine),Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,2071,5050,3664,4673,4487,2535,3818,492,34,50,100,235,196,28,28,40,45,123,90,70,32,104,115,95,110,120,104,125,173,300,430
Albania,European seabass,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,32,14,30,30,50,70,64,2,13,43,58,116,116,73,170,95,30,25,17
Albania,European sprat,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,8,5,,2,,,
Albania,Flatfishes nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,2,4,,,,,,,,
Albania,Garfish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,4,,,,,,,,
Albania,Gilthead seabream,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,11,20,20,23,90,181,8,8,25,110,51,110,67,225,70,44,36,27
Albania,Gobies nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,4,,,,,,,,,,,,,,,,,
Albania,Grass carp(=White amur),Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,6,6,2,1,1,1,0,1,0,3,5,45,10,14,20,23,43,38,88,45,64,67,60,2,1,
Albania,Greater amberjack,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,,,,2,19,1,7,5,8,2,5,10,2,2,7,6,4
Albania,Greater weever,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,118,,,,,,,,
Albania,Grey triggerfish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
Albania,Groupers nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,,,,,3,2,5,1,7,16,23,21,,18,7,5,2
Albania,"Guitarfishes, etc. nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,2,0,,1,8,3,3,,,2,,,
Albania,"Gurnards, searobins nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,0,,,,34,72,25,7,20,26,41,39,36,16,40,42,27,11
Albania,Jack and horse mackerels nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,18,85,92,90,21,65,66,94,75,118,130,139,182,90,170,59,53,46
Albania,John dory,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,5,3,2,2,4,12,12,22,,18,12,10,9
Albania,Leerfish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,2,37,42,13,32,13,22,27,32
Albania,Mediterranean mussel,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,50,,,,,,,,,,,,
Albania,Mediterranean shore crab,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,9,,,,,,,,
Albania,Megrim,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,1,6,0,2,7,5,11,29,28,15,8,6,5,4
Albania,Monkfishes nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,42,48,44,,14,25,22,12,18,21,18,39,,16,7,4,1
Albania,Mullets nei,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,74,105,50,50,65,320,430,560,250,210,150,104,85,108,130,149
Albania,Mullets nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,371,310,778,200,196,150,100,52,105,42,36,66,45,130,78,3,55,140,76,75,110,128,140,75,85,88,90
Albania,Norway lobster,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,10,5,2,2,2,4,,1,,,,,,
Albania,Orfe(=Ide),Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,34,31,4,10,8,5,,,,,,,,,,,,,,,,,,,,
Albania,Pandoras nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,27,25,33,35,34,15,26,13,20,3,30,25,54,39,23,31,25,35,43
Albania,Picarels nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,620,781,783,590,459,406,1150,133,127,100,50,,11,0,7,7,10,5,11,59,47,53,4,2,10,,53,4,,,
Albania,Poor cod,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,8,5,1,2,,,,,,,,
Albania,Porbeagle,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,2,4,,,,,,,,
Albania,"Porgies, seabreams nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,48,78,69,111,107,146,59,82,70,50,3,9,1,,,,1,2,2,4,3,7,,,,3,,,,
Albania,Rainbow trout,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,,,,,,,,,,,,,,67,,,,,,,,,,,,
Albania,"Rays, stingrays, mantas nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,179,141,236,491,429,58,20,10,10,10,15,67,23,24,86,78,85,14,28,16,28,44,51,27,50,32,6,30,35,31,27
Albania,Roaches nei,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,48,21,16,8,6,4,,,,,,,,,,95,16,132,105,90,115,114,110,108,100,85
Albania,Rocklings nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,10,,,10,9,8
Albania,Round sardinella,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,15,25,,,,6,,,,
Albania,Salema,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,2,4,4,2,5,15,4,2,,,
Albania,Salmonoids nei,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,6,32,21,17,16,13,11,35,15,102,104,110,56,43,50,66,27,41,58,58,49,29,59,41,39,37
Albania,Scomber mackerels nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,4,4,4,11,11,20,51,38,47,84,84,92,80,52,13,10,7
Albania,Scorpionfishes nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Albania,Shads nei,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,132,20,18,6,3,3,2,1,2,1,,,,2,23,25,30,14,32,42,42,23,23,30,23,10,
Albania,Shi drum,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,4,5,12,,25,,8,,,,
Albania,Silver carp,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,678,585,373,217,133,100,70,11,52,33,104,130,140,101,129,100,68,140,148,169,125,183,165,180,190,170,150
Albania,Silver scabbardfish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,18,19,18,0,0,3,1,1,23,2,2,,,1,,,
Albania,Silversides(=Sand smelts) nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,140,138,63,18,20,20,15,8,20,8,11,15,20,10,16,,2,4,3,5,10,8,4,4,5,5,4
Albania,Smoothhounds nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,3,12,12,32,5,23,10,12,2,8,15,21,40,10,14,24,25,26
Albania,Stony sea urchin,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,18,23,,,,,,,,
Albania,Striped venus,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,500,197,181,48,76,50,20,0,0,,,,,,,,,,,,,,,,,,
Albania,Surmullets(=Red mullets) nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,64,53,79,62,74,124,172,158,537,400,200,76,64,61,143,145,140,170,97,141,158,113,185,154,162,187,113,132,292,245,195
Albania,Swordfish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,,,,2,15,,5,12,23,20,28,12,17,20,5,4,2
Albania,Turbot,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,2,3,3,10,7,12,,5,12,10,
Albania,Wreckfish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,10,1,1,1,4,,,,,,,,
Albania,Wuchang bream,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,32,13,2,1,1,1,0,0,0,,,,,3,,,2,4,3,3,12,,1,7,5,
Algeria,Atlantic bluefin tuna,Mediterranean and Black Sea,Quantity (tonnes),100,100,100,98,62,98,56,52,78,,,,0,0,0,0,150,150,150,150,100,100,1,0,33,66,49,40,20,150,190,220,250,252,254,260,566,420,677,820,782,800,1104,1097,1560,156,156,157,1947,2142,2330,2012,1710,1015,1208,950,1038,833,889,223,19,39,83,244,118
Algeria,Atlantic bonito,Mediterranean and Black Sea,Quantity (tonnes),0,0,0,0,,,,,,,,,,,100,200,300,200,100,100,0,31,222,343,183,140,143,206,196,515,640,740,860,867,874,880,459,203,625,1528,1307,261,315,471,418,506,277,357,511,475,405,350,597,839,609,575,684,910,1042,976,1010,355,353,614,504
Algeria,Atlantic mackerel,Mediterranean and Black Sea,Quantity (tonnes),400,400,800,200,200,300,200,100,100,100,200,200,100,2000,200,700,100,100,100,200,300,359,103,0,592,334,265,124,214,513,640,750,860,867,874,880,342,1575,387,367,350,299,382,379,539,1243,590,750,1055,1053,1144,1167,567,3403,1688,817,791,932,3108,761,435,738,330,213,501
Algeria,Axillary seabream,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,362,,,,,,,,,,,,,,,,
Algeria,Barracudas nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,400,300,200,100,100,,,,,6,47,392,447,721,618,546,398,302,301,251,300,248,96,126,127
Algeria,Blue and red shrimp,Mediterranean and Black Sea,Quantity (tonnes),,,,,200,200,100,400,700,700,450,800,700,500,700,800,1000,1500,1000,1000,900,800,747,1164,1929,1396,1192,1370,1499,1206,1500,1750,2010,2025,2041,2060,3523,4091,933,1530,1450,1300,1400,1500,1600,1305,1230,1186,1485,880,1116,740,893,1027,1310,1542,1423,1137,1244,1175,895,1010,881,725,891
Algeria,Bogue,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,1425,1631,3234,3452,4132,4135,4697,6951,5819,6597,5677,4972,7661,6618,6545,7288,6467,4989,3975
Algeria,"Catsharks, nursehounds nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,139,197,113,210,305,232,229
Algeria,Cephalopods nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,29,6,22,113,45,,,,824,29,19,38,54,22,119,64
Algeria,Clupeoids nei,Mediterranean and Black Sea,Quantity (tonnes),,1500,0,2100,2400,2700,,700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,3200,2500,2700,2900,3500,2012,1182,1261,2279,2634,2608,1074,1541,2006,,,,1449,1623,1107,6689,7830,7483,6834,6547
Algeria,Common cuttlefish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,400,350,400,500,600,351,567,619,492,312,392,340,318,586,455,476,344,453,449,317,291,259,268,240,270
Algeria,Common pandora,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,2400,1942,2642,2917,3463,3000,3752,3567,3613,3676,4560,5320,6130,6177,6224,6270,,,,,,,,,,1204,1633,2661,1503,1145,1518,1339,1515,2082,1361,1494,1206,973,951,588,547,848,1265,1033,930
Algeria,Common prawn,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,35,89,9,,,,,,,,,,,,,,,
Algeria,Common shrimp,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,1,1,6,3,1,1,12,11,13,3,2,3
Algeria,Common sole,Mediterranean and Black Sea,Quantity (tonnes),200,200,200,100,100,100,100,100,100,100,100,200,100,600,100,0,100,200,200,0,100,59,124,215,223,163,240,225,260,248,310,360,410,413,416,420,372,798,774,374,350,280,320,350,400,313,387,333,285,234,278,271,377,585,271,255,213,201,241,245,116,164,175,161,164
Algeria,Common squids nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,250,200,250,250,300,101,53,138,202,240,212,224,172,210,201,183,270,219,236,227,121,198,177,157,271
Algeria,Deepwater rose shrimp,Mediterranean and Black Sea,Quantity (tonnes),1500,2000,1700,1600,900,1300,1400,1700,700,700,450,800,700,400,200,300,300,500,400,100,100,114,102,102,211,98,118,130,221,371,460,540,620,625,630,640,2279,2849,745,768,730,600,700,800,1000,539,918,1433,1639,2147,2696,2107,1654,1384,1134,1152,850,639,760,1204,719,925,1115,893,986
Algeria,Dogfish sharks nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,117,68,32,26,23,14,20
Algeria,European anchovy,Mediterranean and Black Sea,Quantity (tonnes),5300,4100,6300,4800,4400,6800,6600,5600,5300,5100,3400,4800,5000,1000,600,1600,100,300,200,700,1637,1201,910,5632,3884,1284,3339,4382,2734,3290,4080,4760,5480,5522,5564,5610,4813,1736,947,2692,2500,2000,2500,2700,3500,1913,1330,1855,3511,3141,5721,6085,2182,1711,1374,3119,1542,1382,2216,3184,2015,2708,2265,990,2192
Algeria,European conger,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,36,18,18,18,13,17
Algeria,European hake,Mediterranean and Black Sea,Quantity (tonnes),900,500,900,700,500,700,900,500,500,600,600,400,500,500,700,400,700,700,500,900,600,702,844,760,880,898,850,950,1192,1739,2160,2520,2900,2922,2944,2960,1139,2081,1806,828,850,650,900,1000,1200,1115,1154,1012,1310,1681,3,196,209,31,22,12,44,193,96,307,288,383,515,670,888
Algeria,European lobster,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,
Algeria,European pilchard(=Sardine),Mediterranean and Black Sea,Quantity (tonnes),10400,9300,12100,5700,6700,8300,7700,7800,4100,6100,11100,14600,6000,9200,10400,10600,13000,13000,12000,14200,15497,15442,19048,15918,20197,25665,21069,27753,19707,21479,26650,31100,35820,36098,36375,36620,40323,68485,85307,65531,58000,52000,60000,63000,87000,58989,49906,49142,49295,56724,47677,58966,72547,70258,63796,69512,83928,73703,40047,55289,31219,33975,31873,35873,35762
Algeria,European seabass,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,89,122,32,4,3,4
Algeria,Frigate and bullet tunas,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,270,348,306,230,237,179,299,173,225,230,481,588,391,547,586,477,1134,805,969,1118,1236,577,1025
Algeria,Greater amberjack,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,32,19,48,75,99,341,542,686,719,441,255,231,,67,220,243,110,149,136
Algeria,Greaterorkbeard,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,19,39,16,26,42,55,48,79,13,4,2,17,72,66
Algeria,Greater weever,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,8,5,4,4,7,5
Algeria,Groupers nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,267,198,173,85,53,51,41
Algeria,"Groupers, seabasses nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,,,0,0,,,,,,,
