ISO3,ISO2,ISO_Numeric,FAO_Country,PythonOutput,FAO_Region,IUCN_Region,Continent_Former_Republics_Excluded,CIA_Name,World_Bank_Country
LBN,LB,422,Lebanon,Lebanon,Asia,West & Central Asia,Africa,Lebanon,Lebanon
LSO,LS,426,Lesotho,Lesotho,Africa,Sub-Saharan Africa,Africa,Lesotho,Lesotho
LBR,LR,430,Liberia,Liberia,Africa,Sub-Saharan Africa,Africa,Liberia,Liberia
LBY,LY,434,Libya,Libya,Africa,North Africa,,Libya,Libya
LIE,LI,438,Liechtenstein,Liechtenstein,Europe,Europe,,Liechtenstein,Liechtenstein
LTU,LT,440,Lithuania,Lithuania,Europe,Europe,Former USSR,Lithuania,Lithuania
LUX,LU,442,Luxembourg,Luxembourg,Europe,Europe,Europe,Luxembourg,Luxembourg
MDG,MG,450,Madagascar,Madagascar,Africa,Sub-Saharan Africa,Africa,Madagascar,Madagascar
MWI,MW,454,Malawi,Malawi,Africa,Sub-Saharan Africa,Africa,Malawi,Malawi
MYS,MY,458,Malaysia,Malaysia,Asia,South & South East Asia,Asia,Malaysia,Malaysia
MDV,MV,462,Maldives,Maldives,Asia,South & South East Asia,Asia,Maldives,Maldives
MLI,ML,466,Mali,Mali,Africa,Sub-Saharan Africa,Africa,Mali,Mali
MLT,MT,470,Malta,Malta,Europe,Europe,Europe,Malta,Malta
MHL,MH,584,Marshall Islands,MarshallIslands,Oceania,Oceania,,Marshall Islands,Marshall Islands
MTQ,MQ,474,Martinique,Martinique,America,Caribbean Islands,,Martinique,
MRT,MR,478,Mauritania,Mauritania,Africa,Sub-Saharan Africa,Africa,Mauritania,Mauritania
MUS,MU,480,Mauritius,Mauritius,Africa,Sub-Saharan Africa,Africa,Mauritius,Mauritius
MYT,YT,175,Mayotte,Mayotte,Africa,Sub-Saharan Africa,,Mayotte,
MEX,MX,484,Mexico,Mexico,America,Mesoamerica,South America,Mexico,Mexico
FSM,FM,583,Micronesia (Federated States of),MicronesiaFederatedStatesof,Oceania,Oceania,,"Micronesia, Federated States of",
MCO,MC,492,Monaco,Monaco,Europe,Europe,,Monaco,Monaco
MNG,MN,496,Mongolia,Mongolia,Asia,East Asia,Asia,Mongolia,Mongolia
MNE,ME,499,Montenegro,Montenegro,Europe,Europe,Former Yugoslavia,Montenegro,Montenegro
MSR,MS,500,Montserrat,Montserrat,America,Caribbean Islands,,Montserrat,
MAR,MA,504,Morocco,Morocco,Africa,North Africa,Africa,Morocco,Morocco
MOZ,MZ,508,Mozambique,Mozambique,Africa,Sub-Saharan Africa,Africa,Mozambique,Mozambique
MMR,MM,104,Myanmar,Myanmar,Asia,South & South East Asia,Asia,Burma,Myanmar
NAM,NA,516,Namibia,Namibia,Africa,Sub-Saharan Africa,Africa,Namibia,Namibia
NRU,NR,520,Nauru,Nauru,Oceania,Oceania,,Nauru,
NPL,NP,524,Nepal,Nepal,Asia,South & South East Asia,Asia,Nepal,Nepal
NLD,NL,528,Netherlands,Netherlands,Europe,Europe,Europe,Netherlands,Netherlands
NCL,NC,540,New Caledonia,NewCaledonia,Oceania,Oceania,America and Oceania,New Caledonia,New Caledonia
NZL,NZ,554,New Zealand,NewZealand,Oceania,Oceania,America and Oceania,New Zealand,New Zealand
NIC,NI,558,Nicaragua,Nicaragua,America,Mesoamerica,South America,Nicaragua,Nicaragua
NER,NE,562,Niger,Niger,Africa,Sub-Saharan Africa,Africa,Niger,Niger
NGA,NG,566,Nigeria,Nigeria,Africa,Sub-Saharan Africa,Africa,Nigeria,Nigeria
NIU,NU,570,Niue,Niue,Oceania,Oceania,,Niue,
NFK,NF,574,Norfolk Island,NorfolkIsland,Oceania,Oceania,,Norfolk Island,
MNP,MP,580,Northern Mariana Islands,NorthernMarianaIslands,Oceania,Oceania,,Northern Mariana Islands,Northern Mariana Islands
NOR,NO,578,Norway,Norway,Europe,Europe,Europe,Norway,Norway
PSE,PS,275,Occupied Palestinian Territory,PalestinianTerritoryOccupied,Asia,West & Central Asia,,Gaza Strip,
OMN,OM,512,Oman,Oman,Asia,West & Central Asia,Former Yugoslavia,Oman,Oman
PAK,PK,586,Pakistan,Pakistan,Asia,West & Central Asia,Asia,Pakistan,Pakistan
PLW,PW,585,Palau,Palau,Oceania,Oceania,,Palau,Palau
PAN,PA,591,Panama,Panama,America,Mesoamerica,South America,Panama,Panama
PNG,PG,598,Papua New Guinea,PapuaNewGuinea,Oceania,Oceania,,Papua New Guinea,Papua New Guinea
PRY,PY,600,Paraguay,Paraguay,America,South America,South America,Paraguay,Paraguay
PER,PE,604,Peru,Peru,America,South America,South America,Peru,Peru
PHL,PH,608,Philippines,Philippines,Asia,South & South East Asia,Asia,Philippines,Philippines
PCN,PN,612,Pitcairn Islands,Pitcairn,Oceania,Oceania,,Pitcairn Islands,
POL,PL,616,Poland,Poland,Europe,Europe,Europe,Poland,Poland
PRT,PT,620,Portugal,Portugal,Europe,Europe,Europe,Portugal,Portugal
PRI,PR,630,Puerto Rico,PuertoRico,America,Caribbean Islands,,Puerto Rico,Puerto Rico
QAT,QA,634,Qatar,Qatar,Asia,West & Central Asia,,Qatar,Qatar
KOR,KR,410,Republic of Korea,KoreaRepublicof,Asia,East Asia,Asia,"Korea, South","Korea, Rep."
MDA,MD,498,Republic of Moldova,Moldova,Europe,North Asia,Europe,Moldova,Moldova
REU,RE,638,R_union,Runion,Africa,Sub-Saharan Africa,,Reunion,
ROU,RO,642,Romania,Romania,Europe,Europe,Europe,Romania,Romania
RUS,RU,643,Russian Federation,RussianFederation,Europe,North Asia,Former USSR,Russia,Russian Federation
RWA,RW,646,Rwanda,Rwanda,Africa,Sub-Saharan Africa,Africa,Rwanda,Rwanda
SHN,SH,654,"Saint Helena, Ascension and Tristan da Cunha",SaintHelenaAscensionandTristandaCunha,Africa,Sub-Saharan Africa,,"Saint Helena, Ascension, and Tristan da Cunha",
KNA,KN,659,Saint Kitts and Nevis,SaintKittsandNevis,America,Caribbean Islands,South America,Saint Kitts and Nevis,St. Kitts and Nevis
LCA,LC,662,Saint Lucia,SaintLucia,America,Caribbean Islands,South America,Saint Lucia,St. Lucia
SPM,PM,666,Saint Pierre and Miquelon,SaintPierreandMiquelon,America,North America,,Saint Pierre and Miquelon,
VCT,VC,670,Saint Vincent and the Grenadines,SaintVincentandtheGrenadines,America,Caribbean Islands,South America,Saint Vincent and the Grenadines,St. Vincent and the Grenadines
WSM,WS,882,Samoa,Samoa,Oceania,Oceania,America and Oceania,Samoa,Samoa
SMR,SM,674,San Marino,SanMarino,Europe,Europe,,San Marino,San Marino
STP,ST,678,Sao Tome and Principe,SaoTomandPrincipe,Africa,Sub-Saharan Africa,Africa,Sao Tome and Principe,Sao Tome and Principe
SAU,SA,682,Saudi Arabia,SaudiArabia,Asia,West & Central Asia,Asia,Saudi Arabia,Saudi Arabia
SEN,SN,686,Senegal,Senegal,Africa,Sub-Saharan Africa,Africa,Senegal,Senegal
SRB,RS,688,Serbia,Serbia,Europe,Europe,Former Yugoslavia,Serbia,Serbia
SYC,SC,690,Seychelles,Seychelles,Africa,Sub-Saharan Africa,,Seychelles,Seychelles
SLE,SL,694,Sierra Leone,SierraLeone,Africa,Sub-Saharan Africa,Africa,Sierra Leone,Sierra Leone
SGP,SG,702,Singapore,Singapore,Asia,South & South East Asia,,Singapore,Singapore
SVK,SK,703,Slovakia,Slovakia,Europe,Europe,Former Czech Republic,Slovakia,Slovak Republic
SVN,SI,705,Slovenia,Slovenia,Europe,Europe,Former Yugoslavia,Slovenia,Slovenia
SLB,SB,90,Solomon Islands,SolomonIslands,Oceania,Oceania,Asia,Solomon Islands,Solomon Islands
SOM,SO,706,Somalia,Somalia,Africa,Sub-Saharan Africa,,Somalia,Somalia
ZAF,ZA,710,South Africa,SouthAfrica,Africa,Sub-Saharan Africa,Africa,South Africa,South Africa
SSD,SS,728,South Sudan,SouthSudan,Africa,Sub-Saharan Africa,,South Sudan,South Sudan
ESP,ES,724,Spain,Spain,Europe,Europe,Europe,Spain,Spain
LKA,LK,144,Sri Lanka,SriLanka,Asia,South & South East Asia,Asia,Sri Lanka,Sri Lanka
SDN,SD,736,Sudan,Sudan,Africa,Sub-Saharan Africa,,Sudan,Sudan
SUR,SR,740,Suriname,Suriname,America,South America,South America,Suriname,Suriname
SJM,SJ,744,Svalbard and Jan Mayen Islands,SvalbardandJanMayen,Europe,Europe,,Svalbard,
SWZ,SZ,748,Swaziland,Swaziland,Africa,Sub-Saharan Africa,Africa,Swaziland,Swaziland
SWE,SE,752,Sweden,Sweden,Europe,Europe,Europe,Sweden,Sweden
CHE,CH,756,Switzerland,Switzerland,Europe,Europe,Europe,Switzerland,Switzerland
SYR,SY,760,Syrian Arab Republic,SyrianArabRepublic,Asia,West & Central Asia,,Syria,Syrian Arab Republic
TJK,TJ,762,Tajikistan,Tajikistan,Asia,West & Central Asia,Former USSR,Tajikistan,Tajikistan
THA,TH,764,Thailand,Thailand,Asia,South & South East Asia,Asia,Thailand,Thailand
MKD,MK,807,The former Yugoslav Republic of Macedonia,MacedoniatheformerYugoslavRepublicof,Europe,Europe,Former Yugoslavia,Macedonia,"Macedonia, FYR"
TLS,TL,626,Timor-Leste,TimorLeste,Asia,South & South East Asia,Asia,TimorLeste,Timor-Leste
TGO,TG,768,Togo,Togo,Africa,Sub-Saharan Africa,Africa,Togo,Togo
TKL,TK,772,Tokelau,Tokelau,Oceania,Oceania,,Tokelau,
TON,TO,776,Tonga,Tonga,Oceania,Oceania,,Tonga,Tonga
TTO,TT,780,Trinidad and Tobago,TrinidadandTobago,America,Caribbean Islands,South America,Trinidad and Tobago,Trinidad and Tobago
TUN,TN,788,Tunisia,Tunisia,Africa,North Africa,Africa,Tunisia,Tunisia
TUR,TR,792,Turkey,Turkey,Asia,West & Central Asia,Asia,Turkey,Turkey
TKM,TM,795,Turkmenistan,Turkmenistan,Asia,West & Central Asia,Former USSR,Turkmenistan,Turkmenistan
TCA,TC,796,Turks and Caicos Islands,TurksandCaicosIslands,America,Caribbean Islands,,Turks and Caicos Islands,Turks and Caicos Islands
TUV,TV,798,Tuvalu,Tuvalu,Oceania,Oceania,,Tuvalu,Tuvalu
UGA,UG,800,Uganda,Uganda,Africa,Sub-Saharan Africa,Africa,Uganda,Uganda
UKR,UA,804,Ukraine,Ukraine,Europe,North Asia,Former Czech Republic,Ukraine,Ukraine
ARE,AE,784,United Arab Emirates,UnitedArabEmirates,Asia,West & Central Asia,Asia,United Arab Emirates,United Arab Emirates
GBR,GB,826,United Kingdom,UnitedKingdom,Europe,Europe,Europe,United Kingdom,United Kingdom
TZA,TZ,834,United Republic of Tanzania,TanzaniaUnitedRepublicof,Africa,Sub-Saharan Africa,Africa,Tanzania,Tanzania
USA,US,840,United States of America,UnitedStates,America,North America,America and Oceania,United States,United States
VIR,VI,850,United States Virgin Islands,VirginIslandsUS,America,Carribean Islands,,Virgin Islands,Virgin Islands (U.S.)
URY,UY,858,Uruguay,Uruguay,America,South America,South America,Uruguay,Uruguay
UZB,UZ,860,Uzbekistan,Uzbekistan,Asia,West & Central Asia,Former USSR,Uzbekistan,Uzbekistan
VUT,VU,548,Vanuatu,Vanuatu,Oceania,Oceania,America and Oceania,Vanuatu,Vanuatu
VEN,VE,862,Venezuela (Bolivarian Republic of),VenezuelaBolivarianRepublicof,America,South America,South America,Venezuela,"Venezuela, RB"
VNM,VN,704,Viet Nam,VietNam,Asia,South & South East Asia,Asia,Vietnam,Vietnam
WLF,WF,876,Wallis and Futuna Islands,WallisandFutuna,Oceania,Oceania,,Wallis and Futuna,
ESH,EH,732,Western Sahara,WesternSahara,Africa,North Africa,,Western Sahara,
YEM,YE,887,Yemen,Yemen,Asia,West & Central Asia,Asia,Yemen,"Yemen, Rep."
ZMB,ZM,894,Zambia,Zambia,Africa,Sub-Saharan Africa,Africa,Zambia,Zambia
ZWE,ZW,716,Zimbabwe,Zimbabwe,Africa,Sub-Saharan Africa,Africa,Zimbabwe,Zimbabwe
ALA,AX,248,,landIslands,,Europe,,,
UMI,UM,581,,UnitedStatesMinorOutlyingIslands,,Oceania,,United States Minor Outlying Islands,
VGB,VG,92,,VirginIslandsBritish,America,Caribbean Islands,,British Virgin Islands,
BLM,BL,652,,SaintBarthlemy,,Caribbean Islands,,Saint Barthelemy,
MAF,MF,663,,SaintMartin,,Caribbean Islands,,Saint Martin,
SXM,SX,534,,SintMaarten,,Caribbean Islands,,Sint Maarten,
SGS,GS,239,,SouthGeorgiaandtheSouthSandwichIslands,,Antarctic,,South Georgia and the Islands,
CUW,CW,531,,Curaao,,Caribbean Islands,,Curacao,
ATF,TF,260,,FrenchSouthernTerritories,,Antarctic,,French Southern and Antarctic Lands,
JEY,JE,832,,Jersey,,Europe,,Jersey,
HMD,HM,334,,HeardIslandandMcDonaldIslands,,Antarctic,,Heard Island and McDonald Islands,
GGY,GG,831,,Guernsey,,Europe,,Guernsey,
BES,BQ,535,,BonaireSintEustatiusandSaba,,Caribbean Islands,,,
CCK,CC,166,,CocosIslands,,Oceania,,Cocos (Keeling) Islands,
BVT,BV,74,,BouvetIsland,,Antarctic,,Bouvet Island,
CXR,CX,162,,ChristmasIsland,,Oceania,,Christmas Island,
