"","year","country","f.production","f.species","a.production","a.species","p.ratio","p.species"
"39",1950,"Cameroon",22000,37,0,8,0,0.216216216216216
"40",1950,"Canada",1137911,140,2700,17,0.00237276904784293,0.121428571428571
"41",1950,"Cayman Islands",0,5,NA,NA,NA,NA
"42",1950,"Central African Republic",1000,1,0,5,0,5
"43",1950,"Chad",30000,1,0,2,0,2
"44",1950,"Channel Islands",300,66,0,7,0,0.106060606060606
"45",1950,"Chile",93753,155,40,23,0.000426653013770226,0.148387096774194
"46",1950,"China",880139,108,75961,89,0.0863056858064465,0.824074074074074
"47",1950,"China, Hong Kong SAR",34500,34,550,24,0.0159420289855072,0.705882352941177
"48",1950,"China, Macao SAR",4900,5,NA,NA,NA,NA
"49",1950,"Colombia",16000,67,0,23,0,0.343283582089552
"50",1950,"Comoros",835,48,NA,NA,NA,NA
"51",1950,"Congo",7000,55,0,2,0,0.0363636363636364
"52",1950,"Congo, Dem. Rep. of the",43500,19,0,2,0,0.105263157894737
"53",1950,"Cook Islands",700,37,0,5,0,0.135135135135135
"54",1950,"Costa Rica",500,40,0,14,0,0.35
"55",1950,"Croatia",0,126,0,24,NA,0.19047619047619
"56",1950,"Cuba",9800,135,0,13,0,0.0962962962962963
"57",1950,"Cura뛞o",0,10,NA,NA,NA,NA
"58",1950,"Cyprus",500,92,0,15,0,0.16304347826087
"59",1950,"Czech Republic",0,22,0,17,NA,0.772727272727273
"60",1950,"Czechoslovakia",250,23,3590,8,14.36,0.347826086956522
"61",1950,"Denmark",242300,116,2146,24,0.00885678910441601,0.206896551724138
"62",1950,"Djibouti",500,15,NA,NA,NA,NA
"63",1950,"Dominica",600,14,0,3,0,0.214285714285714
"64",1950,"Dominican Republic",600,60,0,23,0,0.383333333333333
"65",1950,"Ecuador",7000,112,0,16,0,0.142857142857143
"66",1950,"Egypt",41900,93,2000,16,0.0477326968973747,0.172043010752688
"67",1950,"El Salvador",2500,28,0,11,0,0.392857142857143
"68",1950,"Equatorial Guinea",100,33,0,3,0,0.0909090909090909
"69",1950,"Eritrea",0,51,0,2,NA,0.0392156862745098
"70",1950,"Estonia",0,157,0,14,NA,0.089171974522293
"71",1950,"Ethiopia",3000,18,0,5,0,0.277777777777778
"72",1950,"Falkland Is.(Malvinas)",0,39,0,2,NA,0.0512820512820513
"73",1950,"Faroe Islands",97932,88,0,2,0,0.0227272727272727
"74",1950,"Fiji, Republic of",2000,61,0,14,0,0.229508196721311
"75",1950,"Finland",34200,30,0,5,0,0.166666666666667
"76",1950,"France",480160,370,104000,58,0.216594468510496,0.156756756756757
"77",1950,"French Guiana",400,21,0,6,0,0.285714285714286
"78",1950,"French Polynesia",1500,36,0,10,0,0.277777777777778
"79",1950,"French Southern Terr",300,4,NA,NA,NA,NA
"80",1950,"Gabon",3000,60,0,3,0,0.05
"81",1950,"Gambia",2800,50,0,5,0,0.1
"82",1950,"Georgia",0,70,0,7,NA,0.1
"83",1950,"Germany",587300,237,10450,25,0.0177932913332198,0.105485232067511
"84",1950,"Ghana",16000,80,0,5,0,0.0625
"85",1950,"Gibraltar",0,1,NA,NA,NA,NA
"86",1950,"Greece",52000,111,50,29,0.000961538461538462,0.261261261261261
"87",1950,"Greenland",25746,57,NA,NA,NA,NA
"88",1950,"Grenada",300,50,0,2,0,0.04
"89",1950,"Guadeloupe",1500,11,0,3,0,0.272727272727273
"90",1950,"Guam",0,28,0,9,NA,0.321428571428571
"91",1950,"Guatemala",200,32,0,19,0,0.59375
"92",1950,"Guinea",1000,47,0,3,0,0.0638297872340425
"93",1950,"GuineaNABissau",300,35,NA,NA,NA,NA
"94",1950,"Guyana",1000,15,0,10,0,0.666666666666667
"95",1950,"Haiti",2000,8,0,5,0,0.625
"96",1950,"Honduras",500,50,0,6,0,0.12
"97",1950,"Hungary",2950,19,1050,13,0.355932203389831,0.684210526315789
"98",1950,"Iceland",396665,110,0,13,0,0.118181818181818
"99",1950,"India",721907,72,17910,27,0.0248092898392729,0.375
"100",1950,"Indonesia",203134,175,41866,44,0.206100406628137,0.251428571428571
"101",1950,"Iran (Islamic Rep. of)",20017,84,0,11,0,0.130952380952381
"102",1950,"Iraq",8700,20,0,4,0,0.2
"103",1950,"Ireland",16100,190,1100,20,0.0683229813664596,0.105263157894737
"104",1950,"Isle of Man",3500,42,NA,NA,NA,NA
"105",1950,"Israel",2500,72,3315,17,1.326,0.236111111111111
"106",1950,"Italy",187395,164,305,51,0.0016275781104085,0.310975609756098
"107",1950,"Jamaica",5000,8,0,6,0,0.75
"108",1950,"Japan",2999056,285,72407,42,0.0241432637469924,0.147368421052632
"109",1950,"Jordan",100,13,0,2,0,0.153846153846154
"110",1950,"Kazakhstan",0,30,0,16,NA,0.533333333333333
"111",1950,"Kenya",18000,51,180,8,0.01,0.156862745098039
"112",1950,"Kiribati",1000,28,0,4,0,0.142857142857143
"113",1950,"Korea, Dem. People's Rep",99960,14,661,12,0.00661264505802321,0.857142857142857
"114",1950,"Korea, Republic of",222900,264,2400,58,0.0107671601615074,0.21969696969697
"115",1950,"Kuwait",1000,24,0,7,0,0.291666666666667
"116",1950,"Kyrgyzstan",0,13,0,8,NA,0.615384615384615
"117",1950,"Lao People's Dem. Rep.",8000,2,0,14,0,7
"118",1950,"Latvia",0,134,0,21,NA,0.156716417910448
"119",1950,"Lebanon",1600,38,0,5,0,0.131578947368421
"120",1950,"Lesotho",0,3,0,3,NA,1
"121",1950,"Liberia",2000,76,0,5,0,0.0657894736842105
"122",1950,"Libya",2313,51,0,4,0,0.0784313725490196
"123",1950,"Liechtenstein",0,1,NA,NA,NA,NA
"124",1950,"Lithuania",0,176,0,16,NA,0.0909090909090909
"125",1950,"Luxembourg",0,1,NA,NA,NA,NA
"126",1950,"Macedonia,mr Yug Rp of",0,14,0,3,NA,0.214285714285714
"127",1950,"Madagascar",17900,35,0,10,0,0.285714285714286
"128",1950,"Malawi",10000,9,0,9,0,1
"129",1950,"Malaysia",141900,92,4479,48,0.0315644820295983,0.521739130434783
"130",1950,"Maldives",12000,27,NA,NA,NA,NA
"131",1950,"Mali",60000,10,0,4,0,0.4
"132",1950,"Malta",1000,112,0,8,0,0.0714285714285714
"133",1950,"Marshall Islands",0,14,0,1,NA,0.0714285714285714
"134",1950,"Martinique",2100,19,0,5,0,0.263157894736842
"135",1950,"Mauritania",8000,100,NA,NA,NA,NA
"136",1950,"Mauritius",2000,35,0,12,0,0.342857142857143
"137",1950,"Mayotte",0,12,0,6,NA,0.5
"138",1950,"Mexico",97300,181,0,46,0,0.25414364640884
"139",1950,"Micronesia,ed.States of",0,16,0,3,NA,0.1875
"140",1950,"Moldova, Republic of",0,18,0,10,NA,0.555555555555556
"141",1950,"Monaco",0,1,NA,NA,NA,NA
"142",1950,"Mongolia",0,1,NA,NA,NA,NA
"143",1950,"Montenegro",0,30,0,7,NA,0.233333333333333
"144",1950,"Montserrat",50,2,NA,NA,NA,NA
"145",1950,"Morocco",142400,97,0,19,0,0.195876288659794
"146",1950,"Mozambique",8300,39,0,12,0,0.307692307692308
"147",1950,"Myanmar",43200,6,0,23,0,3.83333333333333
"148",1950,"Namibia",0,76,0,10,NA,0.131578947368421
"149",1950,"Nauru",0,9,0,1,NA,0.111111111111111
"150",1950,"Nepal",500,5,0,12,0,2.4
"151",1950,"Netherlands",202495,169,31900,13,0.157534753944542,0.0769230769230769
"152",1950,"Netherlands Antilles",400,14,0,1,0,0.0714285714285714
"153",1950,"New Caledonia",400,29,0,4,0,0.137931034482759
"154",1950,"New Zealand",33079,225,1000,4,0.0302306599353064,0.0177777777777778
"155",1950,"Nicaragua",1000,48,0,6,0,0.125
"156",1950,"Niger",2000,6,0,2,0,0.333333333333333
"157",1950,"Nigeria",39787,69,213,19,0.00535350742704904,0.27536231884058
"158",1950,"Niue",0,12,NA,NA,NA,NA
"159",1950,"Norfolk Island",0,2,NA,NA,NA,NA
"160",1950,"Northern Mariana Is.",0,26,0,3,NA,0.115384615384615
"161",1950,"Norway",1530625,175,0,15,0,0.0857142857142857
"162",1950,"Oman",30000,63,0,9,0,0.142857142857143
"163",1950,"Other nei",0,58,NA,NA,NA,NA
"164",1950,"Pakistan",24440,62,560,10,0.0229132569558101,0.161290322580645
"165",1950,"Palau",300,35,0,7,0,0.2
"166",1950,"Palestine, Occupied Tr.",0,26,0,4,NA,0.153846153846154
"167",1950,"Panama",1000,90,0,17,0,0.188888888888889
"168",1950,"Papua New Guinea",6000,32,0,10,0,0.3125
"169",1950,"Paraguay",400,4,0,11,0,2.75
"170",1950,"Peru",73700,78,0,26,0,0.333333333333333
"171",1950,"Philippines",213227,119,25649,32,0.120289644369615,0.26890756302521
"172",1950,"Pitcairn Islands",0,2,NA,NA,NA,NA
"173",1950,"Poland",78500,200,2000,13,0.0254777070063694,0.065
"174",1950,"Portugal",317832,378,0,39,0,0.103174603174603
"175",1950,"Puerto Rico",2100,57,0,11,0,0.192982456140351
"176",1950,"Qatar",400,36,0,3,0,0.0833333333333333
"177",1950,"R_union",1000,40,0,12,0,0.3
"178",1950,"Romania",14500,172,5500,33,0.379310344827586,0.191860465116279
"179",1950,"Russianederation",0,338,0,35,NA,0.103550295857988
"180",1950,"Rwanda",200,8,0,4,0,0.5
"181",1950,"Saint Barth_lemy",0,1,NA,NA,NA,NA
"182",1950,"Saint Helena",400,22,NA,NA,NA,NA
"183",1950,"Saint Kitts and Nevis",300,27,0,2,0,0.0740740740740741
"184",1950,"Saint Lucia",300,30,0,4,0,0.133333333333333
"185",1950,"Saint Vincent/Grenadines",300,68,NA,NA,NA,NA
"186",1950,"SaintNAMartin",0,1,NA,NA,NA,NA
"187",1950,"Samoa",300,17,0,8,0,0.470588235294118
"188",1950,"San Marino",0,1,NA,NA,NA,NA
"189",1950,"Sao Tome and Principe",600,38,NA,NA,NA,NA
"190",1950,"Saudi Arabia",3000,129,0,19,0,0.147286821705426
"191",1950,"Senegal",25000,165,0,11,0,0.0666666666666667
"192",1950,"Serbia",0,21,0,6,NA,0.285714285714286
"193",1950,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"194",1950,"Seychelles",1000,50,0,1,0,0.02
"195",1950,"Sierra Leone",5000,64,0,2,0,0.03125
"196",1950,"Singapore",4000,44,0,48,0,1.09090909090909
"197",1950,"Sint Maarten",0,2,NA,NA,NA,NA
"198",1950,"Slovakia",0,25,0,21,NA,0.84
"199",1950,"Slovenia",0,91,0,28,NA,0.307692307692308
"200",1950,"Solomon Islands",1000,23,0,4,0,0.173913043478261
"201",1950,"Somalia",6000,6,NA,NA,NA,NA
"202",1950,"South Africa",329184,160,0,27,0,0.16875
"203",1950,"South Sudan",0,1,0,1,NA,1
"204",1950,"Spain",613649,488,2100,80,0.00342215175124542,0.163934426229508
"205",1950,"Sri Lanka",20676,45,0,18,0,0.4
"206",1950,"St. Pierre and Miquelon",2500,41,0,2,0,0.0487804878048781
"207",1950,"Sudan",0,6,0,1,NA,0.166666666666667
"208",1950,"Sudan (former)",10500,8,0,3,0,0.375
"209",1950,"Suriname",800,30,0,6,0,0.2
"210",1950,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"211",1950,"Swaziland",0,1,0,9,NA,9
"212",1950,"Sweden",175000,86,500,10,0.00285714285714286,0.116279069767442
"213",1950,"Switzerland",2000,18,0,8,0,0.444444444444444
"214",1950,"Syrian Arab Republic",900,36,0,6,0,0.166666666666667
"215",1950,"Taiwan Province of China",75911,163,26099,69,0.343810514945133,0.423312883435583
"216",1950,"Tajikistan",0,12,0,9,NA,0.75
"217",1950,"Tanzania, United Rep. of",32600,71,0,7,0,0.0985915492957746
"218",1950,"Thailand",159512,92,24078,39,0.150947891067757,0.423913043478261
"219",1950,"TimorNALeste",0,10,0,5,NA,0.5
"220",1950,"Togo",3000,81,0,5,0,0.0617283950617284
"221",1950,"Tokelau",0,11,NA,NA,NA,NA
"222",1950,"Tonga",200,18,0,8,0,0.444444444444444
"223",1950,"Totals NA Quantity (number)",896541,1,NA,NA,NA,NA
"224",1950,"Totals NA Quantity (tonnes)",19245255.9,1,NA,NA,NA,NA
"225",1950,"Trinidad and Tobago",1000,41,0,4,0,0.0975609756097561
"226",1950,"Tunisia",11965,95,0,27,0,0.284210526315789
"227",1950,"Turkey",89700,102,0,24,0,0.235294117647059
"228",1950,"Turkmenistan",0,15,0,3,NA,0.2
"229",1950,"Turks and Caicos Is.",0,9,0,2,NA,0.222222222222222
"230",1950,"Tuvalu",0,11,0,1,NA,0.0909090909090909
"231",1950,"Uganda",15000,14,0,9,0,0.642857142857143
"232",1950,"Ukraine",0,251,0,34,NA,0.135458167330677
"233",1950,"Un. Sov. Soc. Rep.",2075163,285,54070,13,0.0260557845335523,0.0456140350877193
"234",1950,"United Arab Emirates",12000,56,0,13,0,0.232142857142857
"235",1950,"United Kingdom",939621,303,30,36,3.19277666207971e-05,0.118811881188119
"236",1950,"United States of America",2690164.9,480,61883,44,0.0230034225782962,0.0916666666666667
"237",1950,"Uruguay",6192,112,0,13,0,0.116071428571429
"238",1950,"US Virgin Islands",200,32,0,3,0,0.09375
"239",1950,"Uzbekistan",0,16,0,7,NA,0.4375
"240",1950,"Vanuatu",500,36,0,7,0,0.194444444444444
"241",1950,"Venezuela, Boliv Rep of",78400,92,0,16,0,0.173913043478261
"242",1950,"Viet Nam",60000,17,10600,25,0.176666666666667,1.47058823529412
"243",1950,"Wallis andutuna Is.",30,10,NA,NA,NA,NA
"244",1950,"Western Sahara",0,3,NA,NA,NA,NA
"245",1950,"Yemen",25000,40,0,1,0,0.025
"246",1950,"Yugoslavia SFR",23771,41,3610,7,0.15186571873291,0.170731707317073
"247",1950,"Zambia",10000,3,0,10,0,3.33333333333333
"248",1950,"Zanzibar",0,19,0,3,NA,0.157894736842105
"249",1950,"Zimbabwe",300,4,0,4,0,1
"250",1950,"Totals",NA,NA,638457,1,NA,NA
"251",1951,"Afghanistan",100,1,0,2,0,2
"252",1951,"Albania",1600,88,0,13,0,0.147727272727273
"253",1951,"Algeria",23100,63,0,19,0,0.301587301587302
"254",1951,"American Samoa",0,33,0,1,NA,0.0303030303030303
"255",1951,"Andorra",0,1,NA,NA,NA,NA
"256",1951,"Angola",183000,75,0,2,0,0.0266666666666667
"257",1951,"Anguilla",0,6,NA,NA,NA,NA
"258",1951,"Antigua and Barbuda",100,24,NA,NA,NA,NA
"259",1951,"Argentina",79396,169,0,22,0,0.130177514792899
"260",1951,"Armenia",0,7,0,8,NA,1.14285714285714
"261",1951,"Aruba",0,6,0,1,NA,0.166666666666667
"262",1951,"Australia",35024,197,3000,35,0.0856555504796711,0.177664974619289
"263",1951,"Austria",830,3,370,22,0.44578313253012,7.33333333333333
"264",1951,"Azerbaijan",0,20,0,13,NA,0.65
"265",1951,"Bahamas",1000,25,0,6,0,0.24
"266",1951,"Bahrain",800,68,0,6,0,0.0882352941176471
"267",1951,"Bangladesh",161347,12,38853,30,0.240803981480908,2.5
"268",1951,"Barbados",3013,22,0,2,0,0.0909090909090909
"269",1951,"Belarus",0,21,0,14,NA,0.666666666666667
"270",1951,"Belgium",56800,88,0,10,0,0.113636363636364
"271",1951,"Belize",400,66,0,6,0,0.0909090909090909
"272",1951,"Benin",11000,81,0,6,0,0.0740740740740741
"273",1951,"Bermuda",500,44,NA,NA,NA,NA
"274",1951,"Bhutan",50,1,0,8,0,8
"275",1951,"Bolivia (Plurinat.State)",500,5,0,7,0,1.4
"276",1951,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"277",1951,"Bosnia and Herzegovina",0,2,0,15,NA,7.5
"278",1951,"Botswana",300,4,NA,NA,NA,NA
"279",1951,"Brazil",158479,213,0,45,0,0.211267605633803
"280",1951,"British Indian Ocean Ter",0,7,NA,NA,NA,NA
"281",1951,"British Virgin Islands",100,19,NA,NA,NA,NA
"282",1951,"Brunei Darussalam",500,11,0,18,0,1.63636363636364
"283",1951,"Bulgaria",3700,193,300,45,0.0810810810810811,0.233160621761658
"284",1951,"Burkinaaso",800,4,0,4,0,1
"285",1951,"Burundi",2200,24,0,2,0,0.0833333333333333
"286",1951,"C퍁e d'Ivoire",15100,72,0,8,0,0.111111111111111
"287",1951,"Cabo Verde",800,23,NA,NA,NA,NA
"288",1951,"Cambodia",20000,12,0,29,0,2.41666666666667
"289",1951,"Cameroon",22000,37,0,8,0,0.216216216216216
"290",1951,"Canada",1258876,140,2710,17,0.00215271400836937,0.121428571428571
"291",1951,"Cayman Islands",0,5,NA,NA,NA,NA
"292",1951,"Central African Republic",1000,1,0,5,0,5
"293",1951,"Chad",30000,1,0,2,0,2
"294",1951,"Channel Islands",300,66,0,7,0,0.106060606060606
"295",1951,"Chile",100154,155,40,23,0.000399384947181341,0.148387096774194
"296",1951,"China",1249207,108,147193,89,0.117829150813276,0.824074074074074
"297",1951,"China, Hong Kong SAR",34480,34,570,24,0.0165313225058005,0.705882352941177
"298",1951,"China, Macao SAR",4500,5,NA,NA,NA,NA
"299",1951,"Colombia",16000,67,0,23,0,0.343283582089552
"300",1951,"Comoros",935,48,NA,NA,NA,NA
"301",1951,"Congo",7000,55,0,2,0,0.0363636363636364
"302",1951,"Congo, Dem. Rep. of the",38300,19,0,2,0,0.105263157894737
"303",1951,"Cook Islands",700,37,0,5,0,0.135135135135135
"304",1951,"Costa Rica",500,40,0,14,0,0.35
"305",1951,"Croatia",0,126,0,24,NA,0.19047619047619
"306",1951,"Cuba",10000,135,0,13,0,0.0962962962962963
"307",1951,"Cura뛞o",0,10,NA,NA,NA,NA
"308",1951,"Cyprus",400,92,0,15,0,0.16304347826087
"309",1951,"Czech Republic",0,22,0,17,NA,0.772727272727273
"310",1951,"Czechoslovakia",250,23,4120,8,16.48,0.347826086956522
"311",1951,"Denmark",278600,116,2500,24,0.00897343862167983,0.206896551724138
"312",1951,"Djibouti",800,15,NA,NA,NA,NA
"313",1951,"Dominica",600,14,0,3,0,0.214285714285714
"314",1951,"Dominican Republic",600,60,0,23,0,0.383333333333333
"315",1951,"Ecuador",8000,112,0,16,0,0.142857142857143
"316",1951,"Egypt",47600,93,2000,16,0.0420168067226891,0.172043010752688
"317",1951,"El Salvador",2500,28,0,11,0,0.392857142857143
"318",1951,"Equatorial Guinea",100,33,0,3,0,0.0909090909090909
"319",1951,"Eritrea",0,51,0,2,NA,0.0392156862745098
"320",1951,"Estonia",0,157,0,14,NA,0.089171974522293
"321",1951,"Ethiopia",3000,18,0,5,0,0.277777777777778
"322",1951,"Falkland Is.(Malvinas)",0,39,0,2,NA,0.0512820512820513
"323",1951,"Faroe Islands",93061,88,0,2,0,0.0227272727272727
"324",1951,"Fiji, Republic of",2000,61,0,14,0,0.229508196721311
"325",1951,"Finland",31300,30,0,5,0,0.166666666666667
"326",1951,"France",508338,370,115100,58,0.226424150860254,0.156756756756757
"327",1951,"French Guiana",400,21,0,6,0,0.285714285714286
"328",1951,"French Polynesia",1500,36,0,10,0,0.277777777777778
"329",1951,"French Southern Terr",300,4,NA,NA,NA,NA
"330",1951,"Gabon",3000,60,0,3,0,0.05
"331",1951,"Gambia",2800,50,0,5,0,0.1
"332",1951,"Georgia",0,70,0,7,NA,0.1
"333",1951,"Germany",719500,237,10110,25,0.014051424600417,0.105485232067511
"334",1951,"Ghana",16000,80,0,5,0,0.0625
"335",1951,"Gibraltar",0,1,NA,NA,NA,NA
"336",1951,"Greece",43000,111,50,29,0.00116279069767442,0.261261261261261
"337",1951,"Greenland",22526,57,NA,NA,NA,NA
"338",1951,"Grenada",300,50,0,2,0,0.04
"339",1951,"Guadeloupe",1500,11,0,3,0,0.272727272727273
"340",1951,"Guam",0,28,0,9,NA,0.321428571428571
"341",1951,"Guatemala",200,32,0,19,0,0.59375
"342",1951,"Guinea",1000,47,0,3,0,0.0638297872340425
"343",1951,"GuineaNABissau",300,35,NA,NA,NA,NA
"344",1951,"Guyana",1000,15,0,10,0,0.666666666666667
"345",1951,"Haiti",2100,8,0,5,0,0.625
"346",1951,"Honduras",500,50,0,6,0,0.12
"347",1951,"Hungary",2920,19,1080,13,0.36986301369863,0.684210526315789
"348",1951,"Iceland",450439,110,0,13,0,0.118181818181818
"349",1951,"India",735345,72,19559,27,0.0265983993907622,0.375
"350",1951,"Indonesia",466568,175,42432,44,0.0909449426450164,0.251428571428571
"351",1951,"Iran (Islamic Rep. of)",20017,84,0,11,0,0.130952380952381
"352",1951,"Iraq",7000,20,0,4,0,0.2
"353",1951,"Ireland",16300,190,700,20,0.0429447852760736,0.105263157894737
"354",1951,"Isle of Man",3700,42,NA,NA,NA,NA
"355",1951,"Israel",3800,72,3374,17,0.887894736842105,0.236111111111111
"356",1951,"Italy",186727,164,386,51,0.00206718899784177,0.310975609756098
"357",1951,"Jamaica",5000,8,0,6,0,0.75
"358",1951,"Japan",3566770,285,93911,42,0.0263294241007971,0.147368421052632
"359",1951,"Jordan",100,13,0,2,0,0.153846153846154
"360",1951,"Kazakhstan",0,30,0,16,NA,0.533333333333333
"361",1951,"Kenya",18000,51,200,8,0.0111111111111111,0.156862745098039
"362",1951,"Kiribati",1000,28,0,4,0,0.142857142857143
"363",1951,"Korea, Dem. People's Rep",99910,14,846,12,0.0084676208587729,0.857142857142857
"364",1951,"Korea, Republic of",280098,264,2802,58,0.010003641582589,0.21969696969697
"365",1951,"Kuwait",1000,24,0,7,0,0.291666666666667
"366",1951,"Kyrgyzstan",0,13,0,8,NA,0.615384615384615
"367",1951,"Lao People's Dem. Rep.",8000,2,0,14,0,7
"368",1951,"Latvia",0,134,0,21,NA,0.156716417910448
"369",1951,"Lebanon",1500,38,0,5,0,0.131578947368421
"370",1951,"Lesotho",0,3,0,3,NA,1
"371",1951,"Liberia",2000,76,0,5,0,0.0657894736842105
"372",1951,"Libya",2213,51,0,4,0,0.0784313725490196
"373",1951,"Liechtenstein",0,1,NA,NA,NA,NA
"374",1951,"Lithuania",0,176,0,16,NA,0.0909090909090909
"375",1951,"Luxembourg",0,1,NA,NA,NA,NA
"376",1951,"Macedonia,mr Yug Rp of",0,14,0,3,NA,0.214285714285714
"377",1951,"Madagascar",18000,35,0,10,0,0.285714285714286
"378",1951,"Malawi",10000,9,0,9,0,1
"379",1951,"Malaysia",133900,92,4574,48,0.0341598207617625,0.521739130434783
"380",1951,"Maldives",12000,27,NA,NA,NA,NA
"381",1951,"Mali",60000,10,0,4,0,0.4
"382",1951,"Malta",800,112,0,8,0,0.0714285714285714
"383",1951,"Marshall Islands",0,14,0,1,NA,0.0714285714285714
"384",1951,"Martinique",2100,19,0,5,0,0.263157894736842
"385",1951,"Mauritania",8000,100,NA,NA,NA,NA
"386",1951,"Mauritius",2000,35,0,12,0,0.342857142857143
"387",1951,"Mayotte",0,12,0,6,NA,0.5
"388",1951,"Mexico",98000,181,0,46,0,0.25414364640884
"389",1951,"Micronesia,ed.States of",0,16,0,3,NA,0.1875
"390",1951,"Moldova, Republic of",0,18,0,10,NA,0.555555555555556
"391",1951,"Monaco",0,1,NA,NA,NA,NA
"392",1951,"Mongolia",0,1,NA,NA,NA,NA
"393",1951,"Montenegro",0,30,0,7,NA,0.233333333333333
"394",1951,"Montserrat",50,2,NA,NA,NA,NA
"395",1951,"Morocco",110300,97,0,19,0,0.195876288659794
"396",1951,"Mozambique",8700,39,0,12,0,0.307692307692308
"397",1951,"Myanmar",45800,6,1,23,2.18340611353712e-05,3.83333333333333
"398",1951,"Namibia",0,76,0,10,NA,0.131578947368421
"399",1951,"Nauru",0,9,0,1,NA,0.111111111111111
"400",1951,"Nepal",500,5,0,12,0,2.4
"401",1951,"Netherlands",222460,169,43000,13,0.193293176301358,0.0769230769230769
"402",1951,"Netherlands Antilles",400,14,0,1,0,0.0714285714285714
"403",1951,"New Caledonia",400,29,0,4,0,0.137931034482759
"404",1951,"New Zealand",33611,225,1100,4,0.0327273809169617,0.0177777777777778
"405",1951,"Nicaragua",1000,48,0,6,0,0.125
"406",1951,"Niger",2000,6,0,2,0,0.333333333333333
"407",1951,"Nigeria",39626,69,374,19,0.00943824761520214,0.27536231884058
"408",1951,"Niue",0,12,NA,NA,NA,NA
"409",1951,"Norfolk Island",0,2,NA,NA,NA,NA
"410",1951,"Northern Mariana Is.",0,26,0,3,NA,0.115384615384615
"411",1951,"Norway",2009599,175,0,15,0,0.0857142857142857
"412",1951,"Oman",30000,63,0,9,0,0.142857142857143
"413",1951,"Other nei",0,58,NA,NA,NA,NA
"414",1951,"Pakistan",24400,62,600,10,0.0245901639344262,0.161290322580645
"415",1951,"Palau",300,35,0,7,0,0.2
"416",1951,"Palestine, Occupied Tr.",0,26,0,4,NA,0.153846153846154
"417",1951,"Panama",2397,90,0,17,0,0.188888888888889
"418",1951,"Papua New Guinea",6000,32,0,10,0,0.3125
"419",1951,"Paraguay",400,4,0,11,0,2.75
"420",1951,"Peru",103714,78,0,26,0,0.333333333333333
"421",1951,"Philippines",283198,119,29877,32,0.105498626402729,0.26890756302521
"422",1951,"Pitcairn Islands",0,2,NA,NA,NA,NA
"423",1951,"Poland",85500,200,2000,13,0.0233918128654971,0.065
"424",1951,"Portugal",318127,378,0,39,0,0.103174603174603
"425",1951,"Puerto Rico",2500,57,0,11,0,0.192982456140351
"426",1951,"Qatar",400,36,0,3,0,0.0833333333333333
"427",1951,"R_union",1000,40,0,12,0,0.3
