"","year","country","f.production","a.production","ratio"
"293",1951,"Chad",30000,0,0
"294",1951,"Channel Islands",300,0,0
"295",1951,"Chile",100154,40,0.000399384947181341
"296",1951,"China",1249207,147193,0.117829150813276
"297",1951,"China, Hong Kong SAR",34480,570,0.0165313225058005
"298",1951,"China, Macao SAR",4500,NA,NA
"299",1951,"Colombia",16000,0,0
"300",1951,"Comoros",935,NA,NA
"301",1951,"Congo",7000,0,0
"302",1951,"Congo, Dem. Rep. of the",38300,0,0
"303",1951,"Cook Islands",700,0,0
"304",1951,"Costa Rica",500,0,0
"305",1951,"Croatia",0,0,NA
"306",1951,"Cuba",10000,0,0
"307",1951,"Cura뛞o",0,NA,NA
"308",1951,"Cyprus",400,0,0
"309",1951,"Czech Republic",0,0,NA
"310",1951,"Czechoslovakia",250,4120,16.48
"311",1951,"Denmark",278600,2500,0.00897343862167983
"312",1951,"Djibouti",800,NA,NA
"313",1951,"Dominica",600,0,0
"314",1951,"Dominican Republic",600,0,0
"315",1951,"Ecuador",8000,0,0
"316",1951,"Egypt",47600,2000,0.0420168067226891
"317",1951,"El Salvador",2500,0,0
"318",1951,"Equatorial Guinea",100,0,0
"319",1951,"Eritrea",0,0,NA
"320",1951,"Estonia",0,0,NA
"321",1951,"Ethiopia",3000,0,0
"322",1951,"Falkland Is.(Malvinas)",0,0,NA
"323",1951,"Faroe Islands",93061,0,0
"324",1951,"Fiji, Republic of",2000,0,0
"325",1951,"Finland",31300,0,0
"326",1951,"France",508338,115100,0.226424150860254
"327",1951,"French Guiana",400,0,0
"328",1951,"French Polynesia",1500,0,0
"329",1951,"French Southern Terr",300,NA,NA
"330",1951,"Gabon",3000,0,0
"331",1951,"Gambia",2800,0,0
"332",1951,"Georgia",0,0,NA
"333",1951,"Germany",719500,10110,0.014051424600417
"334",1951,"Ghana",16000,0,0
"335",1951,"Gibraltar",0,NA,NA
"336",1951,"Greece",43000,50,0.00116279069767442
"337",1951,"Greenland",22526,NA,NA
"338",1951,"Grenada",300,0,0
"339",1951,"Guadeloupe",1500,0,0
"340",1951,"Guam",0,0,NA
"341",1951,"Guatemala",200,0,0
"342",1951,"Guinea",1000,0,0
"343",1951,"GuineaNABissau",300,NA,NA
"344",1951,"Guyana",1000,0,0
"345",1951,"Haiti",2100,0,0
"346",1951,"Honduras",500,0,0
"347",1951,"Hungary",2920,1080,0.36986301369863
"348",1951,"Iceland",450439,0,0
"349",1951,"India",735345,19559,0.0265983993907622
"350",1951,"Indonesia",466568,42432,0.0909449426450164
"351",1951,"Iran (Islamic Rep. of)",20017,0,0
"352",1951,"Iraq",7000,0,0
"353",1951,"Ireland",16300,700,0.0429447852760736
"354",1951,"Isle of Man",3700,NA,NA
"355",1951,"Israel",3800,3374,0.887894736842105
"356",1951,"Italy",186727,386,0.00206718899784177
"357",1951,"Jamaica",5000,0,0
"358",1951,"Japan",3566770,93911,0.0263294241007971
"359",1951,"Jordan",100,0,0
"360",1951,"Kazakhstan",0,0,NA
"361",1951,"Kenya",18000,200,0.0111111111111111
"362",1951,"Kiribati",1000,0,0
"363",1951,"Korea, Dem. People's Rep",99910,846,0.0084676208587729
"364",1951,"Korea, Republic of",280098,2802,0.010003641582589
"365",1951,"Kuwait",1000,0,0
"366",1951,"Kyrgyzstan",0,0,NA
"367",1951,"Lao People's Dem. Rep.",8000,0,0
"368",1951,"Latvia",0,0,NA
"369",1951,"Lebanon",1500,0,0
"370",1951,"Lesotho",0,0,NA
"371",1951,"Liberia",2000,0,0
"372",1951,"Libya",2213,0,0
"373",1951,"Liechtenstein",0,NA,NA
"374",1951,"Lithuania",0,0,NA
"375",1951,"Luxembourg",0,NA,NA
"376",1951,"Macedonia,mr Yug Rp of",0,0,NA
"377",1951,"Madagascar",18000,0,0
"378",1951,"Malawi",10000,0,0
"379",1951,"Malaysia",133900,4574,0.0341598207617625
"380",1951,"Maldives",12000,NA,NA
"381",1951,"Mali",60000,0,0
"382",1951,"Malta",800,0,0
"383",1951,"Marshall Islands",0,0,NA
"384",1951,"Martinique",2100,0,0
"385",1951,"Mauritania",8000,NA,NA
"386",1951,"Mauritius",2000,0,0
"387",1951,"Mayotte",0,0,NA
"388",1951,"Mexico",98000,0,0
"389",1951,"Micronesia,ed.States of",0,0,NA
"390",1951,"Moldova, Republic of",0,0,NA
"391",1951,"Monaco",0,NA,NA
"392",1951,"Mongolia",0,NA,NA
"393",1951,"Montenegro",0,0,NA
"394",1951,"Montserrat",50,NA,NA
"395",1951,"Morocco",110300,0,0
"396",1951,"Mozambique",8700,0,0
"397",1951,"Myanmar",45800,1,2.18340611353712e-05
"398",1951,"Namibia",0,0,NA
"399",1951,"Nauru",0,0,NA
"400",1951,"Nepal",500,0,0
"401",1951,"Netherlands",222460,43000,0.193293176301358
"402",1951,"Netherlands Antilles",400,0,0
"403",1951,"New Caledonia",400,0,0
"404",1951,"New Zealand",33611,1100,0.0327273809169617
"405",1951,"Nicaragua",1000,0,0
"406",1951,"Niger",2000,0,0
"407",1951,"Nigeria",39626,374,0.00943824761520214
"408",1951,"Niue",0,NA,NA
"409",1951,"Norfolk Island",0,NA,NA
"410",1951,"Northern Mariana Is.",0,0,NA
"411",1951,"Norway",2009599,0,0
"412",1951,"Oman",30000,0,0
"413",1951,"Other nei",0,NA,NA
"414",1951,"Pakistan",24400,600,0.0245901639344262
"415",1951,"Palau",300,0,0
"416",1951,"Palestine, Occupied Tr.",0,0,NA
"417",1951,"Panama",2397,0,0
"418",1951,"Papua New Guinea",6000,0,0
"419",1951,"Paraguay",400,0,0
"420",1951,"Peru",103714,0,0
"421",1951,"Philippines",283198,29877,0.105498626402729
"422",1951,"Pitcairn Islands",0,NA,NA
"423",1951,"Poland",85500,2000,0.0233918128654971
"424",1951,"Portugal",318127,0,0
"425",1951,"Puerto Rico",2500,0,0
"426",1951,"Qatar",400,0,0
"427",1951,"R_union",1000,0,0
"428",1951,"Romania",14250,6350,0.445614035087719
"429",1951,"Russianederation",0,0,NA
"430",1951,"Rwanda",200,0,0
"431",1951,"Saint Barth_lemy",0,NA,NA
"432",1951,"Saint Helena",400,NA,NA
"433",1951,"Saint Kitts and Nevis",300,0,0
"434",1951,"Saint Lucia",300,0,0
"435",1951,"Saint Vincent/Grenadines",300,NA,NA
"436",1951,"SaintNAMartin",0,NA,NA
"437",1951,"Samoa",300,0,0
"438",1951,"San Marino",0,NA,NA
"439",1951,"Sao Tome and Principe",500,NA,NA
"440",1951,"Saudi Arabia",3000,0,0
"441",1951,"Senegal",25000,0,0
"442",1951,"Serbia",0,0,NA
"443",1951,"Serbia and Montenegro",0,0,NA
"444",1951,"Seychelles",1000,0,0
"445",1951,"Sierra Leone",5000,0,0
"446",1951,"Singapore",4000,0,0
"447",1951,"Sint Maarten",0,NA,NA
"448",1951,"Slovakia",0,0,NA
"449",1951,"Slovenia",0,0,NA
"450",1951,"Solomon Islands",1000,0,0
"451",1951,"Somalia",6000,NA,NA
"452",1951,"South Africa",483514,0,0
"453",1951,"South Sudan",0,0,NA
"454",1951,"Spain",589960,2800,0.00474608448030375
"455",1951,"Sri Lanka",24182,0,0
"456",1951,"St. Pierre and Miquelon",2500,0,0
"457",1951,"Sudan",0,0,NA
"458",1951,"Sudan (former)",10500,0,0
"459",1951,"Suriname",1000,0,0
"460",1951,"Svalbard and Jan Mayen",0,NA,NA
"461",1951,"Swaziland",0,0,NA
"462",1951,"Sweden",172700,500,0.00289519397799653
"463",1951,"Switzerland",2000,0,0
"464",1951,"Syrian Arab Republic",900,0,0
"465",1951,"Taiwan Province of China",80961,27075,0.334420276429392
"466",1951,"Tajikistan",0,0,NA
"467",1951,"Tanzania, United Rep. of",32600,0,0
"468",1951,"Thailand",169633,23177,0.13663025472638
"469",1951,"TimorNALeste",0,0,NA
"470",1951,"Togo",3000,0,0
"471",1951,"Tokelau",0,NA,NA
"472",1951,"Tonga",200,0,0
"473",1951,"Totals NA Quantity (number)",1112912,NA,NA
"474",1951,"Totals NA Quantity (tonnes)",21696121.7,NA,NA
"475",1951,"Trinidad and Tobago",1000,0,0
"476",1951,"Tunisia",15460,0,0
"477",1951,"Turkey",100100,0,0
"478",1951,"Turkmenistan",0,0,NA
"479",1951,"Turks and Caicos Is.",0,0,NA
"480",1951,"Tuvalu",0,0,NA
"481",1951,"Uganda",20000,0,0
"482",1951,"Ukraine",0,0,NA
"483",1951,"Un. Sov. Soc. Rep.",2307320,46940,0.0203439488237436
"484",1951,"United Arab Emirates",12000,0,0
"485",1951,"United Kingdom",1124597,30,2.66762226824365e-05
"486",1951,"United States of America",2513287.7,68446,0.0272336509664214
"487",1951,"Uruguay",7500,0,0
"488",1951,"US Virgin Islands",200,0,0
"489",1951,"Uzbekistan",0,0,NA
"490",1951,"Vanuatu",500,0,0
"491",1951,"Venezuela, Boliv Rep of",75000,0,0
"492",1951,"Viet Nam",60000,10630,0.177166666666667
"493",1951,"Wallis andutuna Is.",30,NA,NA
"494",1951,"Western Sahara",0,NA,NA
"495",1951,"Yemen",25000,0,0
"496",1951,"Yugoslavia SFR",18384,5400,0.293733681462141
"497",1951,"Zambia",10000,0,0
"498",1951,"Zanzibar",0,0,NA
"499",1951,"Zimbabwe",300,0,0
"500",1951,"Totals",NA,765080,NA
"501",1952,"Afghanistan",100,0,0
"502",1952,"Albania",2100,0,0
"503",1952,"Algeria",29100,0,0
"504",1952,"American Samoa",0,0,NA
"505",1952,"Andorra",0,NA,NA
"506",1952,"Angola",157300,0,0
"507",1952,"Anguilla",0,NA,NA
"508",1952,"Antigua and Barbuda",200,NA,NA
"509",1952,"Argentina",80498,0,0
"510",1952,"Armenia",0,0,NA
"511",1952,"Aruba",0,0,NA
"512",1952,"Australia",44187,3100,0.0701563808359925
"513",1952,"Austria",1310,390,0.297709923664122
"514",1952,"Azerbaijan",0,0,NA
"515",1952,"Bahamas",700,0,0
"516",1952,"Bahrain",900,0,0
"517",1952,"Bangladesh",160345,39875,0.248682528298357
"518",1952,"Barbados",4513,0,0
"519",1952,"Belarus",0,0,NA
"520",1952,"Belgium",70600,0,0
"521",1952,"Belize",400,0,0
"522",1952,"Benin",11000,0,0
"523",1952,"Bermuda",400,NA,NA
"524",1952,"Bhutan",60,0,0
"525",1952,"Bolivia (Plurinat.State)",500,0,0
"526",1952,"Bonaire/S.Eustatius/Saba",0,0,NA
"527",1952,"Bosnia and Herzegovina",0,0,NA
"528",1952,"Botswana",300,NA,NA
"529",1952,"Brazil",174768,0,0
"530",1952,"British Indian Ocean Ter",0,NA,NA
"531",1952,"British Virgin Islands",100,NA,NA
"532",1952,"Brunei Darussalam",700,0,0
"533",1952,"Bulgaria",4200,300,0.0714285714285714
"534",1952,"Burkinaaso",900,0,0
"535",1952,"Burundi",4100,0,0
"536",1952,"C퍁e d'Ivoire",19500,0,0
"537",1952,"Cabo Verde",1000,NA,NA
"538",1952,"Cambodia",23000,0,0
"539",1952,"Cameroon",22000,0,0
"540",1952,"Canada",1032732,2710,0.00262410770654923
"541",1952,"Cayman Islands",0,NA,NA
"542",1952,"Central African Republic",1000,0,0
"543",1952,"Chad",30000,0,0
"544",1952,"Channel Islands",300,0,0
"545",1952,"Chile",125334,40,0.000319147238578518
"546",1952,"China",1558099,196329,0.126005472052803
"547",1952,"China, Hong Kong SAR",39450,605,0.0153358681875792
"548",1952,"China, Macao SAR",4300,NA,NA
"549",1952,"Colombia",16000,0,0
"550",1952,"Comoros",918,NA,NA
"551",1952,"Congo",7500,0,0
"552",1952,"Congo, Dem. Rep. of the",49200,0,0
"553",1952,"Cook Islands",800,0,0
"554",1952,"Costa Rica",600,0,0
"555",1952,"Croatia",0,0,NA
"556",1952,"Cuba",10200,0,0
"557",1952,"Cura뛞o",0,NA,NA
"558",1952,"Cyprus",400,0,0
"559",1952,"Czech Republic",0,0,NA
"560",1952,"Czechoslovakia",446,6633,14.872197309417
"561",1952,"Denmark",310000,2800,0.00903225806451613
"562",1952,"Djibouti",500,NA,NA
"563",1952,"Dominica",600,0,0
"564",1952,"Dominican Republic",700,0,0
"565",1952,"Ecuador",8600,0,0
"566",1952,"Egypt",51300,2500,0.0487329434697856
"567",1952,"El Salvador",2600,0,0
"568",1952,"Equatorial Guinea",100,0,0
"569",1952,"Eritrea",0,0,NA
"570",1952,"Estonia",0,0,NA
"571",1952,"Ethiopia",4000,0,0
"572",1952,"Falkland Is.(Malvinas)",0,0,NA
"573",1952,"Faroe Islands",87223,0,0
"574",1952,"Fiji, Republic of",2000,0,0
"575",1952,"Finland",29900,0,0
"576",1952,"France",543964,92000,0.16912883940849
"577",1952,"French Guiana",400,0,0
"578",1952,"French Polynesia",1500,0,0
"579",1952,"French Southern Terr",300,NA,NA
"580",1952,"Gabon",3000,0,0
"581",1952,"Gambia",2800,0,0
"582",1952,"Georgia",0,0,NA
"583",1952,"Germany",704400,15360,0.0218057921635434
"584",1952,"Ghana",21000,0,0
"585",1952,"Gibraltar",0,NA,NA
"586",1952,"Greece",42900,80,0.00186480186480186
"587",1952,"Greenland",24721,NA,NA
"588",1952,"Grenada",300,0,0
"589",1952,"Guadeloupe",1500,0,0
"590",1952,"Guam",0,0,NA
"591",1952,"Guatemala",200,0,0
"592",1952,"Guinea",1000,0,0
"593",1952,"GuineaNABissau",300,NA,NA
"594",1952,"Guyana",1100,0,0
"595",1952,"Haiti",2200,0,0
"596",1952,"Honduras",600,0,0
"597",1952,"Hungary",2900,2100,0.724137931034483
"598",1952,"Iceland",449465,0,0
"599",1952,"India",758648,21380,0.028181712731069
"600",1952,"Indonesia",525992,48508,0.0922219349343716
"601",1952,"Iran (Islamic Rep. of)",25017,0,0
"602",1952,"Iraq",7000,0,0
"603",1952,"Ireland",18200,700,0.0384615384615385
"604",1952,"Isle of Man",3100,NA,NA
"605",1952,"Israel",3700,4341,1.17324324324324
"606",1952,"Italy",216439,377,0.00174183026164416
"607",1952,"Jamaica",5500,0,0
"608",1952,"Japan",4519386,138882,0.0307302806177653
"609",1952,"Jordan",100,0,0
"610",1952,"Kazakhstan",0,0,NA
"611",1952,"Kenya",18000,200,0.0111111111111111
"612",1952,"Kiribati",1000,0,0
"613",1952,"Korea, Dem. People's Rep",119850,1070,0.00892782644972883
"614",1952,"Korea, Republic of",271190,3510,0.012942955123714
"615",1952,"Kuwait",1000,0,0
"616",1952,"Kyrgyzstan",0,0,NA
"617",1952,"Lao People's Dem. Rep.",8000,0,0
"618",1952,"Latvia",0,0,NA
"619",1952,"Lebanon",1500,0,0
"620",1952,"Lesotho",0,0,NA
"621",1952,"Liberia",2500,0,0
"622",1952,"Libya",2513,0,0
"623",1952,"Liechtenstein",0,NA,NA
"624",1952,"Lithuania",0,0,NA
"625",1952,"Luxembourg",0,NA,NA
"626",1952,"Macedonia,mr Yug Rp of",0,0,NA
"627",1952,"Madagascar",18000,0,0
"628",1952,"Malawi",10000,0,0
"629",1952,"Malaysia",132700,6165,0.0464581763376036
