"country_name","country_ID","region","region2","year","Population","GDP","DTF","corruption","gov_effectiveness","pol_stab","reg_qual","rule_law","voice","Aq.prod","F.prod","Q.Exp","V.Exp","Q.imp","V.imp","gross.production.ratio","Q.trade.deficit","V.trade.deficit","willingness","gdppc","energy_adequacy","protein","polyunsatFA","vitaminA","zinc","iron","calories_percentseafood","protein_percentseafood","polyunsatFA_percentseafood","vitaminA_percentseafood","zinc_percentseafood","iron_percentseafood","gross.production.ratio_norm","Q.trade.deficit_norm","V.trade.deficit_norm","willingness_norm","gdppc_norm","energy_adequacy_norm","protein_norm","polyunsatFA_norm","vitaminA_norm","zinc_norm","iron_norm","calories_percentseafood_norm","protein_percentseafood_norm","polyunsatFA_percentseafood_norm","vitaminA_percentseafood_norm","zinc_percentseafood_norm","iron_percentseafood_norm","mean_reliance","econ_opportunity","mean_malnutrition","reliance_mal","mariculture_opportunity"
"Bermuda",28,"Caribbean Islands","Latin America and Caribbean",2011,64564,3550019929,NA,1.31,0.99,0.99,1.35,1.13,1.05,NA,476,0,0,1638,9589,NA,0,0,370217.950672646,54984.5103927886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.155005109722747,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711248722569313,NA,NA,NA
"Bosnia and Herzegovina",34,"Europe","Europe",2011,3832310,36495497235,53.16,-0.31,-0.76,-0.84,-0.04,-0.35,-0.21,319.25,NA,3039,10180,10705,32970,NA,0.283886034563288,0.308765544434334,1106930.45905369,9523.1067515415,124,79.1284,16.2629,1121.694,9.5784,14.8157,0.002075337,0.012495691,0.002526551,0.001393427,0.004260924,0.004665566,NA,0.0455560581829352,0.0372177260847444,0.463456396291227,0.298155125779674,0.932330827067669,0.790746608604792,0.602687670749586,0.896074229630072,0.631922288283866,0.541347652638941,0.158085433289952,0.14431109927737,0.167236565694181,0.10513142471159,0.154033965568785,0.199086020551924,0.1546474181823,0.788903673415355,0.464252249252827,0.267946658371168,0.469267780283494
"Brazil",37,"South America","Latin America and Caribbean",2011,200517584,2.97e+12,53.34,0.15,-0.12,-0.14,0.17,0,0.47,88255,518679,38012,222244,347745,1261681,0.170153408948502,0.109309982889761,0.176149121687653,2354002.31912821,14811.6685866313,133,98.2038,31.7616,879.9547,16.7447,35.0344,0.002071873,0.013383118,0.001054427,0.000744331,0.002634625,0.00240003,0.364968917450463,0.0175413064899868,0.0212325172909105,0.985588049150827,0.463732584929708,1,0.981371060227469,1,0.702958855010244,1,1,0.157821568702698,0.154559877508075,0.069794257173205,0.0561583624309005,0.0952426601687008,0.102412530849469,0.105998209472175,0.629387324937621,0.085998697538417,0.0954762167034876,0.273794743982738
"British Virgin Islands",41,"South & South East Asia","South East Asia and Oceania",2011,27906,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",42,"South & South East Asia","South East Asia and Oceania",2011,399443,32480415591,60.99,0.88,0.89,1.09,1.18,0.87,-0.6,510,129,340,1173,7654,32594,3.95348837209302,0.0444212176639666,0.0359882186905565,996515.174295883,81314.2690972179,123,73.0483,15.546,284.5088,7.7831,13.4952,0.011030864,0.068418583,0.01043995,0.029943116,0.036872535,0.034813703,1,0.00712840834023255,0.00433791817010161,0.417227051393564,1,0.924812030075188,0.729986900902147,0.576120035754574,0.227282132010135,0.513479742122083,0.493098189210974,0.840258191803321,0.790157256907999,0.69103745937405,1,1,1,0.886908818014228,0.51426132441922,0.737208413398155,0.808601658764748,0.712792851943868
"Bulgaria",43,"Europe","Europe",2011,7348328,1.15e+11,68.38,-0.22,0.11,0.28,0.55,-0.14,0.44,642.06,9561,8211,29542,28058,69248,0.0671540633824914,0.292643809252263,0.426611598890943,1660697.7818854,15649.8185709729,113,78.2731,23.7549,490.601,8.3085,11.5691,0.002460733,0.014264377,0.002357926,0.003620746,0.005643032,0.006568295,0.144041462152107,0.046961445009722,0.0514225564292996,0.695311076704334,0.489973886274266,0.849624060150376,0.782199417276019,0.880334094773339,0.391920535485384,0.548142313142749,0.422720838579694,0.187442349129747,0.164737422314367,0.156074999634291,0.273178419464235,0.203997676746066,0.280278044156079,0.210951485240797,0.714457914686054,0.616868019039312,0.360734285609077,0.514092472988721
"Cote dIvoire",47,"Sub-Saharan Africa","Africa",2011,20604172,52476906029,41.44,-1.02,-1.13,-1.4,-0.86,-1.29,-1.13,668,22122,23243,77567,288262,311583,0.0301961847934183,0.080631508835712,0.248944903926081,168420.31185591,2546.90681231937,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0647690160502368,0.0129391842523999,0.0300071151445602,0.0705152434433092,0.079740082809979,0.969924812030075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948405871659903,NA,NA,NA
"Cote dIvoire",47,"Sub-Saharan Africa","Africa",2011,20604172,52476906029,41.44,-1.02,-1.13,-1.4,-0.86,-1.29,-1.13,668,22122,23243,77567,288262,311583,0.0301961847934183,0.080631508835712,0.248944903926081,168420.31185591,2546.90681231937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0647690160502368,0.0129391842523999,0.0300071151445602,0.0705152434433092,0.079740082809979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948405871659903,NA,NA,NA
"Cabo Verde",48,"Sub-Saharan Africa","Africa",2011,495159,3044224922,55.82,NA,NA,NA,NA,NA,NA,NA,22415,18014,56050,748,3647,NA,24.0828877005348,15.3687962709076,834720.296682205,6147.9745334327,113,68.5958,18.2607,482.5866,11.1121,23.3761,0.006816914,0.047581703,0.007697028,0.006336956,0.010486209,0.010167975,NA,1,1,0.349485785170463,0.192484466270332,0.849624060150376,0.685492139541967,0.676724246552396,0.385518167900332,0.733106119982372,0.854134253720927,0.519267378450024,0.549514857995395,0.509478941359961,0.478111313053829,0.379080301843705,0.433881265385904,0.478222343014803,0.364507437139801,0.526015350285589,0.501549891112865,0.456248376813398
"Cambodia",49,"South & South East Asia","South East Asia and Oceania",2011,14593099,38652011936,50.47,-1.22,-0.85,-0.33,-0.57,-1.02,-0.91,2620,24839,30000,60000,4108,4132,0.105479286605741,7.30282375851996,14.5208131655373,9354310.72991288,2648.65001847791,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22624678097161,1,1,1,0.0829255200019455,0.81203007518797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338165539805289,NA,NA,NA
"Cameroon",50,"Sub-Saharan Africa","Africa",2011,21119065,55215701705,44.62,-1.08,-0.88,-0.66,-0.79,-1.06,-1.05,NA,74700,1775,1262,216270,320275,NA,0.00820733342581033,0.00394036374990243,172400.91079541,2614.4955614749,114,67.6233,14.0986,1052.83,14.3752,22.9265,0.008618021,0.061511875,0.014196899,0.004085248,0.00839717,0.014184167,NA,0.00131705583773481,0.000474960310052709,0.0721818648868627,0.0818561918205703,0.857142857142857,0.675773744163466,0.522480762645661,0.841061672061568,0.948384832387271,0.837706416721901,0.656463785827025,0.710392590522779,0.939716092122088,0.308224214501494,0.30356077570387,0.605257617805411,0.587269179413778,0.961042481786195,0.379917901032353,0.472349525228802,0.642743187410775
"Canada",51,"North America","North America",2011,34342780,1.43e+12,80.81,2,1.78,1.06,1.69,1.74,1.41,162152,846532,590587,4148936,388304,2482345,0.191548577017762,1.52093977914212,1.67137766909918,576068.193583084,41639.028640081,135,98.223,35.6883,944.6656,12.872,22.8181,0.00627309,0.040576036,0.003733397,0.005746573,0.023752564,0.015891902,0.41086027735423,0.244069847176269,0.201463140541321,0.241191745002894,1,1,0.981562929832886,1,0.754653675403478,0.849213197902565,0.833745612605588,0.477842466412376,0.468607327076041,0.247119687135925,0.433568035282189,0.858663901385327,0.6781289833176,0.52732173343491,0.580482997985057,0.163794249525163,0.293891591554231,0.42386632698171
"Cayman Islands",54,"Caribbean Islands","Latin America and Caribbean",2011,56580,2823463452,NA,1.35,1.22,1.38,1.13,0.87,0.55,NA,0,35,155,556,3468,NA,0.0629496402877698,0.0446943483275663,814147.477508651,49902.1465535525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0101017208541309,0.0053873304310523,0.340872231755484,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.660909679239833,NA,NA,NA
"Chile",60,"South America","Latin America and Caribbean",2011,17201305,3.49e+11,69.66,1.52,1.25,0.46,1.47,1.36,1.07,928111,3465701,774961,4064457,62348,208485,0.267798924373453,12.4296047988709,19.4952010936039,1673981.34158333,20289.1582935132,122,90.0295,18.9682,641.4244,15.9104,31.4028,0.00518686,0.030414831,0.004853595,0.000876512,0.006356776,0.005840937,0.574412726297824,1,1,0.700872718501403,0.635225110963598,0.917293233082707,0.899683575042401,0.702943526450528,0.512407015724369,1,1,0.395100656189485,0.351256900954531,0.32126743496191,0.0661311682182167,0.229799784157728,0.249240693117297,0.268799439599861,0.217897888847435,0.277294336620734,0.273013849992759,0.25466388835601
"China",61,"East Asia","Asia",2011,1344130000,1.4e+13,59.45,-0.55,0.1,-0.61,-0.21,-0.39,-1.59,25388063.29,10839295,3946883,17109509,2911761,5921798,2.34222459025241,1.35549689689504,2.88924225378846,2364146.83513352,10415.659199631,124,89.8205,17.548,1593.013,16.1885,31.1768,0.006563146,0.03526578,0.00382194,0.004345235,0.030212009,0.039251979,1,0.217520723049066,0.34826109561858,0.989835416988151,0.326099692019257,0.932330827067669,0.897594994441777,0.650312259579394,1,1,1,0.499937012232333,0.407279875812701,0.25298049391808,0.327839740622698,1,1,0.581339520430969,0.423656614464989,0.145878642717346,0.291213015159732,0.383624925871101
"Colombia",67,"South America","Latin America and Caribbean",2011,46406446,5.34e+11,66.85,-0.3,0.06,-1.26,0.37,-0.29,-0.09,9522,59285,65392,188051,111911,291621,0.160613983301004,0.584321469739346,0.644847250369486,1831143.84766529,11507.0221063686,115,64.1399,17.4809,2151.2435,11.3612,25.9222,0.002398648,0.018151463,0.002565831,3.49e-05,0.002808338,0.002406229,0.344507418188228,0.0937678491791025,0.0777280650751374,0.766674475156572,0.360268735086736,0.864661654135338,0.640963401272495,0.647825597132519,1,0.749540163456387,0.947165650035918,0.182713124851567,0.209628869585724,0.169836573491557,0.00263313881705643,0.101522448839151,0.102677050575779,0.128168534360139,0.671410691462845,0.330742739437129,0.205890291572755,0.376773988420038
"Comoros",68,"Sub-Saharan Africa","Africa",2011,715972,999520790.7,45.29,-0.71,-1.76,-0.48,-1.36,-1,-0.43,NA,34968,0,0,444,535,NA,0,0,1868263.16018692,1396.03335144391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.782215815331443,0.0437078476963417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793519084243054,NA,NA,NA
"Congo",69,"Sub-Saharan Africa","Africa",2011,4177435,23529134761,34.44,-1.08,-1.2,-0.36,-1.26,-1.16,-1.11,NA,35547,26,831,16526,34107,NA,0.00157327847028924,0.0243644999560208,689862.337965813,5632.43587536371,98,53.6182,8.3377,1204.6758,7.8602,17.9486,0.010217528,0.086739633,0.02310178,0.00303125,0.020394074,0.013002429,NA,0.000252468796644795,0.00293682796510281,0.288835771457591,0.176343673412375,0.736842105263158,0.535817858183578,0.308987265027075,0.962364904723561,0.518566312783852,0.655820007030062,0.778303639858111,1,1,0.228702064160524,0.737253255942435,0.554831256726179,0.716515036114541,0.882907814592072,0.662797219020566,0.689132914119721,0.754073356575726
"Democratic Republic of the Congo",70,"Sub-Saharan Africa","Africa",2011,68087376,42019985293,33.57,-1.4,-1.68,-2.23,-1.52,-1.61,-1.52,NA,3555,179,682,85762,144453,NA,0.00208717147454584,0.00472125881774695,290890.360830166,617.147961363645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000334934775070717,0.000569087194544338,0.121791750550849,0.0193220377389198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.964495547435154,NA,NA,NA
"Cook Islands",75,"Oceania","South East Asia and Oceania",2011,NA,NA,NA,-0.21,-0.98,NA,-1.17,-0.86,-0.36,0,6333,3345,14262,111,962,0,30.1351351351351,14.8253638253638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,NA,NA,NA
"Costa Rica",76,"Mesoamerica","Latin America and Caribbean",2011,4600487,61633610801,56.4,0.59,0.34,0.5,0.45,0.42,1.04,3089,19692,24735,128399,39513,72257,0.156865732277067,0.625996507478551,1.77697662510207,852977.715667686,13397.1926887306,118,79.5574,20.0279,4272.2312,14.577,29.9328,0.002477534,0.017586988,0.002415046,0.000122395,0.004224655,0.003443831,0.336467643216967,0.100455569647437,0.214191740251339,0.357129912711975,0.419447326950988,0.887218045112782,0.795033695100809,0.742215004765794,1,0.961698320837919,1,0.188722138081953,0.203109821718376,0.15985586637019,0.00923447064508943,0.15272282791479,0.146952933308274,0.143433009673112,0.714461561444259,0.173479389316385,0.157742419551314,0.343791320144585
"Croatia",80,"Europe","Europe",2011,4280622,88627632084,61.76,0.01,0.56,0.6,0.52,0.18,0.48,6563,67999,38483,178561,38451,124124,0.0965161252371358,1.00083222803048,1.43856949502111,714024.943475879,20704.3817660144,123,78.6068,22.1113,562.0531,8.8853,10.8979,0.008941725,0.05411009,0.009227834,0.01180932,0.019908163,0.026020977,0.207021334230054,0.160606601454179,0.173401101206586,0.298952318511753,0.648225175952917,0.924812030075188,0.785534150990987,0.819423835493382,0.449000617453328,0.58619593127126,0.398196007187909,0.68112141352686,0.624910344685814,0.610805507965602,0.890990799284836,0.719687395053225,1,0.754585910086056,0.702358693728902,0.590984144694483,0.667793612331472,0.682642916169814
"Cuba",82,"Caribbean Islands","Latin America and Caribbean",2011,11323570,2.14e+11,NA,0.35,-0.41,0.28,-1.65,-0.61,-1.53,3974,19824,4347,66214,13614,30727,0.20046408393866,0.319303657999119,2.15491261756761,6964558.85703128,18898.6335581446,131,82.5926,17.2826,1041.2889,14.1496,38.3092,0.001280082,0.009286474,0.001356567,0.000513954,0.001785732,0.00139525,0.429983508146669,0.0512396322848668,0.259747076650411,1,0.591689730316264,0.984962406015038,0.825365081890347,0.64047678695047,0.83184197195478,0.933501170373068,1,0.0975081722229536,0.107248272332496,0.0897934006533247,0.0387768546584934,0.0645548668324238,0.059537207313126,0.0762364623354695,0.533468010520358,0.223362068464656,0.130492658489581,0.277688847106828
"Cyprus",85,"West & Central Asia","Asia",2011,1116644,28242887109,67.78,0.89,1.57,0.6,1.24,1.05,1.05,4599.58,1024,3303,27593,14019,79580,4.49177734375,0.235608816606035,0.346732847449108,354899.310241267,25292.6511126196,104,75.0975,26.8079,472.1481,8.9721,11.0419,0.006464056,0.0381797,0.004110385,0.008040761,0.018240501,0.01482311,1,0.0378088657098917,0.0417941974859466,0.148591407911274,0.791877458746729,0.781954887218045,0.750464983996876,0.993475383153547,0.377179288628451,0.591922446620696,0.403457591991868,0.492388992038648,0.440932356368303,0.272073142826278,0.606660169277176,0.659400802030592,0.632522181039434,0.517329607263405,0.595985614029232,0.609969279311202,0.561742972994595,0.574428166867946
"North Korea",88,"East Asia","Asia",2011,24631359,NA,NA,-1.37,-1.88,-0.32,-2.46,-1.31,-2.21,504600,99000,63768,83369,24670,58776,5.0969696969697,2.58483988650182,1.41841908261876,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.414797143664342,0.170972227445237,NA,NA,0.661654135338346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47141020963014,NA,NA,NA
"Denmark",90,"Europe","Europe",2011,5570572,2.46e+11,85.42,2.45,2.11,1.1,1.91,1.93,1.6,12613,715848,680264,3872298,623338,2842192,0.0176196622746728,1.09132444997738,1.36243364276587,86552.9140888441,44160.6355684838,133,130.4213,22.879,1486.0662,17.293,16.5452,0.008317283,0.040445938,0.011433866,0.005261984,0.015920805,0.018258445,0.0377931250744226,0.175128164427355,0.164223900752904,0.0362385019980504,1,1,1,0.847874070373659,1,1,0.604541478461483,0.633555555965199,0.467104842307988,0.756826393944735,0.397006714187101,0.57554294073242,0.779112578520199,0.601524837609607,0.717323261549454,0.154041692028154,0.304400893202277,0.490963263729071
