Bulgaria,Voice and accountability,0.37,0.37,0.41,0.48,0.51,0.54,0.57,0.55,0.68,0.56,0.56,0.52,0.44,0.39,0.32,0.34,0.39
Burkina Faso,Voice and accountability,-0.73,-0.57,-0.36,-0.48,-0.33,-0.45,-0.46,-0.38,-0.34,-0.32,-0.32,-0.28,-0.31,-0.33,-0.29,-0.41,-0.19
Burundi,Voice and accountability,-1.75,-1.61,-1.63,-1.22,-1.24,-1.31,-0.64,-0.74,-0.74,-0.71,-0.71,-0.94,-0.93,-0.89,-0.95,-1.04,-1.27
Cambodia,Voice and accountability,-0.86,-0.92,-0.83,-0.78,-0.96,-0.89,-1.01,-0.93,-0.93,-0.97,-0.91,-0.93,-0.91,-0.96,-0.98,-1.1,-1.09
Cameroon,Voice and accountability,-0.97,-1.14,-1.14,-1.17,-1.12,-0.99,-1.02,-1.03,-1.06,-1.08,-1.06,-1.08,-1.05,-1.03,-1.05,-0.97,-0.96
Canada,Voice and accountability,1.62,1.62,1.59,1.52,1.53,1.68,1.5,1.44,1.4,1.43,1.43,1.38,1.41,1.45,1.47,1.43,1.44
Cape Verde,Voice and accountability,0.91,0.91,0.73,0.66,0.67,0.7,0.49,0.75,0.84,0.93,0.88,0.89,0.97,0.93,0.91,0.96,0.95
Cayman Islands,Voice and accountability,1.57,1.54,1.53,1.49,0.87,0.84,0.88,0.81,0.78,0.79,0.53,0.54,0.55,0.55,0.52,0.44,0.43
Central African Republic,Voice and accountability,-0.99,-0.75,-0.71,-1.08,-1.3,-1.3,-0.94,-1.04,-1.11,-1.01,-1.01,-1.12,-1.11,-1.26,-1.51,-1.42,-1.32
Chad,Voice and accountability,-1.08,-1.05,-1.03,-0.97,-1.1,-1.2,-1.26,-1.43,-1.47,-1.46,-1.42,-1.37,-1.36,-1.34,-1.39,-1.34,-1.35
Chile,Voice and accountability,0.65,0.52,0.83,1.06,0.98,1.16,1.24,1.07,1.1,1,1.01,1.09,1.07,1.07,1.1,1.04,0.99
China,Voice and accountability,-1.29,-1.36,-1.29,-1.57,-1.54,-1.46,-1.5,-1.69,-1.67,-1.64,-1.66,-1.63,-1.59,-1.59,-1.58,-1.55,-1.58
Colombia,Voice and accountability,-0.65,-0.48,-0.56,-0.5,-0.48,-0.31,-0.3,-0.18,-0.18,-0.18,-0.16,-0.16,-0.09,-0.09,-0.11,-0.1,-0.07
Comoros,Voice and accountability,-0.58,-0.52,-1.16,-0.43,-0.57,-0.55,-0.63,-0.29,-0.47,-0.37,-0.38,-0.47,-0.43,-0.51,-0.52,-0.34,-0.3
"Congo, Dem. Rep.",Voice and accountability,-1.68,-1.88,-1.84,-1.66,-1.61,-1.73,-1.55,-1.28,-1.26,-1.45,-1.45,-1.44,-1.52,-1.51,-1.48,-1.3,-1.31
"Congo, Rep.",Voice and accountability,-1.02,-1.59,-1.51,-0.92,-0.78,-0.95,-1.08,-1.22,-1.25,-1.17,-1.1,-1.06,-1.11,-1.15,-1.1,-1.08,-0.98
Cook Islands,Voice and accountability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33,-0.3,-0.36,-0.42,-0.41,NA,NA
Costa Rica,Voice and accountability,1.05,1.13,1.08,1.1,0.96,1,0.81,0.88,0.9,0.94,0.99,1.02,1.04,1.07,1.06,1.13,1.14
C̫te D'Ivoire,Voice and accountability,-0.64,-0.73,-1.1,-1.2,-1.25,-1.3,-1.36,-1.36,-1.28,-1.24,-1.11,-1.1,-1.13,-0.81,-0.78,-0.53,-0.44
Croatia,Voice and accountability,-0.16,-0.34,0.47,0.5,0.58,0.64,0.43,0.44,0.48,0.43,0.44,0.43,0.48,0.51,0.48,0.48,0.5
Cuba,Voice and accountability,-1.39,-1.59,-1.63,-1.66,-1.87,-1.83,-1.86,-1.85,-1.82,-1.75,-1.66,-1.55,-1.53,-1.43,-1.4,-1.51,-1.53
Cyprus,Voice and accountability,1.03,0.97,1.07,1.14,0.97,0.95,0.99,1.05,1.07,1.09,1.08,1.02,1.05,1.01,0.97,1.04,1.04
Czech Republic,Voice and accountability,1,0.91,0.68,0.98,0.97,0.95,0.88,0.93,0.96,1,1.02,1,1.01,0.95,0.97,1.02,1.02
Denmark,Voice and accountability,1.58,1.5,1.58,1.55,1.6,1.83,1.77,1.63,1.52,1.6,1.57,1.58,1.6,1.7,1.69,1.55,1.57
Djibouti,Voice and accountability,-0.86,-0.99,-0.82,-0.8,-0.63,-0.73,-1.06,-1.1,-1.18,-1.18,-1.18,-1.25,-1.4,-1.42,-1.47,-1.42,-1.4
Dominica,Voice and accountability,1.01,1.07,1.07,1.11,1.08,1,0.98,1.03,1.03,1.06,1.04,1.01,1.01,0.98,1,1.11,1.11
Dominican Republic,Voice and accountability,-0.04,-0.05,0.12,0.2,0.02,0.04,-0.09,0.17,0.16,0.11,0.06,0.04,0.06,0.09,0.09,0.17,0.13
Ecuador,Voice and accountability,-0.12,-0.03,-0.42,-0.14,-0.18,-0.29,-0.43,-0.33,-0.23,-0.28,-0.28,-0.26,-0.32,-0.32,-0.28,-0.25,-0.26
"Egypt, Arab Rep.",Voice and accountability,-0.76,-0.82,-0.79,-1.08,-1.08,-0.95,-0.95,-1.16,-1.12,-1.17,-1.12,-1.15,-1.13,-0.77,-1.04,-1.14,-1.1
El Salvador,Voice and accountability,-0.17,-0.01,-0.1,0.11,0.16,0.1,-0.01,0.08,0.07,0.09,0.04,0.05,0.02,-0.07,-0.04,0.13,0.13
Equatorial Guinea,Voice and accountability,-1.54,-1.57,-1.62,-1.64,-1.7,-1.64,-1.68,-1.82,-1.89,-1.9,-1.81,-1.87,-1.9,-1.9,-1.97,-1.98,-2
Eritrea,Voice and accountability,-1.26,-1.07,-1.37,-1.76,-1.9,-1.85,-2.14,-2.03,-2.07,-2.11,-2.16,-2.16,-2.18,-2.15,-2.15,-2.05,-2.04
Estonia,Voice and accountability,0.87,1,0.95,1.06,1.06,1.1,1.01,1.05,1.06,1.07,1.08,1.1,1.13,1.1,1.1,1.17,1.17
Ethiopia,Voice and accountability,-1.11,-0.97,-1,-1.23,-1.07,-1.14,-1.22,-1.16,-1.17,-1.28,-1.28,-1.31,-1.33,-1.28,-1.29,-1.26,-1.26
Fiji,Voice and accountability,0.05,0.14,-0.58,-0.03,0.12,-0.02,0.08,-0.33,-0.5,-0.56,-0.78,-1,-0.98,-0.87,-0.81,-0.1,0.06
Finland,Voice and accountability,1.56,1.51,1.66,1.59,1.57,1.81,1.7,1.55,1.5,1.51,1.49,1.52,1.55,1.63,1.6,1.57,1.56
France,Voice and accountability,1.31,1.14,1.16,1.12,1.09,1.44,1.47,1.3,1.26,1.31,1.24,1.2,1.17,1.23,1.21,1.21,1.18
French Guiana,Voice and accountability,0.46,0.45,0.44,0.4,0.41,0.47,0.4,0.35,0.34,0.35,1.06,1.11,1.09,1.12,1.14,1.24,1.23
Gabon,Voice and accountability,-0.32,-0.41,-0.49,-0.56,-0.68,-0.81,-0.87,-0.98,-0.88,-0.86,-1,-0.89,-0.93,-0.88,-0.88,-0.92,-0.95
"Gambia, The",Voice and accountability,-1.32,-0.98,-1.14,-0.64,-0.38,-0.6,-0.97,-0.88,-0.88,-0.85,-1.01,-1.09,-1.22,-1.28,-1.24,-1.26,-1.48
Georgia,Voice and accountability,-0.4,-0.46,-0.3,-0.55,-0.21,-0.15,-0.12,-0.14,-0.28,-0.29,-0.22,-0.18,-0.19,0,0.11,0.24,0.22
Germany,Voice and accountability,1.33,1.29,1.32,1.41,1.36,1.47,1.46,1.39,1.35,1.35,1.35,1.31,1.37,1.4,1.42,1.46,1.43
Ghana,Voice and accountability,-0.34,-0.36,-0.08,-0.06,0.28,0.15,0.24,0.37,0.46,0.38,0.49,0.49,0.46,0.41,0.42,0.47,0.51
Greece,Voice and accountability,0.97,1.09,0.98,0.99,1.06,1.14,1.03,0.94,0.96,0.9,0.86,0.88,0.8,0.68,0.66,0.57,0.59
Greenland,Voice and accountability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.24,1.24,1.26,1.25,1.24,1.23
Grenada,Voice and accountability,0.57,0.7,0.69,0.81,0.84,0.61,0.6,0.75,0.82,0.85,0.85,0.82,0.81,0.79,0.81,0.94,0.94
Guam,Voice and accountability,NA,NA,NA,NA,NA,0.56,0.64,0.58,1.01,1,1,0.81,0.83,0.85,0.83,NA,NA
Guatemala,Voice and accountability,-0.28,-0.28,-0.38,-0.44,-0.54,-0.31,-0.34,-0.19,-0.2,-0.23,-0.28,-0.33,-0.34,-0.38,-0.4,-0.38,-0.42
Guinea,Voice and accountability,-1.35,-1.19,-1.18,-1.33,-1.22,-1.28,-1.14,-1.24,-1.4,-1.45,-1.3,-0.95,-0.94,-1.06,-1.06,-0.89,-0.89
Guinea-Bissau,Voice and accountability,-1.16,-1.14,-0.76,-0.75,-1.13,-0.85,-0.37,-0.7,-0.78,-0.8,-0.81,-0.9,-0.93,-1.39,-1.38,-0.93,-0.81
Guyana,Voice and accountability,0.26,0.4,0.51,0.62,0.57,0.14,-0.18,0.08,0.09,0.09,0.09,0.05,0.01,-0.01,0,0.16,0.22
Haiti,Voice and accountability,-0.84,-0.77,-0.87,-1.33,-1.29,-1.37,-1.25,-0.76,-0.66,-0.63,-0.68,-0.73,-0.78,-0.79,-0.79,-0.85,-0.84
Honduras,Voice and accountability,-0.35,-0.13,-0.19,-0.2,-0.18,-0.32,-0.31,-0.18,-0.24,-0.35,-0.55,-0.52,-0.49,-0.49,-0.5,-0.43,-0.45
"Hong Kong Sar, China",Voice and accountability,0.31,-0.15,-0.06,0.12,0.33,0.58,0.56,0.52,0.48,0.45,0.47,0.5,0.57,0.63,0.71,0.5,0.48
Hungary,Voice and accountability,1.01,1.08,1.16,1.16,1.14,1.14,1.16,1.02,1.04,0.96,0.9,0.9,0.85,0.75,0.74,0.53,0.52
Iceland,Voice and accountability,1.5,1.48,1.55,1.5,1.55,1.64,1.59,1.49,1.47,1.47,1.44,1.48,1.45,1.47,1.47,1.39,1.4
India,Voice and accountability,0.4,0.28,0.26,0.36,0.39,0.38,0.39,0.42,0.43,0.44,0.45,0.43,0.42,0.39,0.42,0.39,0.39
Indonesia,Voice and accountability,-0.81,-1.04,-0.44,-0.39,-0.38,-0.29,-0.16,-0.14,-0.07,-0.06,-0.03,-0.07,-0.04,0.05,0.01,0.13,0.14
"Iran, Islamic Rep.",Voice and accountability,-0.87,-0.85,-0.92,-1.11,-1.32,-1.23,-1.3,-1.47,-1.53,-1.54,-1.55,-1.57,-1.55,-1.58,-1.6,-1.57,-1.54
Iraq,Voice and accountability,-1.96,-1.92,-1.99,-2.04,-1.46,-1.68,-1.4,-1.4,-1.23,-1.2,-1.1,-1.06,-1.14,-1.12,-1.1,-1.22,-1.19
Ireland,Voice and accountability,1.4,1.37,1.44,1.26,1.22,1.49,1.61,1.42,1.42,1.45,1.37,1.34,1.32,1.33,1.32,1.34,1.35
Israel,Voice and accountability,0.65,0.55,0.64,0.53,0.58,0.63,0.61,0.76,0.72,0.7,0.55,0.56,0.65,0.63,0.64,0.73,0.74
Italy,Voice and accountability,1.13,1.04,1.02,1.02,0.95,1.16,1.02,1.05,1.1,1.02,1.03,0.95,0.9,0.9,0.94,1,1.01
Jamaica,Voice and accountability,0.56,0.71,0.67,0.58,0.53,0.44,0.46,0.59,0.6,0.53,0.55,0.42,0.43,0.45,0.51,0.53,0.55
Japan,Voice and accountability,1.05,0.89,0.92,0.99,1.03,1.03,1,0.94,0.95,0.92,1.02,1.04,1.07,1.1,1.11,1.05,1.02
"Jersey, Channel Islands",Voice and accountability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,1.26,1.25,1.24,1.23
Jordan,Voice and accountability,-0.17,-0.35,-0.19,-0.77,-0.68,-0.54,-0.51,-0.69,-0.65,-0.72,-0.78,-0.8,-0.8,-0.73,-0.82,-0.77,-0.78
Kazakhstan,Voice and accountability,-1.01,-0.74,-0.96,-1.09,-1.15,-1.12,-1,-1.15,-1.12,-1.05,-1.04,-1.1,-1.1,-1.16,-1.23,-1.16,-1.15
Kenya,Voice and accountability,-0.67,-0.98,-0.9,-0.75,-0.25,-0.17,-0.2,-0.14,-0.24,-0.29,-0.34,-0.23,-0.28,-0.3,-0.24,-0.17,-0.18
Kiribati,Voice and accountability,1.15,1.16,1.13,1.08,0.97,0.53,0.25,0.74,0.68,0.78,0.69,0.68,0.86,0.82,0.84,0.99,1.02
"Korea, Dem. Rep.",Voice and accountability,-1.94,-2.11,-2.13,-2.13,-2.23,-2.1,-2.2,-2.29,-2.2,-2.19,-2.24,-2.19,-2.21,-2.2,-2.21,-2.13,-2.15
"Korea, Rep.",Voice and accountability,0.62,0.54,0.56,0.69,0.66,0.69,0.71,0.64,0.66,0.62,0.69,0.73,0.72,0.71,0.7,0.67,0.67
Kosovo,Voice and accountability,-1.77,-1.33,-0.77,-0.52,-0.47,-0.45,-0.47,-0.57,-0.32,-0.32,-0.11,-0.2,-0.25,-0.24,-0.27,-0.23,-0.18
Kuwait,Voice and accountability,-0.2,-0.27,-0.24,-0.35,-0.42,-0.29,-0.49,-0.55,-0.52,-0.52,-0.46,-0.51,-0.54,-0.63,-0.65,-0.65,-0.65
Kyrgyz Republic,Voice and accountability,-0.82,-0.82,-1.12,-1.02,-1.06,-1,-0.81,-0.74,-0.95,-1.08,-1,-0.96,-0.73,-0.64,-0.56,-0.49,-0.47
Lao Pdr,Voice and accountability,-0.94,-1.13,-1.13,-1.71,-1.82,-1.53,-1.62,-1.67,-1.65,-1.65,-1.64,-1.62,-1.62,-1.58,-1.59,-1.65,-1.67
Latvia,Voice and accountability,0.63,0.76,0.67,0.81,0.74,0.69,0.77,0.82,0.81,0.75,0.84,0.77,0.71,0.75,0.74,0.83,0.82
Lebanon,Voice and accountability,-0.29,-0.36,-0.29,-0.72,-0.55,-0.43,-0.29,-0.41,-0.5,-0.46,-0.38,-0.35,-0.42,-0.41,-0.44,-0.46,-0.48
Lesotho,Voice and accountability,-0.53,-0.74,-0.35,-0.01,0.05,-0.14,-0.16,0.15,-0.02,-0.11,-0.12,-0.14,-0.12,0.05,0.09,0.11,0.08
Liberia,Voice and accountability,-1.49,-1.02,-1.16,-1.38,-1.53,-1.31,-0.38,-0.23,-0.2,-0.25,-0.2,-0.26,-0.31,-0.35,-0.43,-0.31,-0.26
Libya,Voice and accountability,-1.4,-1.59,-1.59,-1.79,-1.76,-1.8,-1.88,-1.94,-1.9,-1.88,-1.86,-1.89,-1.56,-0.94,-1.01,-1.13,-1.37
Liechtenstein,Voice and accountability,1.54,1.5,1.5,1.31,1.33,1.39,1.45,1.25,1.31,1.34,1.53,1.58,1.56,1.49,1.47,1.37,1.36
Lithuania,Voice and accountability,0.94,0.89,0.81,0.89,0.88,0.88,0.88,0.83,0.86,0.81,0.89,0.9,0.84,0.91,0.93,0.96,0.97
Luxembourg,Voice and accountability,1.53,1.49,1.47,1.36,1.46,1.62,1.54,1.54,1.53,1.53,1.54,1.56,1.59,1.64,1.62,1.53,1.52
"Macao Sar, China",Voice and accountability,0.23,0.23,0.22,0.4,0.64,0.11,0.4,0.35,0.11,0.13,0.58,0.61,0.6,-0.27,-0.29,-0.36,-0.1
"Macedonia, Fyr",Voice and accountability,-0.5,-0.32,-0.43,-0.22,-0.04,-0.14,-0.08,0.13,0.25,0.18,0.16,0.1,-0.03,-0.01,-0.03,-0.14,-0.18
Madagascar,Voice and accountability,-0.26,0.11,0.08,-0.19,0.03,-0.01,-0.14,-0.12,-0.15,-0.34,-0.86,-0.83,-0.86,-0.87,-0.78,-0.53,-0.42
Malawi,Voice and accountability,-0.2,-0.03,-0.18,-0.65,-0.42,-0.5,-0.48,-0.26,-0.27,-0.25,-0.16,-0.21,-0.26,-0.22,-0.19,-0.07,-0.01
Malaysia,Voice and accountability,-0.06,-0.31,-0.33,-0.48,-0.52,-0.25,-0.19,-0.51,-0.49,-0.54,-0.49,-0.48,-0.44,-0.31,-0.3,-0.32,-0.35
Maldives,Voice and accountability,-0.38,-0.34,-0.39,-0.54,-0.92,-1.12,-0.99,-0.99,-0.9,-0.32,-0.08,-0.1,-0.2,-0.53,-0.44,-0.33,-0.5
Mali,Voice and accountability,-0.12,-0.17,-0.11,0.27,0.38,0.29,0.25,0.27,0.19,0.16,0.04,0.13,0.15,-0.53,-0.31,-0.2,-0.24
Malta,Voice and accountability,1.15,1.11,1.17,1.15,1.32,1.34,1.23,1.19,1.23,1.24,1.14,1.16,1.13,1.15,1.14,1.17,1.18
Marshall Islands,Voice and accountability,1.22,1.23,1.24,1.22,1.21,1.17,1.17,1.18,1.18,1.21,1.14,1.13,1.14,1.12,1.21,1.19,1.21
Martinique,Voice and accountability,0.68,0.67,0.66,0.61,0.64,0.74,0.64,0.58,0.56,0.57,0.56,0.59,0.6,0.62,0.62,NA,NA
Mauritania,Voice and accountability,-0.54,-0.73,-0.85,-0.85,-0.87,-1.15,-0.97,-0.9,-0.72,-0.98,-0.97,-0.95,-0.97,-0.96,-0.98,-0.92,-0.91
Mauritius,Voice and accountability,0.83,1.02,0.99,0.77,0.85,0.85,0.85,0.9,0.87,0.85,0.81,0.78,0.79,0.87,0.93,0.94,0.81
Mexico,Voice and accountability,-0.09,-0.03,0.19,0.3,0.33,0.32,0.19,0.11,0.09,0.1,0.17,0.15,0.09,0.09,0.09,-0.04,-0.13
"Micronesia, Fed. Sts.",Voice and accountability,1.11,0.97,0.99,1.01,1.04,0.85,1,1.09,1.08,1.11,1.1,1.08,1.02,1.01,1.03,1.15,1.16
Moldova,Voice and accountability,-0.09,0.01,-0.24,-0.6,-0.54,-0.58,-0.51,-0.27,-0.3,-0.31,-0.32,-0.11,0,-0.07,-0.1,-0.02,-0.03
Monaco,Voice and accountability,1.09,1.1,1.1,1.08,0.95,0.91,0.91,0.94,0.95,0.99,0.97,1.04,0.81,0.82,0.84,1.03,1.05
Mongolia,Voice and accountability,0.35,0.5,0.32,0.34,0.31,0.26,0.05,0.2,0.27,0.24,0.09,0.04,0,0.02,0.07,0.23,0.24
Montenegro,Voice and accountability,NA,NA,-0.65,0.05,0.1,0.12,0.16,0.27,0.27,0.25,0.26,0.2,0.23,0.24,0.19,0.18,0.15
Morocco,Voice and accountability,-0.36,-0.19,-0.47,-0.52,-0.84,-0.55,-0.73,-0.73,-0.74,-0.79,-0.78,-0.73,-0.74,-0.63,-0.73,-0.74,-0.66
Mozambique,Voice and accountability,-0.35,-0.2,-0.23,-0.22,-0.04,-0.06,0,-0.08,-0.08,-0.07,-0.11,-0.11,-0.19,-0.19,-0.27,-0.24,-0.28
Myanmar,Voice and accountability,-1.92,-1.94,-2.06,-2.02,-2.13,-2.16,-2.22,-2.22,-2.2,-2.19,-2.15,-2.08,-1.88,-1.65,-1.5,-1.4,-1.3
Namibia,Voice and accountability,0.49,0.28,0.31,0.23,0.22,0.32,0.37,0.47,0.44,0.44,0.37,0.35,0.34,0.38,0.39,0.54,0.56
Nauru,Voice and accountability,0.98,0.99,0.93,0.93,1.1,1.05,1.05,1.08,1.07,1.1,1.1,1.08,1.1,1.11,1.07,0.85,0.58
Nepal,Voice and accountability,-0.12,-0.27,-0.3,-0.85,-0.92,-1.15,-1.19,-0.91,-0.59,-0.54,-0.47,-0.48,-0.48,-0.68,-0.56,-0.48,-0.43
Netherlands,Voice and accountability,1.61,1.63,1.6,1.5,1.51,1.72,1.68,1.6,1.58,1.54,1.49,1.49,1.58,1.64,1.59,1.58,1.57
Netherlands Antilles (Former),Voice and accountability,NA,NA,NA,NA,NA,0.47,0.64,0.58,0.56,0.57,0.35,0.37,0.38,0.4,0.4,NA,NA
New Zealand,Voice and accountability,1.69,1.63,1.76,1.54,1.6,1.68,1.66,1.54,1.51,1.51,1.51,1.55,1.62,1.65,1.63,1.55,1.57
Nicaragua,Voice and accountability,-0.05,-0.01,-0.23,-0.11,0.15,-0.01,-0.21,-0.23,-0.24,-0.39,-0.45,-0.49,-0.58,-0.54,-0.45,-0.37,-0.39
Niger,Voice and accountability,-1.83,-1.61,-0.2,-0.28,-0.17,-0.18,-0.3,-0.38,-0.43,-0.5,-0.78,-0.67,-0.29,-0.33,-0.35,-0.24,-0.25
Nigeria,Voice and accountability,-1.66,-1.22,-0.58,-0.71,-0.64,-0.77,-0.84,-0.64,-0.79,-0.76,-0.87,-0.8,-0.75,-0.73,-0.73,-0.65,-0.44
Niue,Voice and accountability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33,-0.3,-0.36,-0.42,-0.41,NA,NA
Norway,Voice and accountability,1.6,1.53,1.57,1.5,1.51,1.72,1.64,1.58,1.58,1.58,1.58,1.64,1.67,1.76,1.77,1.71,1.7
Oman,Voice and accountability,-0.51,-0.66,-0.64,-0.71,-0.85,-0.63,-0.96,-1.12,-1.01,-1.02,-1.03,-1,-1.02,-0.98,-1,-1.05,-1.03
Pakistan,Voice and accountability,-0.67,-0.64,-1.32,-1.22,-1.26,-1.23,-1.06,-0.9,-0.97,-0.87,-0.9,-0.84,-0.87,-0.88,-0.83,-0.76,-0.76
Palau,Voice and accountability,1.09,1.1,1.1,1.08,1.22,1.17,1.18,1.2,1.2,1.24,1.22,1.2,1.21,1.22,1.23,1.22,1.23
Panama,Voice and accountability,0,0.46,0.6,0.6,0.47,0.51,0.44,0.58,0.6,0.58,0.58,0.52,0.52,0.45,0.4,0.48,0.5
Papua New Guinea,Voice and accountability,0.09,0.07,-0.08,-0.14,-0.15,-0.37,-0.2,0.05,0.11,0.05,0.02,0,0,-0.03,0.03,0.05,0.06
Paraguay,Voice and accountability,-0.18,-0.36,-0.65,-0.54,-0.41,-0.48,-0.41,-0.31,-0.21,-0.16,-0.17,-0.11,-0.11,-0.14,-0.13,-0.15,-0.12
Peru,Voice and accountability,-0.51,-0.58,-0.37,0.13,0.04,-0.14,-0.02,0.05,0.06,0.1,0.04,0.07,0.09,0.07,0.04,0.14,0.16
Philippines,Voice and accountability,0.2,0.38,0.17,0.14,0.16,0.03,-0.04,-0.09,-0.11,-0.14,-0.03,-0.06,-0.04,-0.05,-0.01,0.15,0.14
Poland,Voice and accountability,1.01,1.06,1.06,1.07,0.97,1,0.9,0.76,0.84,0.92,1.01,1.03,1.02,1.05,0.98,1.1,1.04
Portugal,Voice and accountability,1.54,1.48,1.39,1.31,1.38,1.47,1.43,1.23,1.23,1.19,1.13,1.1,1.1,1.01,1.05,1.11,1.12
Puerto Rico,Voice and accountability,1.06,1.09,1.08,1.01,0.99,0.88,1.05,1.17,1.15,1.17,0.86,0.82,0.7,0.67,0.66,0.81,0.36
