country_ID,master,region
225,Mayotte,Sub-Saharan Africa
226,Mexico,Mesoamerica
229,Micronesia,Oceania
233,Middle East & North Africa,
234,Middle East & North Africa (excluding high income),
235,Middle East & North Africa (IDA & IBRD countries),
236,Middle income,
237,Moldova,Europe
239,Monaco,Europe
240,Mongolia,East Asia
241,Montenegro,Europe
242,Montserrat,Caribbean Islands
243,Morocco,North Africa
244,Mozambique,Sub-Saharan Africa
245,Myanmar,South & South East Asia
246,Namibia,Sub-Saharan Africa
247,Nauru,Oceania
248,Nepal,South & South East Asia
249,Netherlands,Europe
250,Netherlands Antilles,Caribbean Islands
251,Netherlands Antilles (Former),Caribbean Islands
252,New Caledonia,Oceania
253,New Zealand,Oceania
254,Nicaragua,Mesoamerica
255,Niger,Sub-Saharan Africa
256,Nigeria,Sub-Saharan Africa
259,Niue,Oceania
260,North America,
261,Northern Mariana Islands,Oceania
263,Norway,Europe
264,Not classified,
265,OECD members,
266,Oman,West & Central Asia
267,Other nei,
268,Other small states,
269,Pacific island small states,
270,Pakistan,West & Central Asia
273,Palau,Oceania
274,Palestine,West & Central Asia
275,Panama,Mesoamerica
276,Papua New Guinea,Oceania
277,Paraguay,South America
278,Peru,South America
279,Philippines,South & South East Asia
280,Poland,Europe
281,Portugal,Europe
282,Post-demographic dividend,
283,Pre-demographic dividend,
284,Puerto Rico,Caribbean Islands
286,Qatar,West & Central Asia
287,Reunion,Sub-Saharan Africa
292,Romania,Europe
293,Russian Federation,North Asia
297,Rwanda,Sub-Saharan Africa
299,Saint Helena,Sub-Saharan Africa
301,Saint Kitts and Nevis,Caribbean Islands
302,Saint Lucia,Caribbean Islands
303,Saint Pierre and Miquelon,North America
304,Saint Vincent and the Grenadines,Caribbean Islands
306,Samoa,Oceania
307,San Marino,Europe
308,Sao Tome and Principe,Sub-Saharan Africa
309,Saudi Arabia,West & Central Asia
310,Senegal,Sub-Saharan Africa
311,Serbia,Europe
312,Serbia and Montenegro,Europe
313,Seychelles,Sub-Saharan Africa
316,Sierra Leone,Sub-Saharan Africa
317,Singapore,South & South East Asia
318,Sint Maarten,Caribbean Islands
319,Sint Maarten (Dutch part),Caribbean Islands
320,Slovak Republic,Europe
321,Slovakia,Europe
322,Slovenia,Europe
323,Small states,
324,Solomon Islands,Oceania
325,Somalia,Sub-Saharan Africa
326,South Africa,Sub-Saharan Africa
327,South Asia,
328,South Asia (IDA & IBRD),
329,South Sudan,Sub-Saharan Africa
330,Southern Africa,
331,Southern Asia (excluding India),
332,Spain,Europe
333,Sri Lanka,South & South East Asia
340,St. Martin (French part),Caribbean Islands
344,Sub-Saharan Africa,
345,Sub-Saharan Africa (excluding high income),
346,Sub-Saharan Africa (IDA & IBRD countries),
347,Sudan,Sub-Saharan Africa
348,Sudan (former),Sub-Saharan Africa
349,Suriname,South America
350,Swaziland,Sub-Saharan Africa
351,Sweden,Europe
352,Switzerland,Europe
353,Syrian Arab Republic,West & Central Asia
354,Taiwan,East Asia
356,Tajikistan,West & Central Asia
357,Tanzania,Sub-Saharan Africa
359,Thailand,South & South East Asia
361,Timor-Leste,South & South East Asia
364,Togo,Sub-Saharan Africa
365,Tokelau,Oceania
366,Tonga,Oceania
367,Totals,
368,Totals  Quantity (number),
369,Totals  Quantity (tonnes),
370,Trinidad and Tobago,Caribbean Islands
372,Tunisia,North Africa
373,Turkey,West & Central Asia
374,Turkmenistan,West & Central Asia
375,Turks and Caicos Is.,Caribbean Islands
377,Tuvalu,Oceania
378,Uganda,Sub-Saharan Africa
379,Ukraine,North Asia
380,Un. Sov. Soc. Rep.,
381,United Arab Emirates,West & Central Asia
382,United Kingdom,Europe
384,United States,North America
388,United States Virgin Islands,Carribean Islands
389,Upper middle income,
390,Uruguay,South America
392,Uzbekistan,West & Central Asia
393,Vanuatu,Oceania
394,Venezuela,South America
398,Vietnam,South & South East Asia
401,Wallis and Futuna Islands,Oceania
403,West Bank and Gaza,
406,Western Sahara,North Africa
407,World,
408,Yemen,West & Central Asia
411,Yugoslavia SFR,Europe
412,Zambia,Sub-Saharan Africa
413,Zanzibar,Sub-Saharan Africa
414,Zimbabwe,Sub-Saharan Africa
