country,year,DTF
Belgium,2005, 
Belgium,2004, 
Belize,2017,58.06
Belize,2016,58.06
Belize,2015,57.52
Belize,2014,61.94
Belize,2013,61.91
Belize,2012,61.7
Belize,2011,61.11
Belize,2010,61.19
Belize,2009, 
Belize,2008, 
Belize,2007, 
Belize,2006, 
Benin,2017,48.52
Benin,2016,47.5
Benin,2015,45.58
Benin,2014,44.19
Benin,2013,43.8
Benin,2012,42.08
Benin,2011,39.64
Benin,2010,37.96
Benin,2009, 
Benin,2008, 
Benin,2007, 
Benin,2006, 
Benin,2005, 
Benin,2004, 
Bhutan,2017,65.37
Bhutan,2016,65.35
Bhutan,2015,64.78
Bhutan,2014,60.31
Bhutan,2013,59.32
Bhutan,2012,58.87
Bhutan,2011,55.98
Bhutan,2010,56.58
Bhutan,2009, 
Bhutan,2008, 
Bhutan,2007, 
Bhutan,2006, 
Bhutan,2005, 
Bhutan,2004, 
Bolivia,2017,49.85
Bolivia,2016,49.82
Bolivia,2015,48.42
Bolivia,2014,50.14
Bolivia,2013,50.45
Bolivia,2012,50.31
Bolivia,2011,49.98
Bolivia,2010,49.76
Bolivia,2009, 
Bolivia,2008, 
Bolivia,2007, 
Bolivia,2006, 
Bolivia,2005, 
Bolivia,2004, 
Bosnia and Herzegovina,2017,63.87
Bosnia and Herzegovina,2016,63.07
Bosnia and Herzegovina,2015,62.95
Bosnia and Herzegovina,2014,55.39
Bosnia and Herzegovina,2013,55.1
Bosnia and Herzegovina,2012,54.58
Bosnia and Herzegovina,2011,53.16
Bosnia and Herzegovina,2010,51.96
Bosnia and Herzegovina,2009, 
Bosnia and Herzegovina,2008, 
Bosnia and Herzegovina,2007, 
Bosnia and Herzegovina,2006, 
Bosnia and Herzegovina,2005, 
Bosnia and Herzegovina,2004, 
Botswana,2017,65.55
Botswana,2016,65.39
Botswana,2015,64.53
Botswana,2014,68.58
Botswana,2013,67.15
Botswana,2012,66.65
Botswana,2011,65.38
Botswana,2010,64.95
Botswana,2009, 
Botswana,2008, 
Botswana,2007, 
Botswana,2006, 
Botswana,2005, 
Botswana,2004, 
Brazil,2017,56.53
Brazil,2016,56.6
Brazil,2015,57.69
Brazil,2014,53.15
Brazil,2013,53.24
Brazil,2012,53.31
Brazil,2011,53.34
Brazil,2010,53.73
Brazil,2009, 
Brazil,2008, 
Brazil,2007, 
Brazil,2006, 
Brazil,2005, 
Brazil,2004, 
Brazil - Rio de Janeiro,2017,57.64
Brazil - Rio de Janeiro,2016,57.47
Brazil - Rio de Janeiro,2015,58.44
Brazil - Rio de Janeiro,2014,52.56
Brazil - Ṣo Paulo ,2017,55.82
Brazil - Ṣo Paulo ,2016,56.04
Brazil - Ṣo Paulo ,2015,57.2
Brazil - Ṣo Paulo ,2014,53.52
Brazil - Ṣo Paulo ,2013,53.24
Brazil - Ṣo Paulo ,2012,53.31
Brazil - Ṣo Paulo ,2011,53.34
Brazil - Ṣo Paulo ,2010,53.73
Brazil - Ṣo Paulo ,2009, 
Brazil - Ṣo Paulo ,2008, 
Brazil - Ṣo Paulo ,2007, 
Brazil - Ṣo Paulo ,2006, 
Brazil - Ṣo Paulo ,2005, 
Brazil - Ṣo Paulo ,2004, 
Brunei Darussalam,2017,65.51
Brunei Darussalam,2016,60.28
Brunei Darussalam,2015,57.39
Brunei Darussalam,2014,65.1
Brunei Darussalam,2013,62.6
Brunei Darussalam,2012,62.49
Brunei Darussalam,2011,60.99
Brunei Darussalam,2010,60.81
Brunei Darussalam,2009, 
Brunei Darussalam,2008, 
Brunei Darussalam,2007, 
Bulgaria,2017,73.51
Bulgaria,2016,73.08
Bulgaria,2015,73.06
Bulgaria,2014,68.82
Bulgaria,2013,68.51
Bulgaria,2012,68.07
Bulgaria,2011,68.38
Bulgaria,2010,68.25
Bulgaria,2009, 
Bulgaria,2008, 
Bulgaria,2007, 
Bulgaria,2006, 
Bulgaria,2005, 
Bulgaria,2004, 
Burkina Faso,2017,51.33
Burkina Faso,2016,51.06
Burkina Faso,2015,49.57
Burkina Faso,2014,45.41
Burkina Faso,2013,45.05
Burkina Faso,2012,44.76
Burkina Faso,2011,41.5
Burkina Faso,2010,40.19
Burkina Faso,2009, 
Burkina Faso,2008, 
Burkina Faso,2007, 
Burkina Faso,2006, 
Burkina Faso,2005, 
Burkina Faso,2004, 
Burundi,2017,47.37
Burundi,2016,47.25
Burundi,2015,48.11
Burundi,2014,49.34
Burundi,2013,45.97
Burundi,2012,41.22
Burundi,2011,35.17
Burundi,2010,34.98
Burundi,2009, 
Burundi,2008, 
Burundi,2007, 
Burundi,2006, 
Burundi,2005, 
Burundi,2004, 
Cabo Verde,2017,55.28
Cabo Verde,2016,55.3
Cabo Verde,2015,55.11
Cabo Verde,2014,59.36
Cabo Verde,2013,58.85
Cabo Verde,2012,58.58
Cabo Verde,2011,55.82
Cabo Verde,2010,53.32
Cabo Verde,2009, 
Cabo Verde,2008, 
Cabo Verde,2007, 
Cabo Verde,2006, 
Cambodia,2017,54.79
Cambodia,2016,54.54
Cambodia,2015,52.91
Cambodia,2014,52.15
Cambodia,2013,52.17
Cambodia,2012,50.99
Cambodia,2011,50.47
Cambodia,2010,50.12
Cambodia,2009, 
Cambodia,2008, 
Cambodia,2007, 
Cambodia,2006, 
Cambodia,2005, 
Cambodia,2004, 
Cameroon,2017,45.27
Cameroon,2016,44.48
Cameroon,2015,44.17
Cameroon,2014,48.48
Cameroon,2013,48.03
Cameroon,2012,46.99
Cameroon,2011,44.62
Cameroon,2010,42.57
Cameroon,2009, 
Cameroon,2008, 
Cameroon,2007, 
Cameroon,2006, 
Cameroon,2005, 
Cameroon,2004, 
Canada,2017,78.57
Canada,2016,78.79
Canada,2015,79.45
Canada,2014,80.52
Canada,2013,80.87
Canada,2012,80.4
Canada,2011,80.81
Canada,2010,79.82
Canada,2009, 
Canada,2008, 
Canada,2007, 
Canada,2006, 
Canada,2005, 
Canada,2004, 
Central African Republic,2017,36.25
Central African Republic,2016,36.27
Central African Republic,2015,36.45
Central African Republic,2014,32.75
Central African Republic,2013,32.46
Central African Republic,2012,33.71
Central African Republic,2011,27.51
Central African Republic,2010,27.5
Central African Republic,2009, 
Central African Republic,2008, 
Central African Republic,2007, 
Central African Republic,2006, 
Central African Republic,2005, 
Central African Republic,2004, 
Chad,2017,39.07
Chad,2016,38.25
Chad,2015,38.02
Chad,2014,32.06
Chad,2013,31.7
Chad,2012,31.72
Chad,2011,29.05
Chad,2010,29.43
Chad,2009, 
Chad,2008, 
Chad,2007, 
Chad,2006, 
Chad,2005, 
Chad,2004, 
Chile,2017,69.56
Chile,2016,69.48
Chile,2015,70.89
Chile,2014,72.12
Chile,2013,71.48
Chile,2012,72.21
Chile,2011,69.66
Chile,2010,68.27
Chile,2009, 
Chile,2008, 
Chile,2007, 
Chile,2006, 
Chile,2005, 
Chile,2004, 
China,2017,64.28
China,2016,62.86
China,2015,63.14
China,2014,61.13
China,2013,59.94
China,2012,58.58
China,2011,59.45
China,2010,56.52
China,2009, 
China,2008, 
China,2007, 
China,2006, 
China,2005, 
China,2004, 
China - Beijing,2017,63.98
China - Beijing,2016,62.52
China - Beijing,2015,62.82
China - Beijing,2014,61.04
China - Shanghai,2017,64.52
China - Shanghai,2016,63.14
China - Shanghai,2015,63.39
China - Shanghai,2014,61.2
China - Shanghai,2013,59.94
China - Shanghai,2012,58.58
China - Shanghai,2011,59.45
China - Shanghai,2010,56.52
China - Shanghai,2009, 
China - Shanghai,2008, 
China - Shanghai,2007, 
China - Shanghai,2006, 
China - Shanghai,2005, 
China - Shanghai,2004, 
Colombia,2017,70.92
Colombia,2016,70.45
Colombia,2015,70.37
Colombia,2014,70.03
Colombia,2013,68.99
Colombia,2012,69.03
Colombia,2011,66.85
Colombia,2010,65.7
Colombia,2009, 
Colombia,2008, 
Colombia,2007, 
Colombia,2006, 
Colombia,2005, 
Colombia,2004, 
Comoros,2017,48.69
Comoros,2016,47.94
Comoros,2015,45.68
Comoros,2014,49.39
Comoros,2013,48.5
Comoros,2012,47.15
Comoros,2011,45.29
Comoros,2010,44.96
Comoros,2009, 
Comoros,2008, 
Comoros,2007, 
Comoros,2006, 
"Congo, Dem Rep",2017,37.57
"Congo, Dem Rep",2016,37.53
"Congo, Dem Rep",2015,34.54
"Congo, Dem Rep",2014,37.8
"Congo, Dem Rep",2013,35.05
"Congo, Dem Rep",2012,34.65
"Congo, Dem Rep",2011,33.57
"Congo, Dem Rep",2010,30.41
"Congo, Dem Rep",2009, 
"Congo, Dem Rep",2008, 
"Congo, Dem Rep",2007, 
"Congo, Dem Rep",2006, 
"Congo, Dem Rep",2005, 
"Congo, Dem Rep",2004, 
"Congo, Rep",2017,40.58
"Congo, Rep",2016,41.07
"Congo, Rep",2015,41.14
"Congo, Rep",2014,40.24
"Congo, Rep",2013,38.55
"Congo, Rep",2012,37.42
"Congo, Rep",2011,34.44
"Congo, Rep",2010,36.8
"Congo, Rep",2009, 
"Congo, Rep",2008, 
"Congo, Rep",2007, 
"Congo, Rep",2006, 
"Congo, Rep",2005, 
"Congo, Rep",2004, 
Costa Rica,2017,68.5
Costa Rica,2016,68.49
Costa Rica,2015,63.12
Costa Rica,2014,62.37
Costa Rica,2013,60.09
Costa Rica,2012,57.64
Costa Rica,2011,56.4
Costa Rica,2010,56.71
Costa Rica,2009, 
Costa Rica,2008, 
Costa Rica,2007, 
Costa Rica,2006, 
Costa Rica,2005, 
Costa Rica,2004, 
Cote d�۪Ivoire,2017,52.31
Cote d�۪Ivoire,2016,51.6
Cote d�۪Ivoire,2015,50.42
Cote d�۪Ivoire,2014,47.89
Cote d�۪Ivoire,2013,44.76
Cote d�۪Ivoire,2012,44.11
Cote d�۪Ivoire,2011,41.44
Cote d�۪Ivoire,2010,41.3
Cote d�۪Ivoire,2009, 
Cote d�۪Ivoire,2008, 
Cote d�۪Ivoire,2007, 
Cote d�۪Ivoire,2006, 
Cote d�۪Ivoire,2005, 
Cote d�۪Ivoire,2004, 
Croatia,2017,72.99
Croatia,2016,72.78
Croatia,2015,72.2
Croatia,2014,63.79
Croatia,2013,62.65
Croatia,2012,62.98
Croatia,2011,61.76
Croatia,2010,61.33
Croatia,2009, 
Croatia,2008, 
Croatia,2007, 
Croatia,2006, 
Croatia,2005, 
Croatia,2004, 
Cyprus,2017,72.65
Cyprus,2016,72.48
Cyprus,2015,67.65
Cyprus,2014,69.38
Cyprus,2013,69.44
Cyprus,2012,69.14
Cyprus,2011,67.78
Cyprus,2010,66.55
Cyprus,2009, 
Czech Republic,2017,76.71
Czech Republic,2016,76.43
Czech Republic,2015,75.89
Czech Republic,2014,71.66
Czech Republic,2013,69.74
Czech Republic,2012,68.59
Czech Republic,2011,67.88
Czech Republic,2010,63.19
Czech Republic,2009, 
Czech Republic,2008, 
Czech Republic,2007, 
Czech Republic,2006, 
Czech Republic,2005, 
Czech Republic,2004, 
Denmark,2017,84.87
Denmark,2016,84.85
Denmark,2015,84.69
Denmark,2014,85.71
Denmark,2013,85.79
Denmark,2012,85.72
Denmark,2011,85.42
Denmark,2010,84.24
Denmark,2009, 
Denmark,2008, 
Denmark,2007, 
Denmark,2006, 
Denmark,2005, 
Denmark,2004, 
Djibouti,2017,44.5
Djibouti,2016,44.42
Djibouti,2015,44.69
Djibouti,2014,48.7
Djibouti,2013,44.5
Djibouti,2012,44.05
Djibouti,2011,43.52
Djibouti,2010,44.3
Djibouti,2009, 
Djibouti,2008, 
Djibouti,2007, 
Djibouti,2006, 
Dominica,2017,60.27
Dominica,2016,60.52
Dominica,2015,60.76
Dominica,2014,64.25
Dominica,2013,64.3
Dominica,2012,64.06
Dominica,2011,63.88
Dominica,2010,63.97
Dominica,2009, 
Dominica,2008, 
Dominica,2007, 
Dominica,2006, 
Dominican Republic,2017,59.35
Dominican Republic,2016,59.08
Dominican Republic,2015,60.27
Dominican Republic,2014,62.34
Dominican Republic,2013,62.24
Dominican Republic,2012,62.39
Dominican Republic,2011,62.7
Dominican Republic,2010,63.07
Dominican Republic,2009, 
Dominican Republic,2008, 
Dominican Republic,2007, 
Dominican Republic,2006, 
Dominican Republic,2005, 
Dominican Republic,2004, 
Ecuador,2017,57.97
Ecuador,2016,57.49
Ecuador,2015,57.62
Ecuador,2014,57.96
Ecuador,2013,57.47
Ecuador,2012,57.85
Ecuador,2011,57.5
Ecuador,2010,57.44
Ecuador,2009, 
Ecuador,2008, 
Ecuador,2007, 
Ecuador,2006, 
Ecuador,2005, 
Ecuador,2004, 
"Egypt, Arab Rep",2017,56.64
"Egypt, Arab Rep",2016,55.18
"Egypt, Arab Rep",2015,55.87
"Egypt, Arab Rep",2014,59.99
"Egypt, Arab Rep",2013,59.61
"Egypt, Arab Rep",2012,59.08
"Egypt, Arab Rep",2011,57.92
"Egypt, Arab Rep",2010,56.99
"Egypt, Arab Rep",2009, 
"Egypt, Arab Rep",2008, 
"Egypt, Arab Rep",2007, 
"Egypt, Arab Rep",2006, 
"Egypt, Arab Rep",2005, 
"Egypt, Arab Rep",2004, 
El Salvador,2017,61.02
El Salvador,2016,62.2
El Salvador,2015,60.6
El Salvador,2014,60.68
El Salvador,2013,60.52
El Salvador,2012,60.49
El Salvador,2011,60.32
El Salvador,2010,60.82
El Salvador,2009, 
El Salvador,2008, 
El Salvador,2007, 
El Salvador,2006, 
El Salvador,2005, 
El Salvador,2004, 
Equatorial Guinea,2017,39.83
Equatorial Guinea,2016,41.36
Equatorial Guinea,2015,40.46
Equatorial Guinea,2014,47.76
Equatorial Guinea,2013,47.74
Equatorial Guinea,2012,47.4
Equatorial Guinea,2011,44.94
Equatorial Guinea,2010,45.63
Equatorial Guinea,2009, 
Equatorial Guinea,2008, 
Equatorial Guinea,2007, 
Equatorial Guinea,2006, 
Eritrea,2017,28.05
Eritrea,2016,27.94
Eritrea,2015,26.4
Eritrea,2014,32.81
Eritrea,2013,32.48
Eritrea,2012,31.62
Eritrea,2011,31.37
Eritrea,2010,30.21
Eritrea,2009, 
Eritrea,2008, 
Eritrea,2007, 
Eritrea,2006, 
Eritrea,2005, 
Estonia,2017,81.05
Estonia,2016,81.01
Estonia,2015,80.44
Estonia,2014,76.29
Estonia,2013,75.59
Estonia,2012,75.96
Estonia,2011,76.32
Estonia,2010,75.97
Estonia,2009, 
Estonia,2008, 
Estonia,2007, 
Estonia,2006, 
Estonia,2005, 
Estonia,2004, 
Ethiopia,2017,47.25
Ethiopia,2016,46.85
Ethiopia,2015,45.73
Ethiopia,2014,47.56
Ethiopia,2013,48.65
Ethiopia,2012,47.97
Ethiopia,2011,47.95
Ethiopia,2010,45.91
Ethiopia,2009, 
Ethiopia,2008, 
Ethiopia,2007, 
Ethiopia,2006, 
Ethiopia,2005, 
Ethiopia,2004, 
Fiji,2017,60.71
Fiji,2016,62.47
Fiji,2015,62.36
Fiji,2014,66.89
Fiji,2013,67.19
Fiji,2012,68.01
Fiji,2011,68.13
Fiji,2010,67.87
Fiji,2009, 
Fiji,2008, 
Fiji,2007, 
Fiji,2006, 
Fiji,2005, 
Fiji,2004, 
Finland,2017,80.84
Finland,2016,80.85
Finland,2015,80.65
Finland,2014,82.18
Finland,2013,82.09
Finland,2012,82.05
Finland,2011,81.31
Finland,2010,80.76
Finland,2009, 
Finland,2008, 
Finland,2007, 
Finland,2006, 
Finland,2005, 
Finland,2004, 
France,2017,76.27
France,2016,76.21
France,2015,75.34
France,2014,70.04
France,2013,70.29
France,2012,70.49
France,2011,70.46
France,2010,69.79
France,2009, 
France,2008, 
France,2007, 
France,2006, 
France,2005, 
France,2004, 
Gabon,2017,45.88
Gabon,2016,46.16
Gabon,2015,47.09
Gabon,2014,51.44
Gabon,2013,50.22
Gabon,2012,50.66
Gabon,2011,48.28
Gabon,2010,47.48
Gabon,2009, 
Gabon,2008, 
Gabon,2007, 
Gabon,2006, 
"Gambia, The",2017,51.7
"Gambia, The",2016,49.28
"Gambia, The",2015,48.65
"Gambia, The",2014,51.25
"Gambia, The",2013,51.71
"Gambia, The",2012,49.96
"Gambia, The",2011,48.88
"Gambia, The",2010,48.58
"Gambia, The",2009, 
"Gambia, The",2008, 
"Gambia, The",2007, 
"Gambia, The",2006, 
Georgia,2017,80.2
Georgia,2016,77.72
Georgia,2015,77.01
Georgia,2014,82.09
Georgia,2013,81.55
Georgia,2012,79.31
Georgia,2011,76.61
Georgia,2010,74.18
Georgia,2009, 
Georgia,2008, 
Georgia,2007, 
Georgia,2006, 
Georgia,2005, 
Georgia,2004, 
Germany,2017,79.87
Germany,2016,79.88
Germany,2015,79.2
Germany,2014,79.55
Germany,2013,79.24
Germany,2012,79.59
Germany,2011,79.45
Germany,2010,79.49
Germany,2009, 
Germany,2008, 
Germany,2007, 
Germany,2006, 
Germany,2005, 
Germany,2004, 
Ghana,2017,58.82
Ghana,2016,57.87
Ghana,2015,58.63
Ghana,2014,67.15
Ghana,2013,67.92
Ghana,2012,64.37
Ghana,2011,63.73
Ghana,2010,61.62
Ghana,2009, 
Ghana,2008, 
Ghana,2007, 
Ghana,2006, 
Ghana,2005, 
Ghana,2004, 
Greece,2017,68.67
Greece,2016,68.67
Greece,2015,68.56
Greece,2014,63.35
Greece,2013,62.66
Greece,2012,60.66
Greece,2011,60.42
Greece,2010,62.44
Greece,2009, 
Greece,2008, 
Greece,2007, 
Greece,2006, 
Greece,2005, 
Greece,2004, 
Grenada,2017,53.75
Grenada,2016,53.93
Grenada,2015,54
Grenada,2014,60.37
Grenada,2013,60.49
Grenada,2012,60.37
Grenada,2011,60.36
Grenada,2010,59.28
Grenada,2009, 
Grenada,2008, 
Grenada,2007, 
Grenada,2006, 
Guatemala,2017,62.93
Guatemala,2016,62.44
Guatemala,2015,63.4
Guatemala,2014,65.21
Guatemala,2013,62.12
Guatemala,2012,61.66
Guatemala,2011,61.24
Guatemala,2010,61.29
Guatemala,2009, 
Guatemala,2008, 
Guatemala,2007, 
Guatemala,2006, 
Guatemala,2005, 
Guatemala,2004, 
Guinea,2017,46.23
Guinea,2016,46.16
Guinea,2015,43.85
Guinea,2014,44.94
Guinea,2013,41.87
Guinea,2012,39.05
Guinea,2011,36.43
Guinea,2010,37.7
Guinea,2009, 
Guinea,2008, 
Guinea,2007, 
Guinea,2006, 
Guinea,2005, 
Guinea,2004, 
Guinea-Bissau,2017,41.63
Guinea-Bissau,2016,40.86
Guinea-Bissau,2015,39.52
Guinea-Bissau,2014,44.14
Guinea-Bissau,2013,42.21
Guinea-Bissau,2012,41.07
Guinea-Bissau,2011,33.69
Guinea-Bissau,2010,33.54
Guinea-Bissau,2009, 
Guinea-Bissau,2008, 
Guinea-Bissau,2007, 
Guinea-Bissau,2006, 
Guyana,2017,56.26
Guyana,2016,51.38
Guyana,2015,53.21
Guyana,2014,58.59
Guyana,2013,58.25
Guyana,2012,58.06
Guyana,2011,58.37
Guyana,2010,57.99
Guyana,2009, 
Guyana,2008, 
Guyana,2007, 
Guyana,2006, 
Guyana,2005, 
Haiti,2017,38.66
Haiti,2016,38.51
Haiti,2015,39.42
Haiti,2014,42.82
Haiti,2013,42.63
Haiti,2012,42.55
Haiti,2011,43.12
Haiti,2010,42.99
Haiti,2009, 
Haiti,2008, 
Haiti,2007, 
Haiti,2006, 
Haiti,2005, 
Haiti,2004, 
Honduras,2017,59.09
Honduras,2016,59.16
Honduras,2015,58.03
Honduras,2014,59.68
Honduras,2013,59.91
Honduras,2012,59.23
Honduras,2011,58.3
Honduras,2010,59.08
Honduras,2009, 
Honduras,2008, 
Honduras,2007, 
Honduras,2006, 
Honduras,2005, 
Honduras,2004, 
"Hong Kong SAR, China",2017,84.21
"Hong Kong SAR, China",2016,83.77
"Hong Kong SAR, China",2015,82.97
"Hong Kong SAR, China",2014,88.67
"Hong Kong SAR, China",2013,89.33
"Hong Kong SAR, China",2012,89.34
"Hong Kong SAR, China",2011,88.67
"Hong Kong SAR, China",2010,88.28
"Hong Kong SAR, China",2009, 
"Hong Kong SAR, China",2008, 
"Hong Kong SAR, China",2007, 
"Hong Kong SAR, China",2006, 
"Hong Kong SAR, China",2005, 
"Hong Kong SAR, China",2004, 
Hungary,2017,73.07
Hungary,2016,72.74
Hungary,2015,72.36
Hungary,2014,66.92
Hungary,2013,66.92
Hungary,2012,66.94
Hungary,2011,67.2
Hungary,2010,65.39
Hungary,2009, 
Hungary,2008, 
Hungary,2007, 
Hungary,2006, 
Hungary,2005, 
Hungary,2004, 
Iceland,2017,78.91
Iceland,2016,78.88
Iceland,2015,78.7
Iceland,2014,83.04
Iceland,2013,82.04
Iceland,2012,81.92
Iceland,2011,81.01
Iceland,2010,80.7
Iceland,2009, 
Iceland,2008, 
Iceland,2007, 
Iceland,2006, 
Iceland,2005, 
India,2017,55.27
India,2016,53.93
India,2015,52.87
India,2014,50.34
India,2013,52.74
India,2012,52.41
India,2011,50.09
India,2010,48.77
India,2009, 
India,2008, 
India,2007, 
India,2006, 
India,2005, 
India,2004, 
India - Delhi,2017,55.05
India - Delhi,2016,53.23
India - Delhi,2015,51.85
India - Delhi,2014,48.05
India - Mumbai,2017,55.52
India - Mumbai,2016,54.71
India - Mumbai,2015,54.02
India - Mumbai,2014,52.93
India - Mumbai,2013,52.74
India - Mumbai,2012,52.41
India - Mumbai,2011,50.09
India - Mumbai,2010,48.77
India - Mumbai,2009, 
India - Mumbai,2008, 
India - Mumbai,2007, 
India - Mumbai,2006, 
India - Mumbai,2005, 
India - Mumbai,2004, 
Indonesia,2017,61.52
Indonesia,2016,58.51
Indonesia,2015,56.68
Indonesia,2014,57.32
Indonesia,2013,58.72
Indonesia,2012,58.39
Indonesia,2011,57.46
Indonesia,2010,56.84
Indonesia,2009, 
Indonesia,2008, 
Indonesia,2007, 
Indonesia,2006, 
Indonesia,2005, 
Indonesia,2004, 
Indonesia - Jakarta,2017,61.77
Indonesia - Jakarta,2016,58.76
Indonesia - Jakarta,2015,56.9
Indonesia - Jakarta,2014,57.27
Indonesia - Jakarta,2013,58.72
Indonesia - Jakarta,2012,58.39
Indonesia - Jakarta,2011,57.46
Indonesia - Jakarta,2010,56.84
Indonesia - Jakarta,2009, 
Indonesia - Jakarta,2008, 
Indonesia - Jakarta,2007, 
Indonesia - Jakarta,2006, 
