"","country_name","mean_reliance","econ_opportunity","mean_malnutrition","reliance_mal","mariculture_opportunity","quadrant"
"102","Guatemala",0.0223635191014387,0.468207229146072,0.276578764920059,0.0786465160852155,0.25571650438919,"Lower Left"
"103","Honduras",0.0560402769256705,0.254250830845947,0.361895232108175,0.142410354347645,0.224062113293264,"Lower Left"
"104","Iceland",1,0.387375658415982,0.274681635325048,0.524100787373048,0.554019097913677,"Lower Left"
"105","Iran",0.147451906274452,0.482592880717093,0.179046749956426,0.16248318249382,0.269697178982657,"Lower Left"
"106","Ireland",0.491905449651195,0.417980404121822,0.154408070410688,0.275597843433403,0.354764641394568,"Lower Left"
"107","Mauritania",0.197763265685793,0.222735089804229,0.228120413058468,0.212400183276839,0.21620625618283,"Lower Left"
"108","Mexico",0.184952796684446,0.499457105041251,0.0569435710133108,0.102624912726449,0.247117824246336,"Lower Left"
"109","Morocco",0.446724683895397,0.429289149578648,0.304589358887481,0.368873399782244,0.393534397453842,"Lower Left"
"110","New Zealand",0.607629037124415,0.20197994175883,0.216910544599313,0.363044274651196,0.342173174494186,"Lower Left"
"111","Nicaragua",0.143339520691018,0.175982365897432,0.29675668028275,0.206244903727552,0.2053595222904,"Lower Left"
"112","Norway",0.92782312607722,0.167657331658798,0.293380745283914,0.521733112060358,0.462953734339978,"Lower Left"
"113","Pakistan",0.0215674606374188,0.372150524431573,0.441093223644253,0.0975359458783253,0.278270402904415,"Lower Left"
"114","Peru",0.733982189831634,0.33166556671174,0.274972164384891,0.449249008188072,0.446873306976089,"Lower Left"
"115","Senegal",0.794768873375276,0.446189240324821,0.393243013226219,0.55905036140271,0.544733708975439,"Lower Left"
"116","Turkey",0.179012472926642,0.435634225452196,0.124247520898032,0.149137037555939,0.24629807309229,"Lower Left"
"117","Uruguay",0.114734247001316,0.43479910141415,0.200670746385616,0.151735977875208,0.250068031600361,"Lower Left"
