"","country","year","population"
"378","Suriname",1993,"0.4"
"379","Uruguay",1993,"3.2"
"380","Venezuela (Bolivarian Republic of)",1993,"20.7"
"381","American Samoa",1993,"0.0"
"382","Cook Islands",1993,"0.0"
"383","Fiji",1993,"0.7"
"384","French Polynesia",1993,"0.2"
"385","Guam",1993,"0.1"
"386","Kiribati",1993,"0.1"
"387","Marshall Islands",1993,"0.0"
"388","Micronesia (Federated States of)",1993,"0.1"
"389","Nauru",1993,"0.0"
"390","New Caledonia",1993,"0.2"
"391","Niue",1993,"0.0"
"392","Northern Mariana Islands",1993,"0.0"
"393","Palau",1993,"0.0"
"394","Papua New Guinea",1993,"4.4"
"395","Samoa",1993,"0.2"
"396","Solomon Islands",1993,"0.3"
"397","Tokelau",1993,"0.0"
"398","Tonga",1993,"0.1"
"399","Tuvalu",1993,"0.0"
"400","Vanuatu",1993,"0.2"
"401","Wallis and Futuna Islands",1993,"0.0"
"402","Albania",1993,"3.4"
"404","Australia",1993,"17.5"
"407","Belgium",1993,"10.1"
"408","Bermuda",1993,"0.1"
"409","Bosnia and Herzegovina",1993,"4.1"
"410","Bulgaria",1993,"8.7"
"411","Canada",1993,"28.3"
"412","Croatia",1993,"4.8"
"413","Cyprus",1993,"0.8"
"415","Denmark",1993,"5.2"
"416","Estonia",1993,"1.5"
"417","Faroe Islands",1993,"0.0"
"418","Finland",1993,"5.0"
"419","France",1993,"57.3"
"420","Germany",1993,"81.6"
"421","Gibraltar",1993,"0.0"
"422","Greece",1993,"10.4"
"423","Greenland",1993,"0.1"
"424","Holy See",1993,"0.0"
"426","Iceland",1993,"0.3"
"427","Ireland",1993,"3.6"
"428","Israel",1993,"4.8"
"429","Italy",1993,"56.9"
"430","Japan",1993,"123.2"
"431","Latvia",1993,"2.6"
"433","Lithuania",1993,"3.7"
"435","Malta",1993,"0.4"
"436","Monaco",1993,"0.0"
"437","Montenegro",1993,""
"438","Netherlands",1993,"15.1"
"439","New Zealand",1993,"3.5"
"440","Norway",1993,"4.3"
"441","Poland",1993,"38.3"
"442","Portugal",1993,"10.0"
"443","Republic of Moldova",1993,"4.4"
"444","Romania",1993,"23.3"
"445","Russian Federation",1993,"148.7"
"446","Saint Pierre and Miquelon",1993,"0.0"
"451","Slovenia",1993,"2.0"
"452","Spain",1993,"39.1"
"453","Sweden",1993,"8.7"
"455","The former Yugoslav Republic of Macedonia",1993,"2.0"
"456","Ukraine",1993,"51.6"
"457","United Kingdom",1993,"57.7"
"458","United States of America",1993,"259.7"
"459","Algeria",1994,"28.1"
"460","Egypt",1994,"59.3"
"461","Libya",1994,"4.6"
"462","Morocco",1994,"26.0"
"463","Sudan",1994,"22.7"
"464","Tunisia",1994,"8.7"
"466","Comoros",1994,"0.4"
"467","Djibouti",1994,"0.6"
"468","Eritrea",1994,"3.3"
"470","Kenya",1994,"25.8"
"471","Madagascar",1994,"12.6"
"473","Mauritius",1994,"1.1"
"474","Mayotte",1994,"0.1"
"475","Mozambique",1994,"14.9"
"476","Réunion",1994,"0.6"
"478","Seychelles",1994,"0.1"
"479","Somalia",1994,"6.3"
"481","Sudan (former)",1994,""
"483","United Republic of Tanzania",1994,"28.2"
"486","Angola",1994,"11.4"
"487","Cameroon",1994,"13.2"
"490","Congo",1994,"2.6"
"491","Democratic Republic of the Congo",1994,"39.2"
"492","Equatorial Guinea",1994,"0.4"
"493","Gabon",1994,"1.0"
"494","Sao Tome and Principe",1994,"0.1"
"495","Southern Africa",1994,"45.3"
"498","Namibia",1994,"1.6"
"499","South Africa",1994,"39.6"
"501","Benin",1994,"5.6"
"503","Cabo Verde",1994,"0.4"
"504","Côte d'Ivoire",1994,"13.4"
"505","Gambia",1994,"1.0"
"506","Ghana",1994,"15.9"
"507","Guinea",1994,"7.1"
"508","Guinea-Bissau",1994,"1.1"
"509","Liberia",1994,"2.0"
"511","Mauritania",1994,"2.2"
"513","Nigeria",1994,"103.2"
"514","Saint Helena, Ascension and Tristan da Cunha",1994,"0.0"
"515","Senegal",1994,"8.2"
"516","Sierra Leone",1994,"4.0"
"517","Togo",1994,"4.1"
"520","Georgia",1994,"5.3"
"526","China",1994,"1239.8"
"527","Democratic People's Republic of Korea",1994,"21.2"
"529","Republic of Korea",1994,"44.0"
"530","Eastern Asia (excluding China)",1994,"67.5"
"532","Bangladesh",1994,"114.9"
"534","India",1994,"921.1"
"535","Iran (Islamic Republic of)",1994,"59.0"
"536","Maldives",1994,"0.2"
"538","Pakistan",1994,"120.4"
"539","Sri Lanka",1994,"17.9"
"540","Southern Asia (excluding India)",1994,"347.6"
"541","Brunei Darussalam",1994,"0.3"
"542","Cambodia",1994,"10.1"
"543","Indonesia",1994,"188.0"
"544","Lao People's Democratic Republic",1994,"4.6"
"545","Malaysia",1994,"19.7"
"546","Myanmar",1994,"44.1"
"547","Philippines",1994,"66.5"
"548","Singapore",1994,"3.3"
"549","Thailand",1994,"58.1"
"550","Timor-Leste",1994,"0.8"
"551","Viet Nam",1994,"73.3"
"552","Bahrain",1994,"0.5"
"553","Iraq",1994,"19.1"
"554","Jordan",1994,"4.0"
"555","Kuwait",1994,"1.8"
"556","Lebanon",1994,"2.9"
"557","Oman",1994,"2.0"
"558","Qatar",1994,"0.5"
"559","Saudi Arabia",1994,"17.7"
"560","Syrian Arab Republic",1994,"13.6"
"561","Turkey",1994,"56.7"
"562","United Arab Emirates",1994,"2.1"
"563","West Bank and Gaza Strip",1994,"2.4"
"564","Yemen",1994,"13.7"
"565","Anguilla",1994,"0.0"
"566","Antigua and Barbuda",1994,"0.1"
"567","Aruba",1994,"0.1"
"568","Bahamas",1994,"0.3"
"569","Barbados",1994,"0.3"
"570","British Virgin Islands",1994,"0.0"
"571","Cayman Islands",1994,"0.0"
"572","Cuba",1994,"10.8"
"573","Dominica",1994,"0.1"
"574","Dominican Republic",1994,"7.7"
"575","Grenada",1994,"0.1"
"576","Guadeloupe",1994,"0.4"
"577","Haiti",1994,"7.5"
"578","Jamaica",1994,"2.4"
"579","Martinique",1994,"0.4"
"580","Montserrat",1994,"0.0"
"581","Netherlands Antilles",1994,""
"582","Puerto Rico",1994,"3.6"
"583","Saint Kitts and Nevis",1994,"0.0"
"584","Saint Lucia",1994,"0.1"
"585","Saint Vincent and the Grenadines",1994,"0.1"
"586","Trinidad and Tobago",1994,"1.2"
"587","Turks and Caicos Islands",1994,"0.0"
"588","United States Virgin Islands",1994,"0.1"
"589","Belize",1994,"0.2"
"590","Costa Rica",1994,"3.3"
"591","El Salvador",1994,"5.6"
"592","Guatemala",1994,"9.5"
"593","Honduras",1994,"5.3"
"594","Mexico",1994,"91.7"
"595","Nicaragua",1994,"4.4"
"596","Panama",1994,"2.6"
"597","Argentina",1994,"34.0"
"598","Bolivia (Plurinational State of)",1994,"7.3"
"599","Brazil",1994,"157.0"
"600","Chile",1994,"14.0"
"601","Colombia",1994,"35.3"
"602","Ecuador",1994,"10.8"
"603","French Guiana",1994,"0.1"
"604","Guyana",1994,"0.7"
"606","Peru",1994,"23.1"
"607","Suriname",1994,"0.4"
"608","Uruguay",1994,"3.2"
"609","Venezuela (Bolivarian Republic of)",1994,"21.2"
"610","American Samoa",1994,"0.1"
"611","Cook Islands",1994,"0.0"
"612","Fiji",1994,"0.8"
"613","French Polynesia",1994,"0.2"
"614","Guam",1994,"0.1"
"615","Kiribati",1994,"0.1"
"616","Marshall Islands",1994,"0.1"
"617","Micronesia (Federated States of)",1994,"0.1"
"618","Nauru",1994,"0.0"
"619","New Caledonia",1994,"0.2"
"620","Niue",1994,"0.0"
"621","Northern Mariana Islands",1994,"0.1"
"622","Palau",1994,"0.0"
"623","Papua New Guinea",1994,"4.5"
"624","Samoa",1994,"0.2"
"625","Solomon Islands",1994,"0.3"
"626","Tokelau",1994,"0.0"
"627","Tonga",1994,"0.1"
"628","Tuvalu",1994,"0.0"
"629","Vanuatu",1994,"0.2"
"630","Wallis and Futuna Islands",1994,"0.0"
"631","Albania",1994,"3.4"
"633","Australia",1994,"17.7"
"636","Belgium",1994,"10.1"
"637","Bermuda",1994,"0.1"
"638","Bosnia and Herzegovina",1994,"3.9"
"639","Bulgaria",1994,"8.6"
"640","Canada",1994,"28.7"
"641","Croatia",1994,"4.8"
"642","Cyprus",1994,"0.8"
"644","Denmark",1994,"5.2"
"645","Estonia",1994,"1.5"
"646","Faroe Islands",1994,"0.0"
"647","Finland",1994,"5.1"
"648","France",1994,"57.6"
"649","Germany",1994,"82.2"
"650","Gibraltar",1994,"0.0"
"651","Greece",1994,"10.5"
"652","Greenland",1994,"0.1"
"653","Holy See",1994,"0.0"
"655","Iceland",1994,"0.3"
"656","Ireland",1994,"3.6"
"657","Israel",1994,"5.0"
"658","Italy",1994,"56.9"
"659","Japan",1994,"123.6"
"660","Latvia",1994,"2.6"
"662","Lithuania",1994,"3.7"
"664","Malta",1994,"0.4"
"665","Monaco",1994,"0.0"
"666","Montenegro",1994,""
"667","Netherlands",1994,"15.2"
"668","New Zealand",1994,"3.6"
"669","Norway",1994,"4.3"
"670","Poland",1994,"38.4"
"671","Portugal",1994,"10.0"
"672","Republic of Moldova",1994,"4.4"
"673","Romania",1994,"23.2"
"674","Russian Federation",1994,"148.8"
"675","Saint Pierre and Miquelon",1994,"0.0"
"680","Slovenia",1994,"2.0"
"681","Spain",1994,"39.2"
"682","Sweden",1994,"8.7"
"684","The former Yugoslav Republic of Macedonia",1994,"2.0"
"685","Ukraine",1994,"51.5"
"686","United Kingdom",1994,"57.9"
"687","United States of America",1994,"262.3"
"688","Algeria",1995,"28.7"
"689","Egypt",1995,"60.2"
"690","Libya",1995,"4.7"
"691","Morocco",1995,"26.4"
"692","Sudan",1995,"23.7"
"693","Tunisia",1995,"8.8"
"695","Comoros",1995,"0.5"
"696","Djibouti",1995,"0.7"
"697","Eritrea",1995,"3.4"
"699","Kenya",1995,"26.6"
"700","Madagascar",1995,"13.0"
"702","Mauritius",1995,"1.1"
"703","Mayotte",1995,"0.1"
"704","Mozambique",1995,"15.4"
"705","Réunion",1995,"0.7"
"707","Seychelles",1995,"0.1"
"708","Somalia",1995,"6.3"
"710","Sudan (former)",1995,""
"712","United Republic of Tanzania",1995,"29.1"
"715","Angola",1995,"11.7"
"716","Cameroon",1995,"13.5"
"719","Congo",1995,"2.6"
"720","Democratic Republic of the Congo",1995,"40.7"
"721","Equatorial Guinea",1995,"0.4"
"722","Gabon",1995,"1.1"
"723","Sao Tome and Principe",1995,"0.1"
"724","Southern Africa",1995,"46.4"
"727","Namibia",1995,"1.6"
"728","South Africa",1995,"40.5"
"730","Benin",1995,"5.8"
"732","Cabo Verde",1995,"0.4"
"733","Côte d'Ivoire",1995,"13.8"
"734","Gambia",1995,"1.0"
"735","Ghana",1995,"16.3"
"736","Guinea",1995,"7.5"
"737","Guinea-Bissau",1995,"1.1"
"738","Liberia",1995,"2.0"
"740","Mauritania",1995,"2.3"
"742","Nigeria",1995,"105.8"
"743","Saint Helena, Ascension and Tristan da Cunha",1995,"0.0"
"744","Senegal",1995,"8.5"
"745","Sierra Leone",1995,"4.0"
"746","Togo",1995,"4.2"
"749","Georgia",1995,"5.2"
"755","China",1995,"1252.9"
"756","Democratic People's Republic of Korea",1995,"21.5"
"758","Republic of Korea",1995,"44.4"
"759","Eastern Asia (excluding China)",1995,"68.1"
"761","Bangladesh",1995,"117.4"
"763","India",1995,"938.5"
"764","Iran (Islamic Republic of)",1995,"59.7"
"765","Maldives",1995,"0.2"
"767","Pakistan",1995,"123.5"
"768","Sri Lanka",1995,"18.1"
"769","Southern Asia (excluding India)",1995,"355.9"
"770","Brunei Darussalam",1995,"0.3"
"771","Cambodia",1995,"10.4"
"772","Indonesia",1995,"191.1"
"773","Lao People's Democratic Republic",1995,"4.7"
"774","Malaysia",1995,"20.2"
"775","Myanmar",1995,"44.7"
"776","Philippines",1995,"68.1"
"777","Singapore",1995,"3.4"
"778","Thailand",1995,"58.5"
"779","Timor-Leste",1995,"0.9"
"780","Viet Nam",1995,"74.7"
"781","Bahrain",1995,"0.5"
"782","Iraq",1995,"19.7"
"783","Jordan",1995,"4.1"
"784","Kuwait",1995,"1.7"
"785","Lebanon",1995,"3.0"
"786","Oman",1995,"2.1"
"787","Qatar",1995,"0.5"
"788","Saudi Arabia",1995,"18.2"
"789","Syrian Arab Republic",1995,"13.9"
"790","Turkey",1995,"57.6"
"791","United Arab Emirates",1995,"2.2"
"792","West Bank and Gaza Strip",1995,"2.5"
"793","Yemen",1995,"14.4"
"794","Anguilla",1995,"0.0"
"795","Antigua and Barbuda",1995,"0.1"
"796","Aruba",1995,"0.1"
"797","Bahamas",1995,"0.3"
"798","Barbados",1995,"0.3"
"799","British Virgin Islands",1995,"0.0"
"800","Cayman Islands",1995,"0.0"
"801","Cuba",1995,"10.9"
"802","Dominica",1995,"0.1"
"803","Dominican Republic",1995,"7.8"
"804","Grenada",1995,"0.1"
"805","Guadeloupe",1995,"0.4"
"806","Haiti",1995,"7.7"
"807","Jamaica",1995,"2.4"
"808","Martinique",1995,"0.4"
"809","Montserrat",1995,"0.0"
"810","Netherlands Antilles",1995,""
"811","Puerto Rico",1995,"3.7"
"812","Saint Kitts and Nevis",1995,"0.0"
"813","Saint Lucia",1995,"0.1"
"814","Saint Vincent and the Grenadines",1995,"0.1"
"815","Trinidad and Tobago",1995,"1.2"
"816","Turks and Caicos Islands",1995,"0.0"
"817","United States Virgin Islands",1995,"0.1"
"818","Belize",1995,"0.2"
"819","Costa Rica",1995,"3.4"
"820","El Salvador",1995,"5.7"
"821","Guatemala",1995,"9.8"
"822","Honduras",1995,"5.5"
"823","Mexico",1995,"93.5"
"824","Nicaragua",1995,"4.6"
"825","Panama",1995,"2.7"
"826","Argentina",1995,"34.4"
"827","Bolivia (Plurinational State of)",1995,"7.5"
"828","Brazil",1995,"159.4"
"829","Chile",1995,"14.2"
"830","Colombia",1995,"35.9"
"831","Ecuador",1995,"11.1"
"832","French Guiana",1995,"0.1"
"833","Guyana",1995,"0.7"
"835","Peru",1995,"23.5"
"836","Suriname",1995,"0.4"
"837","Uruguay",1995,"3.2"
"838","Venezuela (Bolivarian Republic of)",1995,"21.6"
"839","American Samoa",1995,"0.1"
"840","Cook Islands",1995,"0.0"
"841","Fiji",1995,"0.8"
"842","French Polynesia",1995,"0.2"
"843","Guam",1995,"0.1"
"844","Kiribati",1995,"0.1"
"845","Marshall Islands",1995,"0.1"
"846","Micronesia (Federated States of)",1995,"0.1"
"847","Nauru",1995,"0.0"
"848","New Caledonia",1995,"0.2"
"849","Niue",1995,"0.0"
"850","Northern Mariana Islands",1995,"0.1"
"851","Palau",1995,"0.0"
"852","Papua New Guinea",1995,"4.6"
"853","Samoa",1995,"0.2"
"854","Solomon Islands",1995,"0.3"
"855","Tokelau",1995,"0.0"
"856","Tonga",1995,"0.1"
"857","Tuvalu",1995,"0.0"
"858","Vanuatu",1995,"0.2"
"859","Wallis and Futuna Islands",1995,"0.0"
"860","Albania",1995,"3.4"
"862","Australia",1995,"17.9"
"865","Belgium",1995,"10.1"
"866","Bermuda",1995,"0.1"
"867","Bosnia and Herzegovina",1995,"3.7"
"868","Bulgaria",1995,"8.5"
"869","Canada",1995,"29.0"
"870","Croatia",1995,"4.7"
"871","Cyprus",1995,"0.8"
"873","Denmark",1995,"5.2"
"874","Estonia",1995,"1.5"
"875","Faroe Islands",1995,"0.0"
"876","Finland",1995,"5.1"
"877","France",1995,"57.8"
"878","Germany",1995,"82.7"
"879","Gibraltar",1995,"0.0"
"880","Greece",1995,"10.6"
"881","Greenland",1995,"0.1"
"882","Holy See",1995,"0.0"
"884","Iceland",1995,"0.3"
"885","Ireland",1995,"3.6"
"886","Israel",1995,"5.2"
"887","Italy",1995,"57.0"
"888","Japan",1995,"124.1"
"889","Latvia",1995,"2.5"
"891","Lithuania",1995,"3.7"
"893","Malta",1995,"0.4"
"894","Monaco",1995,"0.0"
"895","Montenegro",1995,""
"896","Netherlands",1995,"15.3"
"897","New Zealand",1995,"3.6"
"898","Norway",1995,"4.3"
"899","Poland",1995,"38.4"
"900","Portugal",1995,"10.0"
"901","Republic of Moldova",1995,"4.4"
"902","Romania",1995,"23.1"
"903","Russian Federation",1995,"148.7"
