"","year","country","Q.exp","Q.imp","V.exp","V.imp","Q.balance","V.balance","UV.balance","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability","native","ex.imp","fishmeal","intensity","nutri","hatchery","antibiotic","habitat","GMO","code","trace","employment","waste"
"11",2000,"Bahamas",495528,282191,99455,426474,1.75600214039427,0.233202961962511,0.132803347215824,NA,NA,NA,NA,25846.7,NA,NA,"",NA,NA,0.3,"",NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2000,"Bahrain",841266,772097,121263,483899,1.08958589400037,0.250595682156814,0.229991672558061,NA,NA,1.99,41,45156.1,NA,NA,"",13.8,NA,0.6,"",NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2000,"Bangladesh",775537,63812,361600,148854,12.1534664326459,2.42922595294718,0.199879266249664,102,189,8.11,102,1645.7,48,7,"26.9",3.3,57,129.9,"34.9",2229,27,10,3.9,5,5,3,1,1,3,1,1,6,4,1,5,1
"14",2000,"Barbados",33808,170845,190767,627115,0.197886973572537,0.304197794662861,1.53723001151137,117,30,2.03,187,14437.5,83,48,"<5.0",8.2,70,0.3,"ns",2873,95,20,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2000,"Belarus",675433,687658,690847,625928,0.98222226746435,1.10371640188648,1.12369311758302,126,NA,4.87,377,7299.6,91,49,"",9.8,202,10,"",NA,100,36.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2000,"Belgium",506997,598863,583280,971277,0.846599305684272,0.600528994303376,0.709342649198127,148,NA,1.66,584,36901.2,98,60,"",6.6,2,10.2,"",NA,162,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2000,"Belize",7306,40770,36419,57218,0.179200392445426,0.636495508406446,3.55186447820022,123,42,2.98,589,6960.8,69,28,"7.0",NA,45,0.2,"<0.1",2660,66,29.9,22.9,1,5,3,3,3,5,1,1,5,7,3,5,3
"18",2000,"Benin",3073,24437,6469,36730,0.125751933543397,0.176123060168799,1.40055946024893,105,164,7.69,171,1646.5,54,9,"24.6",14.6,34,6.7,"1.7",2235,42,14.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2000,"Bermuda",25628,141567,13209,529053,0.181030889967295,0.0249672528083198,0.137917085933955,NA,NA,1.52,30,51140.2,85,56,"",8.1,62,0.1,"",NA,106,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2000,"Bhutan",0,84585,0,448982,0,0,NA,NA,NA,4.74,210,3596.7,NA,NA,"",NA,NA,0.5,"",NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2000,"Bolivia (Plurinat.State)",4844,104231,36,19726,0.0464736978442114,0.00182500253472574,0.0392695786946736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2000,"Bosnia and Herzegovina",42627,228344,58507,217919,0.186678870476124,0.268480490457464,1.43819431611465,118,NA,NA,168,6225.2,83,23,"",NA,NA,3.7,"",NA,59,24.4,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2000,"Botswana",2321979,221843,74130,166609,10.4667670379503,0.444933947145712,0.0425092051377925,92,253,2.9,114,10361.3,64,24,"34.5",5.5,50,1.7,"0.6",2093,50,4.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2000,"Brazil",330609,2710870,307561,1119416,0.121956788779986,0.274751298891565,2.25285776741158,121,97,2.28,441,11377.1,79,40,"12.9",6,20,172,"22.1",2866,94,29.3,12.4,1.2,5,3.2,3.1,3.1,5.1,1.3,1.2,5.9,7,5.1,5.1,1.3
"25",2000,"Brunei Darussalam",102370,875203,252878,496490,0.11696714933564,0.509331507180406,4.35448337480525,122,19,2.9,66,74755.9,86,44,"<5.0",5.6,50,0.3,"ns",2820,78,26.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2000,"Bulgaria",498175,337066,784479,658092,1.47797463998149,1.19205065553145,0.806543375836528,113,NA,3.5,382,8945.7,88,43,"",12.6,105,8.1,"",NA,93,16,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2000,"Burkinaaso",22619,102352,95148,124259,0.220992261997811,0.765723207172116,3.46493221187853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2000,"Burundi",2908,56397,68165,172819,0.0515630264021136,0.394430010589113,7.64947362695813,NA,NA,7.6,NA,713.3,NA,NA,"",51.9,NA,6.6,"",NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2000,"CŽte d'Ivoire",16806,91049,61017,268323,0.184581928412174,0.227401303652687,1.23198032228213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2000,"Cabo Verde",2497,180583,6967,265760,0.0138274366911614,0.0262153822998194,1.89589602797288,105,123,NA,83,3803.3,62,24,"18.7",NA,15,0.4,"<0.1",2337,70,11.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2000,"Cambodia",145264,129601,172199,200098,1.1208555489541,0.860573319073654,0.767782538862103,97,243,7.09,140,1370.8,48,12,"35.2",17.5,77,12,"4.2",2049,28,7.4,4.6,5,5,3,1,1,3,10,1,7,3,5,3,1
"32",2000,"Cameroon",19008,237094,57851,1663996,0.0801707339704927,0.0347663095343979,0.433653377143757,96,233,7.25,159,2403.9,54,12,"34.0",8.3,16,15.5,"5.3",2112,44,6.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2000,"Canada",171120,346273,401989,403775,0.494176560112974,0.995576744474026,2.01461749672309,140,NA,1.18,702,37314,106,60,"",5.3,71,30.4,"",NA,148,48.5,23.1,5.4,5.1,4.1,2.8,2.8,4.1,3.2,4.7,6,5.1,4,4.6,3.7
"34",2000,"Cayman Islands",6256,245546,21932,378953,0.0254779145251806,0.0578752510205751,2.27158510023947,NA,NA,NA,6,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2000,"Central African Republic",873,173333,2178,393202,0.00503654814720798,0.00553913764426427,1.09978848258105,90,340,NA,191,828.3,45,16,"45.0",NA,31,3.6,"1.6",1967,59,5,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2000,"Chad",4404,128239,30988,288248,0.0343421268100968,0.107504648774666,3.13040160177439,94,302,6.8,132,993.1,63,13,"41.7",15.4,76,8,"3.3",1990,62,7.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2000,"Chile",282625,154551,1095802,249594,1.82868438250157,4.39033790876383,2.40081774130866,119,34,2.19,386,14887.9,78,38,"5.1",4,20,15.3,"0.8",2810,81,21,12.2,3.1,3,3.2,3.2,3.2,3.5,3.2,3.2,5.2,4.2,4.7,5,3.9
"38",2000,"China",198904,342531,194056,306441,0.580689047122742,0.633257299121201,1.09052736961189,116,131,2.26,247,3848.5,82,27,"16.5",10.8,16,1301.8,"214.7",2787,73,23.4,1.7,2.6,3.4,9.9,6.9,6.9,4.9,9.8,5.2,7.1,6,5.8,6.1,1.9
"39",2000,"China, Hong Kong SAR",53231,533312,231616,149338,0.0998121174846994,1.5509515327646,15.538709846551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2000,"China, Macao SAR",332259,637870,189832,454569,0.520888268769498,0.417608767865825,0.801724271603097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2000,"Colombia",165273,244141,137564,188267,0.67695716819379,0.730685675131595,1.07936766085388,121,70,2.64,253,8308.2,63,29,"10.2",8.8,29,39.2,"4.0",2757,70,28.9,4.8,10,5,3,3,3,5,1,3,5,3,5,5,3
"42",2000,"Comoros",427,45397,2030,27148,0.00940590787937529,0.0747753057315456,7.94982331216622,NA,NA,NA,NA,1415.8,NA,NA,"",NA,NA,0.5,"",NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2000,"Congo",41402,106291,33232,218487,0.389515575166289,0.152100582643361,0.390486523108678,96,296,6,85,4648,42,14,"39.9",18.5,37,3,"1.2",2108,50,6.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2000,"Congo, Dem. Rep. of the",18865,249476,75216,222334,0.0756184963683881,0.338301834177409,4.47379742291244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2000,"Cook Islands",157246,185088,200223,312100,0.849574256569848,0.641534764498558,0.755125004715599,NA,NA,NA,267,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2000,"Costa Rica",348677,707677,403501,404522,0.492706418323614,0.997476033441939,2.02448353897186,118,36,6.6,532,9574.1,72,35,"5.6",5.6,35,3.8,"0.2",2788,75,20.7,6,10,5,3,1,1,5,5,3,5,5,5,3,5
"47",2000,"Croatia",1391613,533955,887081,3048576,2.6062364806023,0.290982084750388,0.111648381455831,102,NA,3.37,260,15644,65,28,"",12.4,NA,4.5,"",NA,75,6.5,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2000,"Cuba",2421983,215347,614487,384407,11.2468852596043,1.5985322847919,0.142131109893456,118,61,NA,270,11289.8,66,23,"8.7",NA,140,11.1,"1.0",2860,49,15.4,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2000,"Curaao",43268,239888,355005,19850,0.18036750483559,17.8843828715365,99.1552380116288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2000,"Cyprus",236883,251423,176108,905029,0.942169173066903,0.194588239713866,0.206532165641178,109,NA,1.82,468,30004.8,86,51,"",17.1,35,0.9,"",NA,108,11.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2000,"Czech Republic",239106,147417,464738,246003,1.62197032906653,1.88915582330297,1.16472896541222,123,NA,2.36,377,21003.2,93,56,"",6.6,91,10.3,"",NA,114,30.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2000,"Czechoslovakia",1,43,5,189,0.0232558139534884,0.0264550264550265,1.13756613756614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2000,"Denmark",1192591,504219,510806,1241660,2.36522423788076,0.411389591353511,0.173932595804157,132,NA,1.34,1081,41692.7,104,64,"",5.6,47,5.3,"",NA,133,40.3,9.8,10,7,3.3,3.2,3.2,3.2,5.2,6,7.1,5,5.1,6.9,7.1
"54",2000,"Djibouti",13141,109275,31741,126335,0.120256234271334,0.251244706534215,2.08924475355957,85,473,NA,61,2116.6,46,14,"56.6",NA,27,0.7,"0.4",1917,45,3.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2000,"Dominica",78058,36367,223,61411,2.1463964583276,0.00363127127061927,0.0016917989482002,NA,NA,NA,434,8166.1,87,50,"",NA,22,0.1,"ns",NA,81,NA,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2000,"Dominican Republic",24499,66756,45946,284694,0.366993229073042,0.161387314098646,0.439755563082952,95,232,4.23,201,8048.6,47,23,"31.9",8,54,8.5,"2.7",2172,76,4.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2000,"Ecuador",104794,89618,118062,124825,1.16934098060657,0.94582014820749,0.808848884879467,104,110,5.33,437,7387.6,56,28,"17.2",22.2,31,12.3,"2.1",2273,80,9.8,28.8,9.9,5,3,5,5,5,1,1,5,3,5,5,3
"58",2000,"Egypt",34668,64638,38925,306562,0.536340852130326,0.126972684155244,0.236738789616554,147,19,5.62,228,7556.3,94,18,"<5.0",3.7,15,65.1,"ns",3354,57,53.8,4.7,9.6,4.8,2.9,4.8,4.8,5,3.9,4.9,6.7,5.1,5.1,7,4.8
"59",2000,"El Salvador",104843,53689,353710,157981,1.95278362420608,2.23894012571132,1.14653774128282,114,88,6.09,134,6424.9,61,18,"13.8",14.3,26,5.9,"0.8",2462,56,19.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2000,"Equatorial Guinea",47407,218445,91506,868029,0.21702030259333,0.105418136951646,0.485752418976148,NA,NA,NA,65,11665.3,NA,NA,"",NA,NA,0.5,"",NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2000,"Eritrea",31400,64205,93645,64767,0.489058484541702,1.44587521422947,2.9564464372485,NA,NA,NA,NA,1611.5,NA,NA,"",NA,NA,3.8,"",NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2000,"Estonia",436173,328449,1595421,2842987,1.32797785957637,0.561177733137717,0.422580639497058,121,NA,2.68,289,15298.2,90,51,"",3.4,188,1.4,"",NA,96,26.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2000,"Ethiopia",13518,28315,34654,94962,0.477414797810348,0.364924917335355,0.764377055359564,81,488,5.97,72,619.1,49,5,"60.6",8.8,23,64.2,"38.9",1733,17,3.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2000,"Ethiopia PDR",33,30187,57,17451,0.0010931858084606,0.00326628846484442,2.98786211782602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2000,"Falkland Is.(Malvinas)",619,111709,729,51998,0.00554118289484285,0.0140197699911535,2.5301041776119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2000,"Faroe Islands",461699,95536,363042,168761,4.83272274325909,2.15121977234077,0.445136186498882,NA,NA,NA,41,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2000,"Fiji, Republic of",85862,129424,164775,400680,0.663416367907034,0.411238394728961,0.619879783832208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2000,"Finland",780568,491789,845694,591062,1.58720101506947,1.43080421343277,0.901463771663569,124,NA,1.49,352,34516.6,102,64,"",4.5,68,5.2,"",NA,128,27.5,16.1,10,1,3,2,2,5,1,3,6,7,5,5,7
"69",2000,"France",708073,1001995,541849,650007,0.70666320690223,0.833604868870643,1.17963530678905,144,NA,1.74,692,34773.4,117,78,"",4.6,35,58.9,"",NA,169,55.9,19.5,3.8,5.5,9.8,9.6,9.6,5.9,9.8,5.6,7.8,7.1,7.7,6.7,3.6
"70",2000,"French Guiana",2848,109823,7863,876189,0.0259326370614534,0.00897409120634931,0.346053939099333,NA,NA,NA,138,NA,NA,NA,"",NA,NA,0.2,"",NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2000,"French Polynesia",50395,300413,30115,258229,0.167752394203979,0.116621293503053,0.695198980953126,NA,NA,NA,NA,NA,NA,NA,"",NA,48,0.2,"ns",NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2000,"Gabon",19757,257447,28066,212497,0.0767420090348693,0.132077158736359,1.72105422307027,122,32,4.44,175,17489.6,79,40,"5.5",5.9,37,1.2,"<0.1",2697,56,22,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2000,"Gambia",120852,57582,209872,55044,2.09878086902157,3.81280430201293,1.81667574652061,113,104,6.36,85,1564.2,56,13,"15.9",3.7,65,1.2,"0.2",2484,77,21.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2000,"Georgia",75565,146207,39420,394908,0.51683571922001,0.0998207177367893,0.193138194642265,104,93,NA,194,3268.7,76,25,"12.6",NA,170,4.8,"0.6",2561,45,10.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2000,"Germany",503074,260907,1259112,775643,1.92817364041593,1.62331381834169,0.841891925247725,130,NA,1.53,377,36979.3,94,57,"",5.6,49,83.5,"",NA,142,35,13.4,10,7,10,9,9,8,10,7,10,5,7,6,10
"76",2000,"Ghana",34656,95305,102005,303247,0.363632548134935,0.336375957552754,0.9250435894092,112,129,8.11,221,2272.7,51,16,"19.1",9.8,32,18.4,"3.5",2468,39,16.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2000,"Greece",121636,102132,457074,160576,1.19096855050327,2.84646522518932,2.39004230967013,142,NA,2.72,697,25110.8,116,64,"",10.2,42,10.9,"",NA,146,50.7,26.6,10,3.9,1.9,2.7,2.7,3.9,1.9,3.9,4.2,5,5,6.6,1
"78",2000,"Greenland",53968,259466,113565,660318,0.207996423423493,0.171985316165847,0.826866699605095,NA,NA,NA,20,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2000,"Grenada",40348,17816,50377,46904,2.26470588235294,1.07404485758144,0.47425357347752,NA,NA,3.07,NA,9651.4,NA,NA,"",10.2,NA,0.1,"",NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2000,"Guadeloupe",45115,28839,39069,102898,1.5643746315753,0.379686680013217,0.242708282498086,NA,NA,NA,199,NA,NA,NA,"",NA,NA,0.4,"",NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2000,"Guam",745,6,0,14,124.166666666667,0,0,NA,NA,NA,60,NA,NA,NA,"",NA,NA,0.2,"",NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2000,"Guatemala",20503,27379,90032,124788,0.748858614266409,0.72147962945155,0.963439046712871,105,138,5.39,211,6051,56,14,"22.3",8,72,10.9,"2.4",2152,42,14,5.8,5,5,1,3,3,5,1,5,5,1,1,3,5
"83",2000,"Guinea",7596,30025,64831,47607,0.252989175686928,1.36179553427017,5.38282134234622,107,203,7.13,152,1132,51,8,"28.0",13.2,45,8.6,"2.4",2320,51,17.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2000,"GuineaBissau",13138,13293,27289,23682,0.988339727676221,1.15230977113419,1.16590453552191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2000,"Guyana",25129,4996,108902,12488,5.02982385908727,8.72053171044202,1.73376483048941,117,77,NA,425,4580.1,80,37,"11.2",NA,27,0.7,"<0.1",2695,58,21.3,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2000,"Haiti",38445,39762,130624,102046,0.966877923645692,1.28005017345119,1.32390050713399,87,549,9.4,100,1739.5,44,8,"56.1",9.2,54,8.4,"4.7",1945,41,10.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2000,"Honduras",210033,67409,223987,108927,3.11580056075598,2.05630376307068,0.659960008021747,113,128,5.42,172,3478.4,60,22,"19.2",21.6,23,6.1,"1.2",2391,67,23.7,18.6,5,5,1,5,5,3,1,1,5,2,2,3,1
"88",2000,"Hungary",95431,442180,263922,300720,0.215819349586141,0.877633679169992,4.06651989663094,121,NA,2.23,530,17766,86,50,"",6.9,40,10.3,"",NA,128,23.7,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2000,"Iceland",1177196,233449,231995,214375,5.04262601253379,1.08219241982507,0.214608899635866,125,NA,2.08,314,33674.7,123,87,"",6.1,34,0.3,"",NA,127,29.2,5.3,3.4,5,4.6,5,5,8,8.2,6,7.4,7,10,5,5
"90",2000,"India",163337,854496,289426,68089,0.191150104857132,4.25070128802009,22.237504348727,108,120,4.91,151,2521.3,57,10,"17.3",3.9,25,1025,"177.3",2380,46,16.2,2.3,10,1,1,1,1,3,1,1,7,4,5,7,1
"91",2000,"Indonesia",118996,140452,209321,365883,0.847236066414149,0.572098184392278,0.675252396671017,109,113,5.87,162,5805.8,53,12,"16.1",12.5,34,206,"33.2",2463,43,18.3,9.7,10,2.6,4.8,6.6,6.6,3,3.4,2.4,7.5,4.5,2.9,6.8,2.4
"92",2000,"Iran (Islamic Rep. of)",6304,165612,5543,806833,0.0380648745260005,0.00687007100601983,0.180483216917664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2000,"Iraq",0,65480,0,158449,0,0,NA,102,168,NA,105,12172,50,7,"25.7",NA,32,23.1,"5.9",2166,54,9.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2000,"Ireland",230358,255419,358473,555589,0.90188278867273,0.645212558203996,0.715406221637219,149,NA,1.5,1235,39837,116,73,"",3.8,84,3.8,"",NA,140,63.1,57.1,9.1,4.4,7.3,6.4,6.4,6.5,8.1,6.7,8.5,6.1,6.3,5.6,8.1
"95",2000,"Israel",14962,154084,10788,307231,0.0971028789491446,0.0351136441309633,0.361612801916546,153,NA,2.04,356,26137,116,62,"",10.5,24,5.9,"",NA,126,69.3,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2000,"Italy",1000827,211967,464835,545233,4.72161704416254,0.852543774863224,0.180561821699887,145,NA,2.03,546,36072.8,114,62,"",4.5,71,56.9,"",NA,157,56.5,17.4,10,6,3.7,5.4,5.4,5.3,3.9,4.8,5.2,6.1,6.8,6.5,4.8
"97",2000,"Jamaica",26909,76544,41995,97485,0.351549435618729,0.430784223213828,1.22538732697905,116,55,4.55,213,8134.1,72,36,"8.2",5.1,14,2.6,"0.2",2721,79,19.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2000,"Japan",287090,112366,348096,258477,2.55495434562056,1.34671943731937,0.527101174871395,119,NA,1.89,149,32193.1,96,54,"",5.3,21,125.5,"",NA,89,22.6,2.1,10,5,9.8,6.9,6.9,4.3,9.8,6.2,6.9,7,8.3,5,8
"99",2000,"Jordan",4170,48858,1743,56906,0.0853493798354415,0.0306294591080027,0.358871489951749,121,47,4.32,153,7694.8,71,23,"7.4",8.9,61,4.7,"0.3",2704,78,27.9,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
